quadrangle
//Number_of_Node
1856
//Number_of_Element
1806
//Number_of_Region
3
//Factor
1.0
482,481,809,808,
481,480,810,809,
480,479,811,810,
479,478,812,811,
478,477,813,812,
477,476,814,813,
476,475,815,814,
475,474,816,815,
474,473,817,816,
473,472,818,817,
472,471,819,818,
471,470,820,819,
470,469,821,820,
469,468,822,821,
468,467,823,822,
467,466,824,823,
466,465,825,824,
465,464,826,825,
464,463,827,826,
463,462,828,827,
462,461,829,828,
461,460,830,829,
460,459,831,830,
459,458,832,831,
458,457,833,832,
457,456,834,833,
456,455,743,834,
790,791,788,789,
791,792,787,788,
792,793,786,787,
793,794,785,786,
794,795,784,785,
795,796,783,784,
796,797,782,783,
797,798,781,782,
798,799,780,781,
799,800,779,780,
800,801,778,779,
801,802,777,778,
802,803,776,777,
803,804,775,776,
804,805,774,775,
805,806,773,774,
806,807,772,773,
807,808,771,772,
808,809,770,771,
809,810,769,770,
810,811,768,769,
811,812,767,768,
812,813,766,767,
813,814,765,766,
814,815,764,765,
815,816,763,764,
816,817,762,763,
817,818,761,762,
818,819,760,761,
819,820,759,760,
820,821,758,759,
821,822,757,758,
822,823,756,757,
823,824,755,756,
824,825,754,755,
825,826,753,754,
826,827,752,753,
827,828,751,752,
828,829,750,751,
829,830,749,750,
830,831,748,749,
831,832,747,748,
832,833,746,747,
833,834,745,746,
834,743,744,745,
1490,1489,1494,1493,
1494,1489,1488,1492,
1491,1493,1494,1492,
1460,1492,1488,1461,
1475,1474,1493,1491,
1490,1493,1474,1473,
1459,1487,1492,1460,
1491,1492,1487,1486,
1475,1491,1486,1476,
1472,1485,1490,1473,
1489,1490,1485,1484,
1488,1489,1484,1483,
1461,1488,1483,1462,
1458,1479,1487,1459,
1486,1487,1479,1478,
1476,1486,1478,1477,
1471,1482,1485,1472,
1484,1485,1482,1481,
1483,1484,1481,1480,
1462,1483,1480,1463,
1463,1480,1403,1402,
1404,1403,1480,1481,
1481,1482,1405,1404,
1406,1405,1482,1471,
998,999,1479,1458,
1478,1479,999,1000,
1477,1478,1000,1001,
1406,1471,1464,1407,
1465,1464,1471,1472,
1466,1465,1472,1473,
1467,1466,1473,1474,
1002,1470,1477,1001,
1476,1477,1470,1469,
1475,1476,1469,1468,
1474,1475,1468,1467,
1466,1467,1454,1453,
1455,1454,1467,1468,
1456,1455,1468,1469,
1465,1466,1453,1452,
1457,1456,1469,1470,
1464,1465,1452,1451,
1003,1457,1470,1002,
1407,1464,1451,1408,
1459,1460,1440,1439,
1441,1440,1460,1461,
1442,1441,1461,1462,
1458,1459,1439,1438,
1443,1442,1462,1463,
998,1458,1438,997,
1401,1443,1463,1402,
1453,1454,1447,1446,
1448,1447,1454,1455,
1449,1448,1455,1456,
1452,1453,1446,1445,
1450,1449,1456,1457,
1451,1452,1445,1444,
1004,1450,1457,1003,
1408,1451,1444,1409,
1506,1505,1529,1524,
1528,1529,1505,1504,
1527,1526,1529,1528,
1524,1529,1526,1525,
1503,1523,1528,1504,
1527,1528,1523,1522,
1525,1526,1517,1516,
1518,1517,1526,1527,
1519,1518,1527,1522,
1506,1524,1520,1507,
1521,1520,1524,1525,
1515,1521,1525,1516,
1502,1514,1523,1503,
1522,1523,1514,1513,
1519,1522,1513,1512,
1507,1520,1509,1508,
1510,1509,1520,1521,
1511,1510,1521,1515,
1511,1515,1496,1495,
1497,1496,1515,1516,
1498,1497,1516,1517,
1499,1498,1517,1518,
1501,1500,1519,1512,
1518,1519,1500,1499,
1007,1008,1512,1513,
1501,1512,1008,1009,
1005,1006,1514,1502,
1513,1514,1006,1007,
1508,1509,1411,1410,
1412,1411,1509,1510,
1413,1412,1510,1511,
1414,1413,1511,1495,
1446,1447,1505,1506,
1504,1505,1447,1448,
1503,1504,1448,1449,
1445,1446,1506,1507,
1502,1503,1449,1450,
1444,1445,1507,1508,
1005,1502,1450,1004,
1409,1444,1508,1410,
1497,1498,1428,1427,
1429,1428,1498,1499,
1430,1429,1499,1500,
1496,1497,1427,1426,
1431,1430,1500,1501,
1495,1496,1426,1425,
1010,1431,1501,1009,
1414,1495,1425,1415,
1568,1567,1571,1570,
1571,1567,1566,1565,
1569,1570,1571,1565,
1552,1551,1570,1569,
1568,1570,1551,1550,
1532,1531,1569,1565,
1552,1569,1531,1530,
1549,1564,1568,1550,
1567,1568,1564,1563,
1566,1567,1563,1562,
1532,1565,1559,1533,
1560,1559,1565,1566,
1561,1560,1566,1562,
1548,1547,1564,1549,
1563,1564,1547,1546,
1562,1563,1546,1545,
1561,1562,1545,1544,
1533,1559,1556,1534,
1557,1556,1559,1560,
1558,1557,1560,1561,
1543,1558,1561,1544,
1534,1556,1553,1535,
1554,1553,1556,1557,
1555,1554,1557,1558,
1542,1555,1558,1543,
994,995,1553,1554,
1535,1553,995,996,
993,994,1554,1555,
992,993,1555,1542,
1548,1549,1396,1395,
1397,1396,1549,1550,
1398,1397,1550,1551,
1551,1552,1399,1398,
1400,1399,1552,1530,
1579,1578,1582,1581,
1582,1578,1539,1538,
1580,1581,1582,1538,
1544,1545,1581,1580,
1579,1581,1545,1546,
1537,1577,1580,1538,
1544,1580,1577,1543,
1547,1576,1579,1546,
1578,1579,1576,1575,
1539,1578,1575,1540,
1536,1572,1577,1537,
1543,1577,1572,1542,
1548,1574,1576,1547,
1575,1576,1574,1573,
1540,1575,1573,1541,
1573,1574,1394,1393,
1395,1394,1574,1548,
1541,1573,1393,1392,
990,991,1572,1536,
1542,1572,991,992,
1537,1538,1434,1433,
1435,1434,1538,1539,
1436,1435,1539,1540,
1536,1537,1433,1432,
1437,1436,1540,1541,
990,1536,1432,989,
1391,1437,1541,1392,
1439,1440,1533,1534,
1532,1533,1440,1441,
1531,1532,1441,1442,
1438,1439,1534,1535,
1530,1531,1442,1443,
997,1438,1535,996,
1400,1530,1443,1401,
1602,1613,1614,1603,
1615,1614,1613,1612,
1616,1615,1612,1611,
1609,1616,1611,1610,
1614,1615,1618,1617,
1618,1615,1616,1607,
1606,1617,1618,1607,
1605,1604,1617,1606,
1614,1617,1604,1603,
1608,1607,1616,1609,
1610,1611,1374,1373,
1375,1374,1611,1612,
1377,1376,1613,1602,
1612,1613,1376,1375,
1608,1609,1600,1599,
1601,1600,1609,1610,
1372,1601,1610,1373,
1606,1607,1592,1591,
1593,1592,1607,1608,
1594,1593,1608,1599,
1605,1606,1591,1590,
1597,1596,1603,1604,
1602,1603,1596,1595,
1377,1602,1595,1378,
1598,1597,1604,1605,
1589,1598,1605,1590,
1372,1371,1619,1601,
1619,1371,981,982,
1600,1601,1619,982,
1599,1600,982,983,
1594,1599,983,984,
1378,1595,1620,1379,
1620,1595,1596,1381,
1380,1379,1620,1381,
1382,1381,1596,1597,
1383,1382,1597,1598,
1384,1383,1598,1589,
1591,1629,1626,1590,
1627,1626,1629,1628,
1584,1627,1628,1585,
1592,1623,1629,1591,
1628,1629,1623,1623,
1585,1628,1623,1586,
1590,1626,1624,1589,
1625,1624,1626,1627,
1583,1625,1627,1584,
1589,1624,1385,1384,
1386,1385,1624,1625,
1387,1386,1625,1583,
1593,1622,1623,1592,
1586,1623,1622,1587,
1594,1621,1622,1593,
1587,1622,1621,1588,
984,985,1621,1594,
1588,1621,985,986,
1633,1636,1638,1634,
1637,1638,1636,1635,
1583,1584,1638,1637,
1634,1638,1584,1585,
1583,1637,1388,1387,
1389,1388,1637,1635,
1435,1436,1640,1632,
1639,1640,1436,1437,
1635,1636,1640,1639,
1632,1640,1636,1633,
1635,1639,1390,1389,
1391,1390,1639,1437,
1631,1630,1633,1634,
1632,1633,1630,1630,
1435,1632,1630,1434,
1586,1631,1634,1585,
1631,1642,1644,1630,
1643,1644,1642,1641,
1432,1433,1644,1643,
1630,1644,1433,1434,
987,988,1643,1641,
1432,1643,988,989,
1586,1587,1642,1631,
1641,1642,1587,1588,
987,1641,1588,986,
1021,1022,1653,1651,
1653,1022,1023,1664,
1418,1651,1653,1653,
1652,1664,1023,1024,
1024,1025,1654,1652,
1654,1025,1026,1420,
1419,1652,1654,1654,
1021,1651,1655,1656,
1656,1655,1417,1650,
1655,1651,1418,1417,
1020,1021,1656,1665,
1017,1018,1649,1648,
1019,1649,1018,1018,
1665,1649,1019,1020,
1016,1017,1648,1647,
1015,1016,1647,1646,
1014,1015,1646,1645,
1649,1658,1659,1648,
1659,1658,1426,1427,
1647,1648,1659,1427,
1646,1647,1427,1428,
1650,1657,1658,1649,
1426,1658,1657,1425,
1645,1646,1428,1429,
1425,1657,1416,1415,
1417,1416,1657,1650,
1014,1645,1430,1013,
1429,1430,1645,1645,
1012,1013,1430,1431,
1011,1012,1431,1010,
1029,1030,1662,1661,
1662,1030,1031,1423,
1422,1661,1662,1662,
1421,1660,1661,1422,
1029,1661,1660,1028,
1424,1423,1031,1032,
1028,1660,1663,1027,
1663,1660,1421,1421,
1026,1027,1663,1420,
1424,1032,501,500,
93,501,1032,1032,
1664,1652,1419,1419,
1665,1656,1650,1649,
1419,1418,1653,1653,
1420,1419,1654,1654,
1423,1422,1662,1662,
1420,1663,1421,1421,
1653,1664,1419,1419,
1424,500,790,1712,
1423,1424,1712,1713,
1422,1423,1713,1714,
1421,1422,1714,1715,
1420,1421,1715,1716,
1419,1420,1716,1717,
1418,1419,1717,1718,
1417,1418,1718,1719,
1416,1417,1719,1720,
1415,1416,1720,1721,
1414,1415,1721,1722,
1413,1414,1722,1723,
1412,1413,1723,1724,
1411,1412,1724,1725,
1410,1411,1725,1726,
1409,1410,1726,1727,
1408,1409,1727,1728,
1407,1408,1728,1729,
1406,1407,1729,1730,
1405,1406,1730,1731,
1404,1405,1731,1732,
1403,1404,1732,1733,
1402,1403,1733,1734,
1401,1402,1734,1735,
1400,1401,1735,1736,
1399,1400,1736,1737,
1398,1399,1737,1738,
1397,1398,1738,1739,
1396,1397,1739,1740,
1395,1396,1740,1741,
1394,1395,1741,1742,
1393,1394,1742,1743,
1392,1393,1743,1744,
1391,1392,1744,1745,
1390,1391,1745,1746,
1389,1390,1746,1747,
1388,1389,1747,1748,
1387,1388,1748,1749,
1386,1387,1749,1750,
1385,1386,1750,1751,
1384,1385,1751,1752,
1383,1384,1752,1753,
1382,1383,1753,1754,
1381,1382,1754,1755,
1380,1381,1755,1666,
1712,790,789,1711,
1713,1712,1711,1710,
1714,1713,1710,1709,
1715,1714,1709,1708,
1716,1715,1708,1707,
1717,1716,1707,1706,
1718,1717,1706,1705,
1719,1718,1705,1704,
1720,1719,1704,1703,
1721,1720,1703,1702,
1722,1721,1702,1701,
1723,1722,1701,1700,
1724,1723,1700,1699,
1725,1724,1699,1698,
1726,1725,1698,1697,
1727,1726,1697,1696,
1728,1727,1696,1695,
1729,1728,1695,1694,
1730,1729,1694,1693,
1731,1730,1693,1692,
1732,1731,1692,1691,
1733,1732,1691,1690,
1734,1733,1690,1689,
1735,1734,1689,1688,
1736,1735,1688,1687,
1737,1736,1687,1686,
1738,1737,1686,1685,
1739,1738,1685,1684,
1740,1739,1684,1683,
1741,1740,1683,1682,
1742,1741,1682,1681,
1743,1742,1681,1680,
1744,1743,1680,1679,
1745,1744,1679,1678,
1746,1745,1678,1677,
1747,1746,1677,1676,
1748,1747,1676,1675,
1749,1748,1675,1674,
1750,1749,1674,1673,
1751,1750,1673,1672,
1752,1751,1672,1671,
1753,1752,1671,1670,
1754,1753,1670,1669,
1755,1754,1669,1668,
1666,1755,1668,1667,
0.000000000 ,25.400000000 ,
1.329333400 ,25.365190000 ,
2.655023200 ,25.260856000 ,
3.973435500 ,25.087283000 ,
5.280957300 ,24.844949000 ,
6.574004100 ,24.534516000 ,
7.849031300 ,24.156836000 ,
9.102545600 ,23.712943000 ,
10.331111000 ,23.204055000 ,
11.531359000 ,22.631565000 ,
12.700000000 ,21.997045000 ,
13.833832000 ,21.302232000 ,
14.929746000 ,20.549032000 ,
15.984738000 ,19.739507000 ,
16.995918000 ,18.875879000 ,
17.960512000 ,17.960512000 ,
18.875879000 ,16.995918000 ,
19.739508000 ,15.984738000 ,
20.549031000 ,14.929745000 ,
21.302232000 ,13.833831000 ,
21.997045000 ,12.700000000 ,
22.631565000 ,11.531359000 ,
23.204055000 ,10.331111000 ,
23.712942000 ,9.102545800 ,
24.156836000 ,7.849031700 ,
24.534516000 ,6.574003700 ,
24.844949000 ,5.280957000 ,
25.087284000 ,3.973435500 ,
25.260856000 ,2.655023000 ,
25.365190000 ,1.329333400 ,
25.400000000 ,0.000000000 ,
26.329280000 ,0.000000000 ,
27.434385000 ,-0.000000394 ,
28.748585000 ,-0.000000416 ,
30.311441000 ,0.000000000 ,
32.170000000 ,0.000000000 ,
34.028560000 ,0.000000000 ,
35.591415000 ,-0.000000383 ,
36.905615000 ,-0.000000405 ,
38.010720000 ,0.000000000 ,
38.940000000 ,0.000000000 ,
38.894716000 ,1.877407700 ,
38.759180000 ,3.748277400 ,
38.534332000 ,5.606146100 ,
38.221722000 ,7.444699800 ,
37.823483000 ,9.257846400 ,
37.342294000 ,11.039777000 ,
36.781336000 ,12.785026000 ,
36.144243000 ,14.488522000 ,
35.435042000 ,16.145631000 ,
34.658093000 ,17.752187000 ,
33.818032000 ,19.304516000 ,
32.919695000 ,20.799453000 ,
31.968071000 ,22.234344000 ,
30.968226000 ,23.607045000 ,
29.925258000 ,24.915909000 ,
28.844234000 ,26.159773000 ,
27.730148000 ,27.337931000 ,
26.587874000 ,28.450106000 ,
25.422132000 ,29.496421000 ,
24.237450000 ,30.477363000 ,
23.038146000 ,31.393748000 ,
21.828304000 ,32.246686000 ,
20.611756000 ,33.037540000 ,
19.392080000 ,33.767896000 ,
18.172585000 ,34.439523000 ,
16.956316000 ,35.054343000 ,
15.746052000 ,35.614400000 ,
14.544312000 ,36.121830000 ,
13.353364000 ,36.578836000 ,
12.175234000 ,36.987664000 ,
12.175233000 ,38.247619000 ,
12.175233000 ,39.507573000 ,
12.175234000 ,40.767528000 ,
12.175233000 ,42.027483000 ,
12.175233000 ,43.287437000 ,
12.175234000 ,44.547392000 ,
12.175234000 ,45.807346000 ,
12.175233000 ,47.067301000 ,
12.175234000 ,48.327256000 ,
12.175234000 ,49.587210000 ,
11.637750000 ,49.716100000 ,
11.041446000 ,49.851924000 ,
10.379761000 ,49.993883000 ,
9.645409600 ,50.140740000 ,
8.830324400 ,50.290687000 ,
7.925588800 ,50.441181000 ,
6.921386400 ,50.588755000 ,
5.806964200 ,50.728759000 ,
4.570623400 ,50.855060000 ,
3.199746600 ,50.959684000 ,
1.680896600 ,51.032366000 ,
0.000000000 ,51.060041000 ,
0.000000000 ,50.093160000 ,
0.000000000 ,48.961976000 ,
0.000000000 ,47.638570000 ,
0.000000000 ,46.090276000 ,
0.000000000 ,44.278879000 ,
0.000000000 ,42.159670000 ,
0.000000406 ,39.680342000 ,
0.000000000 ,36.779699000 ,
0.000000000 ,34.300371000 ,
0.000000428 ,32.181162000 ,
0.000000000 ,30.369765000 ,
0.000000000 ,28.821471000 ,
0.000000000 ,27.498064000 ,
0.000000000 ,26.366881000 ,
11.793670000 ,35.665823000 ,
11.364808000 ,34.428674000 ,
11.008282000 ,33.248795000 ,
10.651047000 ,32.093419000 ,
10.135951000 ,31.005174000 ,
9.732762500 ,29.528014000 ,
9.233931800 ,28.071344000 ,
8.740270000 ,26.672942000 ,
8.282776200 ,25.381223000 ,
26.954192000 ,1.392830400 ,
28.572544000 ,1.969964600 ,
30.159305000 ,2.261432500 ,
31.821244000 ,2.439405100 ,
33.509858000 ,2.508244400 ,
35.202678000 ,2.503127500 ,
36.924212000 ,2.349316600 ,
23.756517000 ,12.116595000 ,
24.943191000 ,12.737406000 ,
26.177811000 ,13.377483000 ,
27.471233000 ,14.054070000 ,
28.801521000 ,14.734380000 ,
30.189403000 ,15.445508000 ,
31.618811000 ,16.169411000 ,
33.110531000 ,16.940134000 ,
18.649773000 ,32.560410000 ,
17.919138000 ,31.401144000 ,
17.202398000 ,30.374406000 ,
16.564979000 ,29.347905000 ,
16.059368000 ,28.243892000 ,
15.399650000 ,26.849355000 ,
14.691659000 ,25.556654000 ,
14.004208000 ,24.283472000 ,
13.334001000 ,23.116103000 ,
19.863840000 ,17.868554000 ,
20.912112000 ,18.787183000 ,
22.038009000 ,19.761766000 ,
23.227860000 ,20.768618000 ,
24.442761000 ,21.796122000 ,
25.453958000 ,22.869117000 ,
26.523341000 ,23.930451000 ,
27.658456000 ,25.019566000 ,
18.903701000 ,18.893074000 ,
19.912293000 ,19.888316000 ,
20.993444000 ,20.934112000 ,
22.161012000 ,22.023342000 ,
23.333058000 ,22.945505000 ,
24.413007000 ,23.952654000 ,
25.485974000 ,25.025415000 ,
26.590998000 ,26.150917000 ,
16.810687000 ,20.771187000 ,
17.687042000 ,21.883119000 ,
18.613670000 ,23.058424000 ,
19.565174000 ,24.349721000 ,
20.364472000 ,25.607992000 ,
21.272357000 ,26.823455000 ,
22.238230000 ,27.993266000 ,
23.229525000 ,29.216350000 ,
14.529033000 ,22.391095000 ,
15.688467000 ,21.619751000 ,
15.258074000 ,23.565476000 ,
16.489956000 ,22.744651000 ,
16.026359000 ,24.789992000 ,
17.328644000 ,23.975281000 ,
22.071282000 ,30.130171000 ,
20.917473000 ,31.013207000 ,
19.785630000 ,31.812154000 ,
16.820440000 ,26.170685000 ,
18.199646000 ,25.246222000 ,
21.100248000 ,28.939727000 ,
19.990180000 ,29.827366000 ,
18.958050000 ,30.693107000 ,
19.085047000 ,26.597703000 ,
20.109395000 ,27.753583000 ,
18.979528000 ,28.757451000 ,
18.153787000 ,29.654072000 ,
17.683968000 ,27.703954000 ,
17.459626000 ,28.930864000 ,
17.887256000 ,19.869364000 ,
18.839328000 ,20.924679000 ,
19.884020000 ,22.095040000 ,
21.093829000 ,23.436434000 ,
25.494240000 ,27.229369000 ,
24.374339000 ,28.243225000 ,
24.428931000 ,26.067047000 ,
23.355294000 ,27.053941000 ,
23.387998000 ,24.984822000 ,
22.387289000 ,25.888996000 ,
21.542747000 ,24.745393000 ,
22.337085000 ,24.023827000 ,
23.097677000 ,13.335430000 ,
24.255018000 ,13.999633000 ,
25.477268000 ,14.698114000 ,
26.747928000 ,15.408974000 ,
28.078883000 ,16.140692000 ,
29.443128000 ,16.869425000 ,
30.856360000 ,17.635817000 ,
32.309418000 ,18.441930000 ,
22.377772000 ,14.521132000 ,
23.518210000 ,15.245784000 ,
24.717609000 ,15.995673000 ,
25.990052000 ,16.771052000 ,
27.311468000 ,17.538775000 ,
28.671104000 ,18.280088000 ,
30.046887000 ,19.055876000 ,
31.462116000 ,19.896775000 ,
20.761992000 ,16.792775000 ,
21.601894000 ,15.676903000 ,
21.852744000 ,17.648791000 ,
22.715681000 ,16.461243000 ,
23.017398000 ,18.548369000 ,
23.907812000 ,17.286125000 ,
30.570588000 ,21.289064000 ,
29.645888000 ,22.606693000 ,
28.681778000 ,23.838659000 ,
29.215069000 ,20.422629000 ,
28.366021000 ,21.694224000 ,
27.504001000 ,22.815876000 ,
24.295654000 ,19.514558000 ,
25.174656000 ,18.134372000 ,
26.531890000 ,18.982777000 ,
27.877384000 ,19.652925000 ,
25.761963000 ,20.604118000 ,
26.455462000 ,21.805253000 ,
27.113493000 ,20.938065000 ,
9.589447400 ,24.904413000 ,
10.864761000 ,24.371480000 ,
12.114839000 ,23.763750000 ,
10.110622000 ,26.185211000 ,
11.435213000 ,25.588005000 ,
12.724321000 ,24.978200000 ,
15.229308000 ,34.365976000 ,
14.715246000 ,33.205480000 ,
14.235836000 ,32.073959000 ,
13.795224000 ,31.090131000 ,
13.469951000 ,30.128923000 ,
13.282475000 ,29.226497000 ,
12.681430000 ,28.158064000 ,
12.035559000 ,26.894618000 ,
13.368944000 ,26.220500000 ,
14.008726000 ,27.572730000 ,
17.513069000 ,33.215629000 ,
16.369844000 ,33.834831000 ,
16.851060000 ,32.085970000 ,
15.794206000 ,32.658000000 ,
14.630741000 ,28.954358000 ,
16.204142000 ,30.983110000 ,
15.224330000 ,31.612089000 ,
15.513888000 ,30.008491000 ,
14.704162000 ,30.619098000 ,
14.254169000 ,29.934271000 ,
14.081685000 ,34.863436000 ,
12.930952000 ,35.279970000 ,
13.624611000 ,33.642789000 ,
12.511809000 ,34.074884000 ,
10.689461000 ,27.534007000 ,
13.192274000 ,32.525277000 ,
12.111650000 ,32.870042000 ,
12.818159000 ,31.413955000 ,
11.755456000 ,31.752886000 ,
11.446635000 ,30.535408000 ,
11.384010000 ,29.082046000 ,
12.523619000 ,30.434306000 ,
12.399766000 ,29.542501000 ,
26.768476000 ,2.901683700 ,
28.325736000 ,3.266627600 ,
29.936437000 ,3.586997700 ,
31.603869000 ,3.801742600 ,
33.325606000 ,3.919397700 ,
35.058004000 ,3.940715400 ,
36.852200000 ,3.899165300 ,
26.529978000 ,4.290450300 ,
28.050469000 ,4.660669100 ,
29.648481000 ,5.011980100 ,
31.369163000 ,5.341882900 ,
33.121845000 ,5.418711600 ,
34.878346000 ,5.501219100 ,
36.663669000 ,5.554645200 ,
26.229130000 ,5.659237200 ,
27.689408000 ,6.064340000 ,
29.276855000 ,6.544480700 ,
31.089473000 ,7.117805300 ,
32.954915000 ,7.004876300 ,
34.660475000 ,7.077716300 ,
36.406899000 ,7.251561700 ,
33.850488000 ,15.390364000 ,
32.337321000 ,14.683347000 ,
30.880996000 ,13.991972000 ,
29.493825000 ,13.338234000 ,
28.143128000 ,12.676556000 ,
26.842586000 ,12.055451000 ,
25.574158000 ,11.443925000 ,
24.362457000 ,10.875734000 ,
34.530040000 ,13.813256000 ,
32.987057000 ,13.162890000 ,
31.530601000 ,12.552718000 ,
30.132388000 ,11.922546000 ,
28.794640000 ,11.315465000 ,
27.461059000 ,10.701298000 ,
26.167166000 ,10.142978000 ,
24.909748000 ,9.602877600 ,
25.408035000 ,8.315123200 ,
25.846970000 ,6.993660400 ,
26.712712000 ,8.804264900 ,
27.231549000 ,7.460735200 ,
28.666028000 ,7.961306600 ,
30.125040000 ,8.573815600 ,
31.302211000 ,9.252418600 ,
32.604212000 ,9.724402500 ,
34.059056000 ,10.127744000 ,
35.653891000 ,10.574821000 ,
28.069864000 ,9.356283800 ,
29.423745000 ,9.928432500 ,
30.745730000 ,10.561032000 ,
35.131107000 ,12.198150000 ,
32.104481000 ,11.101694000 ,
33.573973000 ,11.654549000 ,
36.075376000 ,8.918245500 ,
34.435219000 ,8.632089900 ,
32.932571000 ,8.379042400 ,
31.779520000 ,8.258795800 ,
36.758159000 ,1.141648300 ,
30.331585000 ,1.100882800 ,
35.314241000 ,1.211982500 ,
33.715334000 ,1.226117500 ,
32.005934000 ,1.184032700 ,
28.847025000 ,0.958488900 ,
27.745517000 ,0.783641400 ,
37.887296000 ,1.005113300 ,
2.480065900 ,39.790114000 ,
5.110797900 ,40.018539000 ,
7.237373800 ,39.270315000 ,
9.164070100 ,38.867370000 ,
10.770482000 ,39.319164000 ,
2.279828200 ,42.184319000 ,
4.667529700 ,42.544285000 ,
6.391063500 ,42.321583000 ,
7.852862300 ,42.156206000 ,
9.288779700 ,42.025038000 ,
10.747875000 ,42.018186000 ,
1.997537500 ,44.262023000 ,
3.905409200 ,44.477553000 ,
5.407025900 ,44.889087000 ,
6.758276600 ,44.832118000 ,
8.107412900 ,44.741878000 ,
9.446092800 ,44.639896000 ,
10.809226000 ,44.590611000 ,
1.264923800 ,49.457501000 ,
1.576631900 ,47.767220000 ,
1.785305300 ,46.088425000 ,
3.577277800 ,46.252720000 ,
5.347638100 ,46.540888000 ,
6.855920100 ,46.174416000 ,
8.189105600 ,45.992473000 ,
9.506916900 ,45.899465000 ,
10.825236000 ,45.838905000 ,
6.970003800 ,49.486713000 ,
7.107832800 ,48.392833000 ,
7.098595100 ,47.278589000 ,
8.384209900 ,48.435674000 ,
9.556971200 ,48.184172000 ,
10.725601000 ,48.315457000 ,
9.577971900 ,49.485718000 ,
9.560112800 ,48.863590000 ,
10.900129000 ,49.153130000 ,
10.259283000 ,49.368656000 ,
10.183599000 ,48.855905000 ,
11.570750000 ,49.064551000 ,
8.032363300 ,49.484483000 ,
8.841390300 ,49.549826000 ,
8.931412000 ,48.958735000 ,
8.309719900 ,47.210359000 ,
10.820119000 ,47.082283000 ,
9.544740900 ,47.083462000 ,
5.827100500 ,49.506188000 ,
4.561027800 ,49.459812000 ,
3.070291400 ,49.440578000 ,
3.249092300 ,47.872767000 ,
4.783973600 ,48.058572000 ,
5.961163100 ,48.326915000 ,
6.141673100 ,47.394454000 ,
10.773735000 ,43.310600000 ,
9.387489300 ,43.369329000 ,
7.998996500 ,43.449675000 ,
6.695029700 ,43.579587000 ,
5.579855400 ,43.659000000 ,
10.717155000 ,40.665545000 ,
9.230481900 ,40.603162000 ,
7.659436800 ,40.754832000 ,
6.410070500 ,41.051149000 ,
2.480286000 ,37.247030000 ,
2.635593600 ,34.942373000 ,
3.164579600 ,32.889811000 ,
2.631398700 ,31.266232000 ,
2.170755100 ,29.768998000 ,
1.516191900 ,28.182132000 ,
1.421771500 ,26.617101000 ,
3.504928800 ,29.403200000 ,
4.861655100 ,29.128774000 ,
6.311109400 ,28.852528000 ,
7.764854700 ,28.506976000 ,
4.855123600 ,37.494115000 ,
4.827212400 ,35.315277000 ,
5.048050100 ,33.434779000 ,
5.273578800 ,31.933159000 ,
5.167897900 ,30.537878000 ,
10.953276000 ,38.150306000 ,
8.709945900 ,37.212259000 ,
6.887619400 ,37.328514000 ,
6.618921900 ,30.330076000 ,
8.214151200 ,30.047356000 ,
10.196943000 ,34.842269000 ,
8.799037100 ,35.415716000 ,
6.868289300 ,35.431937000 ,
6.811724300 ,33.577496000 ,
6.873341200 ,31.914484000 ,
8.688517500 ,31.787729000 ,
9.861161700 ,33.512090000 ,
8.569061600 ,33.594784000 ,
9.749844800 ,32.484205000 ,
10.927557000 ,37.058345000 ,
10.657332000 ,35.898745000 ,
9.799388900 ,36.172011000 ,
9.832182200 ,37.087907000 ,
3.830784300 ,30.768889000 ,
4.113041800 ,31.861164000 ,
3.092902700 ,27.966629000 ,
2.857274500 ,26.550895000 ,
4.545026200 ,27.723415000 ,
4.238499300 ,26.367435000 ,
5.607623600 ,26.107813000 ,
6.949941000 ,25.777859000 ,
5.941730100 ,27.443403000 ,
7.355090000 ,27.103149000 ,
1.088752900 ,30.213811000 ,
1.294057300 ,31.653629000 ,
1.496483100 ,32.946246000 ,
0.862415300 ,29.073929000 ,
10.015990000 ,38.073191000 ,
39.817462000 ,0.000000000 ,
40.860947000 ,0.000000000 ,
42.101865000 ,0.000000000 ,
43.577575000 ,0.000000000 ,
45.332500000 ,0.000000000 ,
47.087425000 ,0.000000000 ,
48.563134000 ,0.000000000 ,
49.804053000 ,0.000000000 ,
50.847538000 ,0.000000000 ,
51.725000000 ,0.000000000 ,
51.693491000 ,1.805176500 ,
51.599000000 ,3.608153500 ,
51.441645000 ,5.406734900 ,
51.221615000 ,7.198728500 ,
50.939181000 ,8.981952300 ,
50.594685000 ,10.754232000 ,
50.188547000 ,12.513410000 ,
49.721261000 ,14.257342000 ,
49.193398000 ,15.983904000 ,
48.605601000 ,17.690992000 ,
47.958585000 ,19.376526000 ,
47.253139000 ,21.038453000 ,
46.490122000 ,22.674747000 ,
45.670464000 ,24.283417000 ,
44.795164000 ,25.862500000 ,
43.865288000 ,27.410074000 ,
42.881969000 ,28.924253000 ,
41.846404000 ,30.403192000 ,
40.759856000 ,31.845090000 ,
39.623649000 ,33.248189000 ,
38.439166000 ,34.610781000 ,
37.207851000 ,35.931204000 ,
35.931204000 ,37.207851000 ,
34.610780000 ,38.439166000 ,
33.248189000 ,39.623649000 ,
31.845090000 ,40.759856000 ,
30.403192000 ,41.846404000 ,
28.924252000 ,42.881968000 ,
27.410074000 ,43.865288000 ,
25.862500000 ,44.795164000 ,
