hexahedron
//Number_of_Node
1980
//Number_of_Element
1540
//Number_of_Region
13
//Factor
1000.0
1058,1057,1042,1043,893,892,877,878,
1060,1059,1044,1045,895,894,879,880,
1061,1060,1045,1046,896,895,880,881,
1062,1061,1046,1047,897,896,881,882,
1063,1062,1047,1048,898,897,882,883,
1064,1063,1048,1049,899,898,883,884,
1065,1064,1049,1050,900,899,884,885,
1067,1066,1051,1052,902,901,886,887,
1068,1067,1052,1053,903,902,887,888,
1070,1069,1054,1055,905,904,889,890,
1073,1072,1057,1058,908,907,892,893,
1075,1074,1059,1060,910,909,894,895,
1078,1077,1062,1063,913,912,897,898,
1079,1078,1063,1064,914,913,898,899,
1080,1079,1064,1065,915,914,899,900,
1082,1081,1066,1067,917,916,901,902,
1083,1082,1067,1068,918,917,902,903,
1085,1084,1069,1070,920,919,904,905,
1088,1087,1072,1073,923,922,907,908,
1090,1089,1074,1075,925,924,909,910,
1093,1092,1077,1078,928,927,912,913,
1094,1093,1078,1079,929,928,913,914,
1095,1094,1079,1080,930,929,914,915,
1097,1096,1081,1082,932,931,916,917,
1098,1097,1082,1083,933,932,917,918,
1100,1099,1084,1085,935,934,919,920,
1101,1100,1085,1086,936,935,920,921,
1102,1101,1086,1087,937,936,921,922,
1103,1102,1087,1088,938,937,922,923,
1105,1104,1089,1090,940,939,924,925,
1106,1105,1090,1091,941,940,925,926,
1107,1106,1091,1092,942,941,926,927,
1108,1107,1092,1093,943,942,927,928,
1109,1108,1093,1094,944,943,928,929,
1110,1109,1094,1095,945,944,929,930,
1112,1111,1096,1097,947,946,931,932,
1113,1112,1097,1098,948,947,932,933,
1120,1119,1104,1105,955,954,939,940,
1121,1120,1105,1106,956,955,940,941,
1122,1121,1106,1107,957,956,941,942,
1123,1122,1107,1108,958,957,942,943,
1124,1123,1108,1109,959,958,943,944,
1125,1124,1109,1110,960,959,944,945,
1127,1126,1111,1112,962,961,946,947,
1128,1127,1112,1113,963,962,947,948,
1129,1128,1113,1114,964,963,948,949,
1130,1129,1114,1115,965,964,949,950,
1131,1130,1115,1116,966,965,950,951,
1132,1131,1116,1117,967,966,951,952,
1133,1132,1117,1118,968,967,952,953,
1134,1133,1118,1119,969,968,953,954,
1135,1134,1119,1120,970,969,954,955,
1136,1135,1120,1121,971,970,955,956,
1137,1136,1121,1122,972,971,956,957,
1138,1137,1122,1123,973,972,957,958,
1139,1138,1123,1124,974,973,958,959,
1140,1139,1124,1125,975,974,959,960,
1142,1141,1126,1127,977,976,961,962,
1143,1142,1127,1128,978,977,962,963,
1144,1143,1128,1129,979,978,963,964,
1145,1144,1129,1130,980,979,964,965,
1146,1145,1130,1131,981,980,965,966,
1147,1146,1131,1132,982,981,966,967,
1148,1147,1132,1133,983,982,967,968,
1149,1148,1133,1134,984,983,968,969,
1150,1149,1134,1135,985,984,969,970,
1151,1150,1135,1136,986,985,970,971,
1152,1151,1136,1137,987,986,971,972,
1153,1152,1137,1138,988,987,972,973,
1154,1153,1138,1139,989,988,973,974,
1155,1154,1139,1140,990,989,974,975,
1172,1171,1156,1157,1007,1006,991,992,
1173,1172,1157,1158,1008,1007,992,993,
1174,1173,1158,1159,1009,1008,993,994,
1175,1174,1159,1160,1010,1009,994,995,
1176,1175,1160,1161,1011,1010,995,996,
1177,1176,1161,1162,1012,1011,996,997,
1178,1177,1162,1163,1013,1012,997,998,
1179,1178,1163,1164,1014,1013,998,999,
1180,1179,1164,1165,1015,1014,999,1000,
1181,1180,1165,1166,1016,1015,1000,1001,
1182,1181,1166,1167,1017,1016,1001,1002,
1183,1182,1167,1168,1018,1017,1002,1003,
1184,1183,1168,1169,1019,1018,1003,1004,
1185,1184,1169,1170,1020,1019,1004,1005,
1187,1186,1171,1172,1022,1021,1006,1007,
1188,1187,1172,1173,1023,1022,1007,1008,
1189,1188,1173,1174,1024,1023,1008,1009,
1190,1189,1174,1175,1025,1024,1009,1010,
1191,1190,1175,1176,1026,1025,1010,1011,
1192,1191,1176,1177,1027,1026,1011,1012,
1193,1192,1177,1178,1028,1027,1012,1013,
1194,1193,1178,1179,1029,1028,1013,1014,
1195,1194,1179,1180,1030,1029,1014,1015,
1196,1195,1180,1181,1031,1030,1015,1016,
1197,1196,1181,1182,1032,1031,1016,1017,
1198,1197,1182,1183,1033,1032,1017,1018,
1199,1198,1183,1184,1034,1033,1018,1019,
1200,1199,1184,1185,1035,1034,1019,1020,
1202,1201,1186,1187,1037,1036,1021,1022,
1203,1202,1187,1188,1038,1037,1022,1023,
1204,1203,1188,1189,1039,1038,1023,1024,
1205,1204,1189,1190,1040,1039,1024,1025,
1206,1205,1190,1191,1041,1040,1025,1026,
1207,1206,1191,1192,1042,1041,1026,1027,
1208,1207,1192,1193,1043,1042,1027,1028,
1209,1208,1193,1194,1044,1043,1028,1029,
1210,1209,1194,1195,1045,1044,1029,1030,
1211,1210,1195,1196,1046,1045,1030,1031,
1212,1211,1196,1197,1047,1046,1031,1032,
1213,1212,1197,1198,1048,1047,1032,1033,
1214,1213,1198,1199,1049,1048,1033,1034,
1215,1214,1199,1200,1050,1049,1034,1035,
1217,1216,1201,1202,1052,1051,1036,1037,
1218,1217,1202,1203,1053,1052,1037,1038,
1219,1218,1203,1204,1054,1053,1038,1039,
1220,1219,1204,1205,1055,1054,1039,1040,
1221,1220,1205,1206,1056,1055,1040,1041,
1222,1221,1206,1207,1057,1056,1041,1042,
1223,1222,1207,1208,1058,1057,1042,1043,
1224,1223,1208,1209,1059,1058,1043,1044,
1225,1224,1209,1210,1060,1059,1044,1045,
1226,1225,1210,1211,1061,1060,1045,1046,
1227,1226,1211,1212,1062,1061,1046,1047,
1228,1227,1212,1213,1063,1062,1047,1048,
1229,1228,1213,1214,1064,1063,1048,1049,
1230,1229,1214,1215,1065,1064,1049,1050,
1232,1231,1216,1217,1067,1066,1051,1052,
1233,1232,1217,1218,1068,1067,1052,1053,
1234,1233,1218,1219,1069,1068,1053,1054,
1235,1234,1219,1220,1070,1069,1054,1055,
1238,1237,1222,1223,1073,1072,1057,1058,
1239,1238,1223,1224,1074,1073,1058,1059,
1240,1239,1224,1225,1075,1074,1059,1060,
1243,1242,1227,1228,1078,1077,1062,1063,
1244,1243,1228,1229,1079,1078,1063,1064,
1245,1244,1229,1230,1080,1079,1064,1065,
1247,1246,1231,1232,1082,1081,1066,1067,
1248,1247,1232,1233,1083,1082,1067,1068,
1249,1248,1233,1234,1084,1083,1068,1069,
1250,1249,1234,1235,1085,1084,1069,1070,
1253,1252,1237,1238,1088,1087,1072,1073,
1254,1253,1238,1239,1089,1088,1073,1074,
1255,1254,1239,1240,1090,1089,1074,1075,
1258,1257,1242,1243,1093,1092,1077,1078,
1259,1258,1243,1244,1094,1093,1078,1079,
1260,1259,1244,1245,1095,1094,1079,1080,
1262,1261,1246,1247,1097,1096,1081,1082,
1263,1262,1247,1248,1098,1097,1082,1083,
1264,1263,1248,1249,1099,1098,1083,1084,
1265,1264,1249,1250,1100,1099,1084,1085,
1266,1265,1250,1251,1101,1100,1085,1086,
1267,1266,1251,1252,1102,1101,1086,1087,
1268,1267,1252,1253,1103,1102,1087,1088,
1269,1268,1253,1254,1104,1103,1088,1089,
1270,1269,1254,1255,1105,1104,1089,1090,
1271,1270,1255,1256,1106,1105,1090,1091,
1272,1271,1256,1257,1107,1106,1091,1092,
1273,1272,1257,1258,1108,1107,1092,1093,
1274,1273,1258,1259,1109,1108,1093,1094,
1275,1274,1259,1260,1110,1109,1094,1095,
1277,1276,1261,1262,1112,1111,1096,1097,
1278,1277,1262,1263,1113,1112,1097,1098,
1279,1278,1263,1264,1114,1113,1098,1099,
1280,1279,1264,1265,1115,1114,1099,1100,
1281,1280,1265,1266,1116,1115,1100,1101,
1282,1281,1266,1267,1117,1116,1101,1102,
1283,1282,1267,1268,1118,1117,1102,1103,
1284,1283,1268,1269,1119,1118,1103,1104,
1285,1284,1269,1270,1120,1119,1104,1105,
1286,1285,1270,1271,1121,1120,1105,1106,
1287,1286,1271,1272,1122,1121,1106,1107,
1288,1287,1272,1273,1123,1122,1107,1108,
1289,1288,1273,1274,1124,1123,1108,1109,
1290,1289,1274,1275,1125,1124,1109,1110,
1292,1291,1276,1277,1127,1126,1111,1112,
1293,1292,1277,1278,1128,1127,1112,1113,
1294,1293,1278,1279,1129,1128,1113,1114,
1295,1294,1279,1280,1130,1129,1114,1115,
1296,1295,1280,1281,1131,1130,1115,1116,
1297,1296,1281,1282,1132,1131,1116,1117,
1298,1297,1282,1283,1133,1132,1117,1118,
1299,1298,1283,1284,1134,1133,1118,1119,
1300,1299,1284,1285,1135,1134,1119,1120,
1301,1300,1285,1286,1136,1135,1120,1121,
1302,1301,1286,1287,1137,1136,1121,1122,
1303,1302,1287,1288,1138,1137,1122,1123,
1304,1303,1288,1289,1139,1138,1123,1124,
1305,1304,1289,1290,1140,1139,1124,1125,
1307,1306,1291,1292,1142,1141,1126,1127,
1308,1307,1292,1293,1143,1142,1127,1128,
1309,1308,1293,1294,1144,1143,1128,1129,
1310,1309,1294,1295,1145,1144,1129,1130,
1311,1310,1295,1296,1146,1145,1130,1131,
1312,1311,1296,1297,1147,1146,1131,1132,
1313,1312,1297,1298,1148,1147,1132,1133,
1314,1313,1298,1299,1149,1148,1133,1134,
1315,1314,1299,1300,1150,1149,1134,1135,
1316,1315,1300,1301,1151,1150,1135,1136,
1317,1316,1301,1302,1152,1151,1136,1137,
1318,1317,1302,1303,1153,1152,1137,1138,
1319,1318,1303,1304,1154,1153,1138,1139,
1320,1319,1304,1305,1155,1154,1139,1140,
1337,1336,1321,1322,1172,1171,1156,1157,
1338,1337,1322,1323,1173,1172,1157,1158,
1339,1338,1323,1324,1174,1173,1158,1159,
1340,1339,1324,1325,1175,1174,1159,1160,
1341,1340,1325,1326,1176,1175,1160,1161,
1342,1341,1326,1327,1177,1176,1161,1162,
1343,1342,1327,1328,1178,1177,1162,1163,
1344,1343,1328,1329,1179,1178,1163,1164,
1345,1344,1329,1330,1180,1179,1164,1165,
1346,1345,1330,1331,1181,1180,1165,1166,
1347,1346,1331,1332,1182,1181,1166,1167,
1348,1347,1332,1333,1183,1182,1167,1168,
1349,1348,1333,1334,1184,1183,1168,1169,
1350,1349,1334,1335,1185,1184,1169,1170,
1352,1351,1336,1337,1187,1186,1171,1172,
1353,1352,1337,1338,1188,1187,1172,1173,
1354,1353,1338,1339,1189,1188,1173,1174,
1355,1354,1339,1340,1190,1189,1174,1175,
1356,1355,1340,1341,1191,1190,1175,1176,
1357,1356,1341,1342,1192,1191,1176,1177,
1358,1357,1342,1343,1193,1192,1177,1178,
1359,1358,1343,1344,1194,1193,1178,1179,
1360,1359,1344,1345,1195,1194,1179,1180,
1361,1360,1345,1346,1196,1195,1180,1181,
1362,1361,1346,1347,1197,1196,1181,1182,
1363,1362,1347,1348,1198,1197,1182,1183,
1364,1363,1348,1349,1199,1198,1183,1184,
1365,1364,1349,1350,1200,1199,1184,1185,
1367,1366,1351,1352,1202,1201,1186,1187,
1368,1367,1352,1353,1203,1202,1187,1188,
1369,1368,1353,1354,1204,1203,1188,1189,
1370,1369,1354,1355,1205,1204,1189,1190,
1371,1370,1355,1356,1206,1205,1190,1191,
1372,1371,1356,1357,1207,1206,1191,1192,
1373,1372,1357,1358,1208,1207,1192,1193,
1374,1373,1358,1359,1209,1208,1193,1194,
1375,1374,1359,1360,1210,1209,1194,1195,
1376,1375,1360,1361,1211,1210,1195,1196,
1377,1376,1361,1362,1212,1211,1196,1197,
1378,1377,1362,1363,1213,1212,1197,1198,
1379,1378,1363,1364,1214,1213,1198,1199,
1380,1379,1364,1365,1215,1214,1199,1200,
1382,1381,1366,1367,1217,1216,1201,1202,
1383,1382,1367,1368,1218,1217,1202,1203,
1384,1383,1368,1369,1219,1218,1203,1204,
1385,1384,1369,1370,1220,1219,1204,1205,
1386,1385,1370,1371,1221,1220,1205,1206,
1387,1386,1371,1372,1222,1221,1206,1207,
1388,1387,1372,1373,1223,1222,1207,1208,
1389,1388,1373,1374,1224,1223,1208,1209,
1390,1389,1374,1375,1225,1224,1209,1210,
1391,1390,1375,1376,1226,1225,1210,1211,
1392,1391,1376,1377,1227,1226,1211,1212,
1393,1392,1377,1378,1228,1227,1212,1213,
1394,1393,1378,1379,1229,1228,1213,1214,
1395,1394,1379,1380,1230,1229,1214,1215,
1397,1396,1381,1382,1232,1231,1216,1217,
1398,1397,1382,1383,1233,1232,1217,1218,
1399,1398,1383,1384,1234,1233,1218,1219,
1400,1399,1384,1385,1235,1234,1219,1220,
1408,1407,1392,1393,1243,1242,1227,1228,
1409,1408,1393,1394,1244,1243,1228,1229,
1410,1409,1394,1395,1245,1244,1229,1230,
1412,1411,1396,1397,1247,1246,1231,1232,
1413,1412,1397,1398,1248,1247,1232,1233,
1414,1413,1398,1399,1249,1248,1233,1234,
1415,1414,1399,1400,1250,1249,1234,1235,
1423,1422,1407,1408,1258,1257,1242,1243,
1424,1423,1408,1409,1259,1258,1243,1244,
1425,1424,1409,1410,1260,1259,1244,1245,
1427,1426,1411,1412,1262,1261,1246,1247,
1428,1427,1412,1413,1263,1262,1247,1248,
1429,1428,1413,1414,1264,1263,1248,1249,
1430,1429,1414,1415,1265,1264,1249,1250,
1431,1430,1415,1416,1266,1265,1250,1251,
1432,1431,1416,1417,1267,1266,1251,1252,
1433,1432,1417,1418,1268,1267,1252,1253,
1434,1433,1418,1419,1269,1268,1253,1254,
1435,1434,1419,1420,1270,1269,1254,1255,
1436,1435,1420,1421,1271,1270,1255,1256,
1437,1436,1421,1422,1272,1271,1256,1257,
1438,1437,1422,1423,1273,1272,1257,1258,
1439,1438,1423,1424,1274,1273,1258,1259,
1440,1439,1424,1425,1275,1274,1259,1260,
1442,1441,1426,1427,1277,1276,1261,1262,
1443,1442,1427,1428,1278,1277,1262,1263,
1444,1443,1428,1429,1279,1278,1263,1264,
1445,1444,1429,1430,1280,1279,1264,1265,
1446,1445,1430,1431,1281,1280,1265,1266,
1447,1446,1431,1432,1282,1281,1266,1267,
1448,1447,1432,1433,1283,1282,1267,1268,
1449,1448,1433,1434,1284,1283,1268,1269,
1450,1449,1434,1435,1285,1284,1269,1270,
1451,1450,1435,1436,1286,1285,1270,1271,
1452,1451,1436,1437,1287,1286,1271,1272,
1453,1452,1437,1438,1288,1287,1272,1273,
1454,1453,1438,1439,1289,1288,1273,1274,
1455,1454,1439,1440,1290,1289,1274,1275,
1457,1456,1441,1442,1292,1291,1276,1277,
1458,1457,1442,1443,1293,1292,1277,1278,
1459,1458,1443,1444,1294,1293,1278,1279,
1460,1459,1444,1445,1295,1294,1279,1280,
1461,1460,1445,1446,1296,1295,1280,1281,
1462,1461,1446,1447,1297,1296,1281,1282,
1463,1462,1447,1448,1298,1297,1282,1283,
1464,1463,1448,1449,1299,1298,1283,1284,
1465,1464,1449,1450,1300,1299,1284,1285,
1466,1465,1450,1451,1301,1300,1285,1286,
1467,1466,1451,1452,1302,1301,1286,1287,
1468,1467,1452,1453,1303,1302,1287,1288,
1469,1468,1453,1454,1304,1303,1288,1289,
1470,1469,1454,1455,1305,1304,1289,1290,
1472,1471,1456,1457,1307,1306,1291,1292,
1473,1472,1457,1458,1308,1307,1292,1293,
1474,1473,1458,1459,1309,1308,1293,1294,
1475,1474,1459,1460,1310,1309,1294,1295,
1476,1475,1460,1461,1311,1310,1295,1296,
1477,1476,1461,1462,1312,1311,1296,1297,
1478,1477,1462,1463,1313,1312,1297,1298,
1479,1478,1463,1464,1314,1313,1298,1299,
1480,1479,1464,1465,1315,1314,1299,1300,
1481,1480,1465,1466,1316,1315,1300,1301,
1482,1481,1466,1467,1317,1316,1301,1302,
1483,1482,1467,1468,1318,1317,1302,1303,
1484,1483,1468,1469,1319,1318,1303,1304,
1485,1484,1469,1470,1320,1319,1304,1305,
1502,1501,1486,1487,1337,1336,1321,1322,
1503,1502,1487,1488,1338,1337,1322,1323,
1504,1503,1488,1489,1339,1338,1323,1324,
1505,1504,1489,1490,1340,1339,1324,1325,
1506,1505,1490,1491,1341,1340,1325,1326,
1507,1506,1491,1492,1342,1341,1326,1327,
1508,1507,1492,1493,1343,1342,1327,1328,
1509,1508,1493,1494,1344,1343,1328,1329,
1510,1509,1494,1495,1345,1344,1329,1330,
1511,1510,1495,1496,1346,1345,1330,1331,
1512,1511,1496,1497,1347,1346,1331,1332,
1513,1512,1497,1498,1348,1347,1332,1333,
1514,1513,1498,1499,1349,1348,1333,1334,
1515,1514,1499,1500,1350,1349,1334,1335,
1517,1516,1501,1502,1352,1351,1336,1337,
1518,1517,1502,1503,1353,1352,1337,1338,
1519,1518,1503,1504,1354,1353,1338,1339,
1520,1519,1504,1505,1355,1354,1339,1340,
1521,1520,1505,1506,1356,1355,1340,1341,
1522,1521,1506,1507,1357,1356,1341,1342,
1523,1522,1507,1508,1358,1357,1342,1343,
1524,1523,1508,1509,1359,1358,1343,1344,
1525,1524,1509,1510,1360,1359,1344,1345,
1526,1525,1510,1511,1361,1360,1345,1346,
1527,1526,1511,1512,1362,1361,1346,1347,
1528,1527,1512,1513,1363,1362,1347,1348,
1529,1528,1513,1514,1364,1363,1348,1349,
1530,1529,1514,1515,1365,1364,1349,1350,
1532,1531,1516,1517,1367,1366,1351,1352,
1533,1532,1517,1518,1368,1367,1352,1353,
1534,1533,1518,1519,1369,1368,1353,1354,
1535,1534,1519,1520,1370,1369,1354,1355,
1536,1535,1520,1521,1371,1370,1355,1356,
1537,1536,1521,1522,1372,1371,1356,1357,
1538,1537,1522,1523,1373,1372,1357,1358,
1539,1538,1523,1524,1374,1373,1358,1359,
1540,1539,1524,1525,1375,1374,1359,1360,
1541,1540,1525,1526,1376,1375,1360,1361,
1542,1541,1526,1527,1377,1376,1361,1362,
1543,1542,1527,1528,1378,1377,1362,1363,
1544,1543,1528,1529,1379,1378,1363,1364,
1545,1544,1529,1530,1380,1379,1364,1365,
1547,1546,1531,1532,1382,1381,1366,1367,
1548,1547,1532,1533,1383,1382,1367,1368,
1549,1548,1533,1534,1384,1383,1368,1369,
1550,1549,1534,1535,1385,1384,1369,1370,
1551,1550,1535,1536,1386,1385,1370,1371,
1552,1551,1536,1537,1387,1386,1371,1372,
1553,1552,1537,1538,1388,1387,1372,1373,
1554,1553,1538,1539,1389,1388,1373,1374,
1555,1554,1539,1540,1390,1389,1374,1375,
1556,1555,1540,1541,1391,1390,1375,1376,
1557,1556,1541,1542,1392,1391,1376,1377,
1558,1557,1542,1543,1393,1392,1377,1378,
1559,1558,1543,1544,1394,1393,1378,1379,
1560,1559,1544,1545,1395,1394,1379,1380,
1562,1561,1546,1547,1397,1396,1381,1382,
1563,1562,1547,1548,1398,1397,1382,1383,
1564,1563,1548,1549,1399,1398,1383,1384,
1565,1564,1549,1550,1400,1399,1384,1385,
1566,1565,1550,1551,1401,1400,1385,1386,
1567,1566,1551,1552,1402,1401,1386,1387,
1568,1567,1552,1553,1403,1402,1387,1388,
1569,1568,1553,1554,1404,1403,1388,1389,
1570,1569,1554,1555,1405,1404,1389,1390,
1571,1570,1555,1556,1406,1405,1390,1391,
1572,1571,1556,1557,1407,1406,1391,1392,
1573,1572,1557,1558,1408,1407,1392,1393,
1574,1573,1558,1559,1409,1408,1393,1394,
1575,1574,1559,1560,1410,1409,1394,1395,
1577,1576,1561,1562,1412,1411,1396,1397,
1578,1577,1562,1563,1413,1412,1397,1398,
1579,1578,1563,1564,1414,1413,1398,1399,
1580,1579,1564,1565,1415,1414,1399,1400,
1581,1580,1565,1566,1416,1415,1400,1401,
1582,1581,1566,1567,1417,1416,1401,1402,
1583,1582,1567,1568,1418,1417,1402,1403,
1584,1583,1568,1569,1419,1418,1403,1404,
1585,1584,1569,1570,1420,1419,1404,1405,
1586,1585,1570,1571,1421,1420,1405,1406,
1587,1586,1571,1572,1422,1421,1406,1407,
1588,1587,1572,1573,1423,1422,1407,1408,
1589,1588,1573,1574,1424,1423,1408,1409,
1590,1589,1574,1575,1425,1424,1409,1410,
1592,1591,1576,1577,1427,1426,1411,1412,
1593,1592,1577,1578,1428,1427,1412,1413,
1594,1593,1578,1579,1429,1428,1413,1414,
1595,1594,1579,1580,1430,1429,1414,1415,
1596,1595,1580,1581,1431,1430,1415,1416,
1597,1596,1581,1582,1432,1431,1416,1417,
1598,1597,1582,1583,1433,1432,1417,1418,
1599,1598,1583,1584,1434,1433,1418,1419,
1600,1599,1584,1585,1435,1434,1419,1420,
1601,1600,1585,1586,1436,1435,1420,1421,
1602,1601,1586,1587,1437,1436,1421,1422,
1603,1602,1587,1588,1438,1437,1422,1423,
1604,1603,1588,1589,1439,1438,1423,1424,
1605,1604,1589,1590,1440,1439,1424,1425,
1607,1606,1591,1592,1442,1441,1426,1427,
1608,1607,1592,1593,1443,1442,1427,1428,
1609,1608,1593,1594,1444,1443,1428,1429,
1610,1609,1594,1595,1445,1444,1429,1430,
1611,1610,1595,1596,1446,1445,1430,1431,
1612,1611,1596,1597,1447,1446,1431,1432,
1613,1612,1597,1598,1448,1447,1432,1433,
1614,1613,1598,1599,1449,1448,1433,1434,
1615,1614,1599,1600,1450,1449,1434,1435,
1616,1615,1600,1601,1451,1450,1435,1436,
1617,1616,1601,1602,1452,1451,1436,1437,
1618,1617,1602,1603,1453,1452,1437,1438,
1619,1618,1603,1604,1454,1453,1438,1439,
1620,1619,1604,1605,1455,1454,1439,1440,
1622,1621,1606,1607,1457,1456,1441,1442,
1623,1622,1607,1608,1458,1457,1442,1443,
1624,1623,1608,1609,1459,1458,1443,1444,
1625,1624,1609,1610,1460,1459,1444,1445,
1626,1625,1610,1611,1461,1460,1445,1446,
1627,1626,1611,1612,1462,1461,1446,1447,
1628,1627,1612,1613,1463,1462,1447,1448,
1629,1628,1613,1614,1464,1463,1448,1449,
1630,1629,1614,1615,1465,1464,1449,1450,
1631,1630,1615,1616,1466,1465,1450,1451,
1632,1631,1616,1617,1467,1466,1451,1452,
1633,1632,1617,1618,1468,1467,1452,1453,
1634,1633,1618,1619,1469,1468,1453,1454,
1635,1634,1619,1620,1470,1469,1454,1455,
1637,1636,1621,1622,1472,1471,1456,1457,
1638,1637,1622,1623,1473,1472,1457,1458,
1639,1638,1623,1624,1474,1473,1458,1459,
1640,1639,1624,1625,1475,1474,1459,1460,
1641,1640,1625,1626,1476,1475,1460,1461,
1642,1641,1626,1627,1477,1476,1461,1462,
1643,1642,1627,1628,1478,1477,1462,1463,
1644,1643,1628,1629,1479,1478,1463,1464,
1645,1644,1629,1630,1480,1479,1464,1465,
1646,1645,1630,1631,1481,1480,1465,1466,
1647,1646,1631,1632,1482,1481,1466,1467,
1648,1647,1632,1633,1483,1482,1467,1468,
1649,1648,1633,1634,1484,1483,1468,1469,
1650,1649,1634,1635,1485,1484,1469,1470,
1667,1666,1651,1652,1502,1501,1486,1487,
1668,1667,1652,1653,1503,1502,1487,1488,
1669,1668,1653,1654,1504,1503,1488,1489,
1670,1669,1654,1655,1505,1504,1489,1490,
1671,1670,1655,1656,1506,1505,1490,1491,
1672,1671,1656,1657,1507,1506,1491,1492,
1673,1672,1657,1658,1508,1507,1492,1493,
1674,1673,1658,1659,1509,1508,1493,1494,
1675,1674,1659,1660,1510,1509,1494,1495,
1676,1675,1660,1661,1511,1510,1495,1496,
1677,1676,1661,1662,1512,1511,1496,1497,
1678,1677,1662,1663,1513,1512,1497,1498,
1679,1678,1663,1664,1514,1513,1498,1499,
1680,1679,1664,1665,1515,1514,1499,1500,
1682,1681,1666,1667,1517,1516,1501,1502,
1683,1682,1667,1668,1518,1517,1502,1503,
1684,1683,1668,1669,1519,1518,1503,1504,
1685,1684,1669,1670,1520,1519,1504,1505,
1686,1685,1670,1671,1521,1520,1505,1506,
1687,1686,1671,1672,1522,1521,1506,1507,
1688,1687,1672,1673,1523,1522,1507,1508,
1689,1688,1673,1674,1524,1523,1508,1509,
1690,1689,1674,1675,1525,1524,1509,1510,
1691,1690,1675,1676,1526,1525,1510,1511,
1692,1691,1676,1677,1527,1526,1511,1512,
1693,1692,1677,1678,1528,1527,1512,1513,
1694,1693,1678,1679,1529,1528,1513,1514,
1695,1694,1679,1680,1530,1529,1514,1515,
1697,1696,1681,1682,1532,1531,1516,1517,
1698,1697,1682,1683,1533,1532,1517,1518,
1699,1698,1683,1684,1534,1533,1518,1519,
1700,1699,1684,1685,1535,1534,1519,1520,
1701,1700,1685,1686,1536,1535,1520,1521,
1702,1701,1686,1687,1537,1536,1521,1522,
1703,1702,1687,1688,1538,1537,1522,1523,
1704,1703,1688,1689,1539,1538,1523,1524,
1705,1704,1689,1690,1540,1539,1524,1525,
1706,1705,1690,1691,1541,1540,1525,1526,
1707,1706,1691,1692,1542,1541,1526,1527,
1708,1707,1692,1693,1543,1542,1527,1528,
1709,1708,1693,1694,1544,1543,1528,1529,
1710,1709,1694,1695,1545,1544,1529,1530,
1712,1711,1696,1697,1547,1546,1531,1532,
1713,1712,1697,1698,1548,1547,1532,1533,
1714,1713,1698,1699,1549,1548,1533,1534,
1715,1714,1699,1700,1550,1549,1534,1535,
1716,1715,1700,1701,1551,1550,1535,1536,
1717,1716,1701,1702,1552,1551,1536,1537,
1718,1717,1702,1703,1553,1552,1537,1538,
1719,1718,1703,1704,1554,1553,1538,1539,
1720,1719,1704,1705,1555,1554,1539,1540,
1721,1720,1705,1706,1556,1555,1540,1541,
1722,1721,1706,1707,1557,1556,1541,1542,
1723,1722,1707,1708,1558,1557,1542,1543,
1724,1723,1708,1709,1559,1558,1543,1544,
1725,1724,1709,1710,1560,1559,1544,1545,
1727,1726,1711,1712,1562,1561,1546,1547,
1728,1727,1712,1713,1563,1562,1547,1548,
1729,1728,1713,1714,1564,1563,1548,1549,
1730,1729,1714,1715,1565,1564,1549,1550,
1731,1730,1715,1716,1566,1565,1550,1551,
1732,1731,1716,1717,1567,1566,1551,1552,
1733,1732,1717,1718,1568,1567,1552,1553,
1734,1733,1718,1719,1569,1568,1553,1554,
1735,1734,1719,1720,1570,1569,1554,1555,
1736,1735,1720,1721,1571,1570,1555,1556,
1737,1736,1721,1722,1572,1571,1556,1557,
1738,1737,1722,1723,1573,1572,1557,1558,
1739,1738,1723,1724,1574,1573,1558,1559,
1740,1739,1724,1725,1575,1574,1559,1560,
1742,1741,1726,1727,1577,1576,1561,1562,
1743,1742,1727,1728,1578,1577,1562,1563,
1744,1743,1728,1729,1579,1578,1563,1564,
1745,1744,1729,1730,1580,1579,1564,1565,
1746,1745,1730,1731,1581,1580,1565,1566,
1747,1746,1731,1732,1582,1581,1566,1567,
1748,1747,1732,1733,1583,1582,1567,1568,
1749,1748,1733,1734,1584,1583,1568,1569,
1750,1749,1734,1735,1585,1584,1569,1570,
1751,1750,1735,1736,1586,1585,1570,1571,
1752,1751,1736,1737,1587,1586,1571,1572,
1753,1752,1737,1738,1588,1587,1572,1573,
1754,1753,1738,1739,1589,1588,1573,1574,
1755,1754,1739,1740,1590,1589,1574,1575,
1757,1756,1741,1742,1592,1591,1576,1577,
1758,1757,1742,1743,1593,1592,1577,1578,
1759,1758,1743,1744,1594,1593,1578,1579,
1760,1759,1744,1745,1595,1594,1579,1580,
1761,1760,1745,1746,1596,1595,1580,1581,
1762,1761,1746,1747,1597,1596,1581,1582,
1763,1762,1747,1748,1598,1597,1582,1583,
1764,1763,1748,1749,1599,1598,1583,1584,
1765,1764,1749,1750,1600,1599,1584,1585,
1766,1765,1750,1751,1601,1600,1585,1586,
1767,1766,1751,1752,1602,1601,1586,1587,
1768,1767,1752,1753,1603,1602,1587,1588,
1769,1768,1753,1754,1604,1603,1588,1589,
1770,1769,1754,1755,1605,1604,1589,1590,
1772,1771,1756,1757,1607,1606,1591,1592,
1773,1772,1757,1758,1608,1607,1592,1593,
1774,1773,1758,1759,1609,1608,1593,1594,
