hexahedron
//Number_of_Node
28611
//Number_of_Element
25000
//Number_of_Region
2
//Factor
1000.0
13139,13138,13087,13088,10538,10537,10486,10487,
13140,13139,13088,13089,10539,10538,10487,10488,
13141,13140,13089,13090,10540,10539,10488,10489,
13142,13141,13090,13091,10541,10540,10489,10490,
13143,13142,13091,13092,10542,10541,10490,10491,
13144,13143,13092,13093,10543,10542,10491,10492,
13145,13144,13093,13094,10544,10543,10492,10493,
13146,13145,13094,13095,10545,10544,10493,10494,
13147,13146,13095,13096,10546,10545,10494,10495,
13148,13147,13096,13097,10547,10546,10495,10496,
13149,13148,13097,13098,10548,10547,10496,10497,
13150,13149,13098,13099,10549,10548,10497,10498,
13151,13150,13099,13100,10550,10549,10498,10499,
13152,13151,13100,13101,10551,10550,10499,10500,
13153,13152,13101,13102,10552,10551,10500,10501,
13154,13153,13102,13103,10553,10552,10501,10502,
13155,13154,13103,13104,10554,10553,10502,10503,
13156,13155,13104,13105,10555,10554,10503,10504,
13157,13156,13105,13106,10556,10555,10504,10505,
13158,13157,13106,13107,10557,10556,10505,10506,
13160,13159,13108,13109,10559,10558,10507,10508,
13161,13160,13109,13110,10560,10559,10508,10509,
13162,13161,13110,13111,10561,10560,10509,10510,
13163,13162,13111,13112,10562,10561,10510,10511,
13164,13163,13112,13113,10563,10562,10511,10512,
13165,13164,13113,13114,10564,10563,10512,10513,
13166,13165,13114,13115,10565,10564,10513,10514,
13167,13166,13115,13116,10566,10565,10514,10515,
13168,13167,13116,13117,10567,10566,10515,10516,
13169,13168,13117,13118,10568,10567,10516,10517,
13170,13169,13118,13119,10569,10568,10517,10518,
13171,13170,13119,13120,10570,10569,10518,10519,
13172,13171,13120,13121,10571,10570,10519,10520,
13173,13172,13121,13122,10572,10571,10520,10521,
13174,13173,13122,13123,10573,10572,10521,10522,
13175,13174,13123,13124,10574,10573,10522,10523,
13176,13175,13124,13125,10575,10574,10523,10524,
13177,13176,13125,13126,10576,10575,10524,10525,
13178,13177,13126,13127,10577,10576,10525,10526,
13179,13178,13127,13128,10578,10577,10526,10527,
13180,13179,13128,13129,10579,10578,10527,10528,
13181,13180,13129,13130,10580,10579,10528,10529,
13182,13181,13130,13131,10581,10580,10529,10530,
13183,13182,13131,13132,10582,10581,10530,10531,
13184,13183,13132,13133,10583,10582,10531,10532,
13185,13184,13133,13134,10584,10583,10532,10533,
13186,13185,13134,13135,10585,10584,10533,10534,
13187,13186,13135,13136,10586,10585,10534,10535,
13188,13187,13136,13137,10587,10586,10535,10536,
13189,13188,13137,13138,10588,10587,10536,10537,
13190,13189,13138,13139,10589,10588,10537,10538,
13191,13190,13139,13140,10590,10589,10538,10539,
13192,13191,13140,13141,10591,10590,10539,10540,
13193,13192,13141,13142,10592,10591,10540,10541,
13194,13193,13142,13143,10593,10592,10541,10542,
13195,13194,13143,13144,10594,10593,10542,10543,
13196,13195,13144,13145,10595,10594,10543,10544,
13197,13196,13145,13146,10596,10595,10544,10545,
13198,13197,13146,13147,10597,10596,10545,10546,
13199,13198,13147,13148,10598,10597,10546,10547,
13200,13199,13148,13149,10599,10598,10547,10548,
13201,13200,13149,13150,10600,10599,10548,10549,
13202,13201,13150,13151,10601,10600,10549,10550,
13203,13202,13151,13152,10602,10601,10550,10551,
13204,13203,13152,13153,10603,10602,10551,10552,
13205,13204,13153,13154,10604,10603,10552,10553,
13206,13205,13154,13155,10605,10604,10553,10554,
13207,13206,13155,13156,10606,10605,10554,10555,
13208,13207,13156,13157,10607,10606,10555,10556,
13209,13208,13157,13158,10608,10607,10556,10557,
13211,13210,13159,13160,10610,10609,10558,10559,
13212,13211,13160,13161,10611,10610,10559,10560,
13213,13212,13161,13162,10612,10611,10560,10561,
13214,13213,13162,13163,10613,10612,10561,10562,
13215,13214,13163,13164,10614,10613,10562,10563,
13216,13215,13164,13165,10615,10614,10563,10564,
13217,13216,13165,13166,10616,10615,10564,10565,
13218,13217,13166,13167,10617,10616,10565,10566,
13219,13218,13167,13168,10618,10617,10566,10567,
13220,13219,13168,13169,10619,10618,10567,10568,
13221,13220,13169,13170,10620,10619,10568,10569,
13222,13221,13170,13171,10621,10620,10569,10570,
13223,13222,13171,13172,10622,10621,10570,10571,
13224,13223,13172,13173,10623,10622,10571,10572,
13225,13224,13173,13174,10624,10623,10572,10573,
13226,13225,13174,13175,10625,10624,10573,10574,
13227,13226,13175,13176,10626,10625,10574,10575,
13228,13227,13176,13177,10627,10626,10575,10576,
13229,13228,13177,13178,10628,10627,10576,10577,
13230,13229,13178,13179,10629,10628,10577,10578,
13231,13230,13179,13180,10630,10629,10578,10579,
13232,13231,13180,13181,10631,10630,10579,10580,
13233,13232,13181,13182,10632,10631,10580,10581,
13234,13233,13182,13183,10633,10632,10581,10582,
13235,13234,13183,13184,10634,10633,10582,10583,
13236,13235,13184,13185,10635,10634,10583,10584,
13237,13236,13185,13186,10636,10635,10584,10585,
13238,13237,13186,13187,10637,10636,10585,10586,
13239,13238,13187,13188,10638,10637,10586,10587,
13240,13239,13188,13189,10639,10638,10587,10588,
13241,13240,13189,13190,10640,10639,10588,10589,
13242,13241,13190,13191,10641,10640,10589,10590,
13243,13242,13191,13192,10642,10641,10590,10591,
13244,13243,13192,13193,10643,10642,10591,10592,
13245,13244,13193,13194,10644,10643,10592,10593,
13246,13245,13194,13195,10645,10644,10593,10594,
13247,13246,13195,13196,10646,10645,10594,10595,
13248,13247,13196,13197,10647,10646,10595,10596,
13249,13248,13197,13198,10648,10647,10596,10597,
13250,13249,13198,13199,10649,10648,10597,10598,
13251,13250,13199,13200,10650,10649,10598,10599,
13252,13251,13200,13201,10651,10650,10599,10600,
13253,13252,13201,13202,10652,10651,10600,10601,
13254,13253,13202,13203,10653,10652,10601,10602,
13255,13254,13203,13204,10654,10653,10602,10603,
13256,13255,13204,13205,10655,10654,10603,10604,
13257,13256,13205,13206,10656,10655,10604,10605,
13258,13257,13206,13207,10657,10656,10605,10606,
13259,13258,13207,13208,10658,10657,10606,10607,
13260,13259,13208,13209,10659,10658,10607,10608,
13262,13261,13210,13211,10661,10660,10609,10610,
13263,13262,13211,13212,10662,10661,10610,10611,
13264,13263,13212,13213,10663,10662,10611,10612,
13265,13264,13213,13214,10664,10663,10612,10613,
13266,13265,13214,13215,10665,10664,10613,10614,
13267,13266,13215,13216,10666,10665,10614,10615,
13268,13267,13216,13217,10667,10666,10615,10616,
13269,13268,13217,13218,10668,10667,10616,10617,
13270,13269,13218,13219,10669,10668,10617,10618,
13271,13270,13219,13220,10670,10669,10618,10619,
13272,13271,13220,13221,10671,10670,10619,10620,
13273,13272,13221,13222,10672,10671,10620,10621,
13274,13273,13222,13223,10673,10672,10621,10622,
13275,13274,13223,13224,10674,10673,10622,10623,
13276,13275,13224,13225,10675,10674,10623,10624,
13277,13276,13225,13226,10676,10675,10624,10625,
13278,13277,13226,13227,10677,10676,10625,10626,
13279,13278,13227,13228,10678,10677,10626,10627,
13280,13279,13228,13229,10679,10678,10627,10628,
13281,13280,13229,13230,10680,10679,10628,10629,
13282,13281,13230,13231,10681,10680,10629,10630,
13283,13282,13231,13232,10682,10681,10630,10631,
13284,13283,13232,13233,10683,10682,10631,10632,
13285,13284,13233,13234,10684,10683,10632,10633,
13286,13285,13234,13235,10685,10684,10633,10634,
13287,13286,13235,13236,10686,10685,10634,10635,
13288,13287,13236,13237,10687,10686,10635,10636,
13289,13288,13237,13238,10688,10687,10636,10637,
13290,13289,13238,13239,10689,10688,10637,10638,
13291,13290,13239,13240,10690,10689,10638,10639,
13292,13291,13240,13241,10691,10690,10639,10640,
13293,13292,13241,13242,10692,10691,10640,10641,
13294,13293,13242,13243,10693,10692,10641,10642,
13295,13294,13243,13244,10694,10693,10642,10643,
13296,13295,13244,13245,10695,10694,10643,10644,
13297,13296,13245,13246,10696,10695,10644,10645,
13298,13297,13246,13247,10697,10696,10645,10646,
13299,13298,13247,13248,10698,10697,10646,10647,
13300,13299,13248,13249,10699,10698,10647,10648,
13301,13300,13249,13250,10700,10699,10648,10649,
13302,13301,13250,13251,10701,10700,10649,10650,
13303,13302,13251,13252,10702,10701,10650,10651,
13304,13303,13252,13253,10703,10702,10651,10652,
13305,13304,13253,13254,10704,10703,10652,10653,
13306,13305,13254,13255,10705,10704,10653,10654,
13307,13306,13255,13256,10706,10705,10654,10655,
13308,13307,13256,13257,10707,10706,10655,10656,
13309,13308,13257,13258,10708,10707,10656,10657,
13310,13309,13258,13259,10709,10708,10657,10658,
13311,13310,13259,13260,10710,10709,10658,10659,
13313,13312,13261,13262,10712,10711,10660,10661,
13314,13313,13262,13263,10713,10712,10661,10662,
13315,13314,13263,13264,10714,10713,10662,10663,
13316,13315,13264,13265,10715,10714,10663,10664,
13317,13316,13265,13266,10716,10715,10664,10665,
13318,13317,13266,13267,10717,10716,10665,10666,
13319,13318,13267,13268,10718,10717,10666,10667,
13320,13319,13268,13269,10719,10718,10667,10668,
13321,13320,13269,13270,10720,10719,10668,10669,
13322,13321,13270,13271,10721,10720,10669,10670,
13323,13322,13271,13272,10722,10721,10670,10671,
13324,13323,13272,13273,10723,10722,10671,10672,
13325,13324,13273,13274,10724,10723,10672,10673,
13326,13325,13274,13275,10725,10724,10673,10674,
13327,13326,13275,13276,10726,10725,10674,10675,
13328,13327,13276,13277,10727,10726,10675,10676,
13329,13328,13277,13278,10728,10727,10676,10677,
13330,13329,13278,13279,10729,10728,10677,10678,
13331,13330,13279,13280,10730,10729,10678,10679,
13332,13331,13280,13281,10731,10730,10679,10680,
13333,13332,13281,13282,10732,10731,10680,10681,
13334,13333,13282,13283,10733,10732,10681,10682,
13335,13334,13283,13284,10734,10733,10682,10683,
13336,13335,13284,13285,10735,10734,10683,10684,
13337,13336,13285,13286,10736,10735,10684,10685,
13338,13337,13286,13287,10737,10736,10685,10686,
13339,13338,13287,13288,10738,10737,10686,10687,
13340,13339,13288,13289,10739,10738,10687,10688,
13341,13340,13289,13290,10740,10739,10688,10689,
13342,13341,13290,13291,10741,10740,10689,10690,
13343,13342,13291,13292,10742,10741,10690,10691,
13344,13343,13292,13293,10743,10742,10691,10692,
13345,13344,13293,13294,10744,10743,10692,10693,
13346,13345,13294,13295,10745,10744,10693,10694,
13347,13346,13295,13296,10746,10745,10694,10695,
13348,13347,13296,13297,10747,10746,10695,10696,
13349,13348,13297,13298,10748,10747,10696,10697,
13350,13349,13298,13299,10749,10748,10697,10698,
13351,13350,13299,13300,10750,10749,10698,10699,
13352,13351,13300,13301,10751,10750,10699,10700,
13353,13352,13301,13302,10752,10751,10700,10701,
13354,13353,13302,13303,10753,10752,10701,10702,
13355,13354,13303,13304,10754,10753,10702,10703,
13356,13355,13304,13305,10755,10754,10703,10704,
13357,13356,13305,13306,10756,10755,10704,10705,
13358,13357,13306,13307,10757,10756,10705,10706,
13359,13358,13307,13308,10758,10757,10706,10707,
13360,13359,13308,13309,10759,10758,10707,10708,
13361,13360,13309,13310,10760,10759,10708,10709,
13362,13361,13310,13311,10761,10760,10709,10710,
13364,13363,13312,13313,10763,10762,10711,10712,
13365,13364,13313,13314,10764,10763,10712,10713,
13366,13365,13314,13315,10765,10764,10713,10714,
13367,13366,13315,13316,10766,10765,10714,10715,
13368,13367,13316,13317,10767,10766,10715,10716,
13369,13368,13317,13318,10768,10767,10716,10717,
13370,13369,13318,13319,10769,10768,10717,10718,
13371,13370,13319,13320,10770,10769,10718,10719,
13372,13371,13320,13321,10771,10770,10719,10720,
13373,13372,13321,13322,10772,10771,10720,10721,
13374,13373,13322,13323,10773,10772,10721,10722,
13375,13374,13323,13324,10774,10773,10722,10723,
13376,13375,13324,13325,10775,10774,10723,10724,
13377,13376,13325,13326,10776,10775,10724,10725,
13378,13377,13326,13327,10777,10776,10725,10726,
13379,13378,13327,13328,10778,10777,10726,10727,
13380,13379,13328,13329,10779,10778,10727,10728,
13381,13380,13329,13330,10780,10779,10728,10729,
13382,13381,13330,13331,10781,10780,10729,10730,
13383,13382,13331,13332,10782,10781,10730,10731,
13384,13383,13332,13333,10783,10782,10731,10732,
13385,13384,13333,13334,10784,10783,10732,10733,
13386,13385,13334,13335,10785,10784,10733,10734,
13387,13386,13335,13336,10786,10785,10734,10735,
13388,13387,13336,13337,10787,10786,10735,10736,
13389,13388,13337,13338,10788,10787,10736,10737,
13390,13389,13338,13339,10789,10788,10737,10738,
13391,13390,13339,13340,10790,10789,10738,10739,
13392,13391,13340,13341,10791,10790,10739,10740,
13393,13392,13341,13342,10792,10791,10740,10741,
13394,13393,13342,13343,10793,10792,10741,10742,
13395,13394,13343,13344,10794,10793,10742,10743,
13396,13395,13344,13345,10795,10794,10743,10744,
13397,13396,13345,13346,10796,10795,10744,10745,
13398,13397,13346,13347,10797,10796,10745,10746,
13399,13398,13347,13348,10798,10797,10746,10747,
13400,13399,13348,13349,10799,10798,10747,10748,
13401,13400,13349,13350,10800,10799,10748,10749,
13402,13401,13350,13351,10801,10800,10749,10750,
13403,13402,13351,13352,10802,10801,10750,10751,
13404,13403,13352,13353,10803,10802,10751,10752,
13405,13404,13353,13354,10804,10803,10752,10753,
13406,13405,13354,13355,10805,10804,10753,10754,
13407,13406,13355,13356,10806,10805,10754,10755,
13408,13407,13356,13357,10807,10806,10755,10756,
13409,13408,13357,13358,10808,10807,10756,10757,
13410,13409,13358,13359,10809,10808,10757,10758,
13411,13410,13359,13360,10810,10809,10758,10759,
13412,13411,13360,13361,10811,10810,10759,10760,
13413,13412,13361,13362,10812,10811,10760,10761,
13415,13414,13363,13364,10814,10813,10762,10763,
13416,13415,13364,13365,10815,10814,10763,10764,
13417,13416,13365,13366,10816,10815,10764,10765,
13418,13417,13366,13367,10817,10816,10765,10766,
13419,13418,13367,13368,10818,10817,10766,10767,
13420,13419,13368,13369,10819,10818,10767,10768,
13421,13420,13369,13370,10820,10819,10768,10769,
13422,13421,13370,13371,10821,10820,10769,10770,
13423,13422,13371,13372,10822,10821,10770,10771,
13424,13423,13372,13373,10823,10822,10771,10772,
13425,13424,13373,13374,10824,10823,10772,10773,
13426,13425,13374,13375,10825,10824,10773,10774,
13427,13426,13375,13376,10826,10825,10774,10775,
13428,13427,13376,13377,10827,10826,10775,10776,
13429,13428,13377,13378,10828,10827,10776,10777,
13430,13429,13378,13379,10829,10828,10777,10778,
13431,13430,13379,13380,10830,10829,10778,10779,
13432,13431,13380,13381,10831,10830,10779,10780,
13433,13432,13381,13382,10832,10831,10780,10781,
13434,13433,13382,13383,10833,10832,10781,10782,
13435,13434,13383,13384,10834,10833,10782,10783,
13436,13435,13384,13385,10835,10834,10783,10784,
13437,13436,13385,13386,10836,10835,10784,10785,
13438,13437,13386,13387,10837,10836,10785,10786,
13439,13438,13387,13388,10838,10837,10786,10787,
13440,13439,13388,13389,10839,10838,10787,10788,
13441,13440,13389,13390,10840,10839,10788,10789,
13442,13441,13390,13391,10841,10840,10789,10790,
13443,13442,13391,13392,10842,10841,10790,10791,
13444,13443,13392,13393,10843,10842,10791,10792,
13445,13444,13393,13394,10844,10843,10792,10793,
13446,13445,13394,13395,10845,10844,10793,10794,
13447,13446,13395,13396,10846,10845,10794,10795,
13448,13447,13396,13397,10847,10846,10795,10796,
13449,13448,13397,13398,10848,10847,10796,10797,
13450,13449,13398,13399,10849,10848,10797,10798,
13451,13450,13399,13400,10850,10849,10798,10799,
13452,13451,13400,13401,10851,10850,10799,10800,
13453,13452,13401,13402,10852,10851,10800,10801,
13454,13453,13402,13403,10853,10852,10801,10802,
13455,13454,13403,13404,10854,10853,10802,10803,
13456,13455,13404,13405,10855,10854,10803,10804,
13457,13456,13405,13406,10856,10855,10804,10805,
13458,13457,13406,13407,10857,10856,10805,10806,
13459,13458,13407,13408,10858,10857,10806,10807,
13460,13459,13408,13409,10859,10858,10807,10808,
13461,13460,13409,13410,10860,10859,10808,10809,
13462,13461,13410,13411,10861,10860,10809,10810,
13463,13462,13411,13412,10862,10861,10810,10811,
13464,13463,13412,13413,10863,10862,10811,10812,
13466,13465,13414,13415,10865,10864,10813,10814,
13467,13466,13415,13416,10866,10865,10814,10815,
13468,13467,13416,13417,10867,10866,10815,10816,
13469,13468,13417,13418,10868,10867,10816,10817,
13470,13469,13418,13419,10869,10868,10817,10818,
13471,13470,13419,13420,10870,10869,10818,10819,
13472,13471,13420,13421,10871,10870,10819,10820,
13473,13472,13421,13422,10872,10871,10820,10821,
13474,13473,13422,13423,10873,10872,10821,10822,
13475,13474,13423,13424,10874,10873,10822,10823,
13476,13475,13424,13425,10875,10874,10823,10824,
13477,13476,13425,13426,10876,10875,10824,10825,
13478,13477,13426,13427,10877,10876,10825,10826,
13479,13478,13427,13428,10878,10877,10826,10827,
13480,13479,13428,13429,10879,10878,10827,10828,
13481,13480,13429,13430,10880,10879,10828,10829,
13482,13481,13430,13431,10881,10880,10829,10830,
13483,13482,13431,13432,10882,10881,10830,10831,
13484,13483,13432,13433,10883,10882,10831,10832,
13485,13484,13433,13434,10884,10883,10832,10833,
13486,13485,13434,13435,10885,10884,10833,10834,
13487,13486,13435,13436,10886,10885,10834,10835,
13488,13487,13436,13437,10887,10886,10835,10836,
13489,13488,13437,13438,10888,10887,10836,10837,
13490,13489,13438,13439,10889,10888,10837,10838,
13491,13490,13439,13440,10890,10889,10838,10839,
13492,13491,13440,13441,10891,10890,10839,10840,
13493,13492,13441,13442,10892,10891,10840,10841,
13494,13493,13442,13443,10893,10892,10841,10842,
13495,13494,13443,13444,10894,10893,10842,10843,
13496,13495,13444,13445,10895,10894,10843,10844,
13497,13496,13445,13446,10896,10895,10844,10845,
13498,13497,13446,13447,10897,10896,10845,10846,
13499,13498,13447,13448,10898,10897,10846,10847,
13500,13499,13448,13449,10899,10898,10847,10848,
13501,13500,13449,13450,10900,10899,10848,10849,
13502,13501,13450,13451,10901,10900,10849,10850,
13503,13502,13451,13452,10902,10901,10850,10851,
13504,13503,13452,13453,10903,10902,10851,10852,
13505,13504,13453,13454,10904,10903,10852,10853,
13506,13505,13454,13455,10905,10904,10853,10854,
13507,13506,13455,13456,10906,10905,10854,10855,
13508,13507,13456,13457,10907,10906,10855,10856,
13509,13508,13457,13458,10908,10907,10856,10857,
13510,13509,13458,13459,10909,10908,10857,10858,
13511,13510,13459,13460,10910,10909,10858,10859,
13512,13511,13460,13461,10911,10910,10859,10860,
13513,13512,13461,13462,10912,10911,10860,10861,
13514,13513,13462,13463,10913,10912,10861,10862,
13515,13514,13463,13464,10914,10913,10862,10863,
13517,13516,13465,13466,10916,10915,10864,10865,
13518,13517,13466,13467,10917,10916,10865,10866,
13519,13518,13467,13468,10918,10917,10866,10867,
13520,13519,13468,13469,10919,10918,10867,10868,
13521,13520,13469,13470,10920,10919,10868,10869,
13522,13521,13470,13471,10921,10920,10869,10870,
13523,13522,13471,13472,10922,10921,10870,10871,
13524,13523,13472,13473,10923,10922,10871,10872,
13525,13524,13473,13474,10924,10923,10872,10873,
13526,13525,13474,13475,10925,10924,10873,10874,
13527,13526,13475,13476,10926,10925,10874,10875,
13528,13527,13476,13477,10927,10926,10875,10876,
13529,13528,13477,13478,10928,10927,10876,10877,
13530,13529,13478,13479,10929,10928,10877,10878,
13531,13530,13479,13480,10930,10929,10878,10879,
13532,13531,13480,13481,10931,10930,10879,10880,
13533,13532,13481,13482,10932,10931,10880,10881,
13534,13533,13482,13483,10933,10932,10881,10882,
13535,13534,13483,13484,10934,10933,10882,10883,
13536,13535,13484,13485,10935,10934,10883,10884,
13537,13536,13485,13486,10936,10935,10884,10885,
13538,13537,13486,13487,10937,10936,10885,10886,
13539,13538,13487,13488,10938,10937,10886,10887,
13540,13539,13488,13489,10939,10938,10887,10888,
13541,13540,13489,13490,10940,10939,10888,10889,
13542,13541,13490,13491,10941,10940,10889,10890,
13543,13542,13491,13492,10942,10941,10890,10891,
13544,13543,13492,13493,10943,10942,10891,10892,
13545,13544,13493,13494,10944,10943,10892,10893,
13546,13545,13494,13495,10945,10944,10893,10894,
13547,13546,13495,13496,10946,10945,10894,10895,
13548,13547,13496,13497,10947,10946,10895,10896,
13549,13548,13497,13498,10948,10947,10896,10897,
13550,13549,13498,13499,10949,10948,10897,10898,
13551,13550,13499,13500,10950,10949,10898,10899,
13552,13551,13500,13501,10951,10950,10899,10900,
13553,13552,13501,13502,10952,10951,10900,10901,
13554,13553,13502,13503,10953,10952,10901,10902,
13555,13554,13503,13504,10954,10953,10902,10903,
13556,13555,13504,13505,10955,10954,10903,10904,
13557,13556,13505,13506,10956,10955,10904,10905,
13558,13557,13506,13507,10957,10956,10905,10906,
13559,13558,13507,13508,10958,10957,10906,10907,
13560,13559,13508,13509,10959,10958,10907,10908,
13561,13560,13509,13510,10960,10959,10908,10909,
13562,13561,13510,13511,10961,10960,10909,10910,
13563,13562,13511,13512,10962,10961,10910,10911,
13564,13563,13512,13513,10963,10962,10911,10912,
13565,13564,13513,13514,10964,10963,10912,10913,
13566,13565,13514,13515,10965,10964,10913,10914,
13568,13567,13516,13517,10967,10966,10915,10916,
13569,13568,13517,13518,10968,10967,10916,10917,
13570,13569,13518,13519,10969,10968,10917,10918,
13571,13570,13519,13520,10970,10969,10918,10919,
13572,13571,13520,13521,10971,10970,10919,10920,
13573,13572,13521,13522,10972,10971,10920,10921,
13574,13573,13522,13523,10973,10972,10921,10922,
13575,13574,13523,13524,10974,10973,10922,10923,
13576,13575,13524,13525,10975,10974,10923,10924,
13577,13576,13525,13526,10976,10975,10924,10925,
13578,13577,13526,13527,10977,10976,10925,10926,
13579,13578,13527,13528,10978,10977,10926,10927,
13580,13579,13528,13529,10979,10978,10927,10928,
13581,13580,13529,13530,10980,10979,10928,10929,
13582,13581,13530,13531,10981,10980,10929,10930,
13583,13582,13531,13532,10982,10981,10930,10931,
13584,13583,13532,13533,10983,10982,10931,10932,
13585,13584,13533,13534,10984,10983,10932,10933,
13586,13585,13534,13535,10985,10984,10933,10934,
13587,13586,13535,13536,10986,10985,10934,10935,
13588,13587,13536,13537,10987,10986,10935,10936,
13589,13588,13537,13538,10988,10987,10936,10937,
13590,13589,13538,13539,10989,10988,10937,10938,
13591,13590,13539,13540,10990,10989,10938,10939,
13592,13591,13540,13541,10991,10990,10939,10940,
13593,13592,13541,13542,10992,10991,10940,10941,
13594,13593,13542,13543,10993,10992,10941,10942,
13595,13594,13543,13544,10994,10993,10942,10943,
13596,13595,13544,13545,10995,10994,10943,10944,
13597,13596,13545,13546,10996,10995,10944,10945,
13598,13597,13546,13547,10997,10996,10945,10946,
13599,13598,13547,13548,10998,10997,10946,10947,
13600,13599,13548,13549,10999,10998,10947,10948,
13601,13600,13549,13550,11000,10999,10948,10949,
13602,13601,13550,13551,11001,11000,10949,10950,
13603,13602,13551,13552,11002,11001,10950,10951,
13604,13603,13552,13553,11003,11002,10951,10952,
13605,13604,13553,13554,11004,11003,10952,10953,
13606,13605,13554,13555,11005,11004,10953,10954,
13607,13606,13555,13556,11006,11005,10954,10955,
13608,13607,13556,13557,11007,11006,10955,10956,
13609,13608,13557,13558,11008,11007,10956,10957,
13610,13609,13558,13559,11009,11008,10957,10958,
13611,13610,13559,13560,11010,11009,10958,10959,
13612,13611,13560,13561,11011,11010,10959,10960,
13613,13612,13561,13562,11012,11011,10960,10961,
13614,13613,13562,13563,11013,11012,10961,10962,
13615,13614,13563,13564,11014,11013,10962,10963,
13616,13615,13564,13565,11015,11014,10963,10964,
13617,13616,13565,13566,11016,11015,10964,10965,
13619,13618,13567,13568,11018,11017,10966,10967,
13620,13619,13568,13569,11019,11018,10967,10968,
13621,13620,13569,13570,11020,11019,10968,10969,
13622,13621,13570,13571,11021,11020,10969,10970,
13623,13622,13571,13572,11022,11021,10970,10971,
13624,13623,13572,13573,11023,11022,10971,10972,
13625,13624,13573,13574,11024,11023,10972,10973,
13626,13625,13574,13575,11025,11024,10973,10974,
13627,13626,13575,13576,11026,11025,10974,10975,
13628,13627,13576,13577,11027,11026,10975,10976,
13629,13628,13577,13578,11028,11027,10976,10977,
13630,13629,13578,13579,11029,11028,10977,10978,
13631,13630,13579,13580,11030,11029,10978,10979,
13632,13631,13580,13581,11031,11030,10979,10980,
13633,13632,13581,13582,11032,11031,10980,10981,
13634,13633,13582,13583,11033,11032,10981,10982,
13635,13634,13583,13584,11034,11033,10982,10983,
13636,13635,13584,13585,11035,11034,10983,10984,
13637,13636,13585,13586,11036,11035,10984,10985,
13638,13637,13586,13587,11037,11036,10985,10986,
13639,13638,13587,13588,11038,11037,10986,10987,
13640,13639,13588,13589,11039,11038,10987,10988,
13641,13640,13589,13590,11040,11039,10988,10989,
13642,13641,13590,13591,11041,11040,10989,10990,
13643,13642,13591,13592,11042,11041,10990,10991,
13644,13643,13592,13593,11043,11042,10991,10992,
13645,13644,13593,13594,11044,11043,10992,10993,
13646,13645,13594,13595,11045,11044,10993,10994,
13647,13646,13595,13596,11046,11045,10994,10995,
13648,13647,13596,13597,11047,11046,10995,10996,
13649,13648,13597,13598,11048,11047,10996,10997,
13650,13649,13598,13599,11049,11048,10997,10998,
13651,13650,13599,13600,11050,11049,10998,10999,
13652,13651,13600,13601,11051,11050,10999,11000,
13653,13652,13601,13602,11052,11051,11000,11001,
13654,13653,13602,13603,11053,11052,11001,11002,
13655,13654,13603,13604,11054,11053,11002,11003,
13656,13655,13604,13605,11055,11054,11003,11004,
13657,13656,13605,13606,11056,11055,11004,11005,
13658,13657,13606,13607,11057,11056,11005,11006,
13659,13658,13607,13608,11058,11057,11006,11007,
13660,13659,13608,13609,11059,11058,11007,11008,
13661,13660,13609,13610,11060,11059,11008,11009,
13662,13661,13610,13611,11061,11060,11009,11010,
13663,13662,13611,13612,11062,11061,11010,11011,
13664,13663,13612,13613,11063,11062,11011,11012,
13665,13664,13613,13614,11064,11063,11012,11013,
13666,13665,13614,13615,11065,11064,11013,11014,
13667,13666,13615,13616,11066,11065,11014,11015,
13668,13667,13616,13617,11067,11066,11015,11016,
13670,13669,13618,13619,11069,11068,11017,11018,
13671,13670,13619,13620,11070,11069,11018,11019,
13672,13671,13620,13621,11071,11070,11019,11020,
13673,13672,13621,13622,11072,11071,11020,11021,
13674,13673,13622,13623,11073,11072,11021,11022,
13675,13674,13623,13624,11074,11073,11022,11023,
13676,13675,13624,13625,11075,11074,11023,11024,
13677,13676,13625,13626,11076,11075,11024,11025,
13678,13677,13626,13627,11077,11076,11025,11026,
13679,13678,13627,13628,11078,11077,11026,11027,
13680,13679,13628,13629,11079,11078,11027,11028,
13681,13680,13629,13630,11080,11079,11028,11029,
13682,13681,13630,13631,11081,11080,11029,11030,
13683,13682,13631,13632,11082,11081,11030,11031,
13684,13683,13632,13633,11083,11082,11031,11032,
13685,13684,13633,13634,11084,11083,11032,11033,
13686,13685,13634,13635,11085,11084,11033,11034,
13687,13686,13635,13636,11086,11085,11034,11035,
13688,13687,13636,13637,11087,11086,11035,11036,
13689,13688,13637,13638,11088,11087,11036,11037,
13690,13689,13638,13639,11089,11088,11037,11038,
13691,13690,13639,13640,11090,11089,11038,11039,
13692,13691,13640,13641,11091,11090,11039,11040,
13693,13692,13641,13642,11092,11091,11040,11041,
13694,13693,13642,13643,11093,11092,11041,11042,
13695,13694,13643,13644,11094,11093,11042,11043,
13696,13695,13644,13645,11095,11094,11043,11044,
13697,13696,13645,13646,11096,11095,11044,11045,
13698,13697,13646,13647,11097,11096,11045,11046,
13699,13698,13647,13648,11098,11097,11046,11047,
13700,13699,13648,13649,11099,11098,11047,11048,
13701,13700,13649,13650,11100,11099,11048,11049,
13702,13701,13650,13651,11101,11100,11049,11050,
13703,13702,13651,13652,11102,11101,11050,11051,
13704,13703,13652,13653,11103,11102,11051,11052,
13705,13704,13653,13654,11104,11103,11052,11053,
13706,13705,13654,13655,11105,11104,11053,11054,
