prism
//Number_of_Node
35756
//Number_of_Element
46594
//Number_of_Region
6
//Factor
1.0
11815,11814,12978,11428,11427,11437,
12978,12974,12982,11437,11433,11440,
11819,11822,12975,11422,11423,11434,
11819,12974,11817,11422,11433,11426,
12978,11814,11817,11437,11427,11426,
12975,12974,11819,11434,11433,11422,
12975,12976,12983,11434,11435,11441,
12982,12974,12975,11440,11433,11434,
11822,11823,12976,11423,11424,11435,
12975,11822,12976,11434,11423,11435,
6311,5104,5095,6308,5094,5090,
3591,4876,3590,3584,4870,3583,
4876,6132,4875,4870,6122,4869,
3588,3590,4875,3581,3583,4869,
6131,4875,6132,6121,4869,6122,
4916,6131,6157,4909,6121,6155,
4876,4875,3590,4870,4869,3583,
4873,4875,6131,4867,4869,6121,
3636,2300,2319,3634,2297,2318,
3586,3649,2319,3579,3648,2318,
4873,3649,3586,4867,3648,3579,
3588,4875,4873,3581,4869,4867,
3636,2319,3649,3634,2318,3648,
4916,3649,4873,4909,3648,4867,
6131,4916,4873,6121,4909,4867,
4873,3586,3588,4867,3579,3581,
4910,3649,4916,4908,3648,4909,
4916,6157,6156,4909,6155,6154,
1237,2301,1236,1234,2298,1233,
1237,2300,2301,1234,2297,2298,
1238,1236,2301,1235,1233,2298,
1238,2301,2302,1235,2298,2299,
3636,4910,3637,3634,4908,3635,
3636,3649,4910,3634,3648,4908,
2302,2301,3637,2299,2298,3635,
4916,6156,4910,4909,6154,4908,
3636,3637,2301,3634,3635,2298,
2301,2300,3636,2298,2297,3634,
6131,6132,7299,6121,6122,7296,
7299,8569,7319,7296,8564,7317,
6157,7319,7318,6155,7317,7316,
7319,6157,7299,7317,6155,7296,
8569,8587,7319,8564,8567,7317,
7299,6157,6131,7296,6155,6121,
8587,9870,9873,8567,9865,9868,
11472,11469,13003,11460,11457,11511,
9870,11469,9873,9865,11457,9868,
9870,8587,8569,9865,8567,8564,
7319,8587,8586,7317,8567,8566,
7319,8586,7318,7317,8566,7316,
8587,9873,9872,8567,9868,9867,
8586,8587,9872,8566,8567,9867,
9873,11471,9872,9868,11459,9867,
11472,13004,11471,11460,11512,11459,
13004,11472,13003,11512,11460,11511,
11473,11471,13004,11461,11459,11512,
11473,13004,13005,11461,11512,12820,
11472,11471,9873,11460,11459,9868,
9873,11469,11472,9868,11457,11460,
13003,13038,13004,11511,11517,11512,
13038,13042,13039,11517,12822,12821,
13045,13046,14449,12823,12824,12827,
13042,13045,14449,12822,12823,12827,
13046,13048,14450,12824,12825,12828,
13005,13004,13039,12820,11512,12821,
14449,13046,14450,12827,12824,12828,
14455,14450,14451,12842,12828,12829,
14451,14450,13048,12829,12828,12825,
13042,14448,13039,12822,12839,12821,
14449,14448,13042,12827,12839,12822,
14449,14450,14454,12827,12828,12841,
13038,13039,13004,11517,12821,11512,
13039,14447,13005,12821,12838,12820,
13039,14448,14447,12821,12839,12838,
14464,14448,14453,12890,12839,12840,
14448,14462,14447,12839,12891,12838,
14449,14453,14448,12827,12840,12839,
14454,14466,14465,12841,12886,12885,
14464,14453,14465,12890,12840,12885,
14464,14462,14448,12890,12891,12839,
14465,14453,14454,12885,12840,12841,
14450,14455,14454,12828,12842,12841,
14454,14453,14449,12841,12840,12827,
14455,14467,14466,12842,12887,12886,
14455,14466,14454,12842,12886,12841,
6156,6157,7318,6154,6155,7316,
3589,4876,3591,3582,4870,3584,
4874,6132,4876,4868,6122,4870,
4874,3589,3587,4868,3582,3580,
6132,4874,6130,6122,4868,6120,
6133,6130,4902,6123,6120,4871,
3589,4874,4876,3582,4868,4870,
6130,4874,4872,6120,4868,4866,
2291,2272,3566,2290,2269,3564,
2291,3628,3585,2290,3627,3578,
3585,3628,4872,3578,3627,4866,
4872,4874,3587,4866,4868,3580,
3628,2291,3566,3627,2290,3564,
4872,3628,4902,4866,3627,4871,
4872,4902,6130,4866,4871,6120,
3587,3585,4872,3580,3578,4866,
4902,3628,4860,4871,3627,4859,
6124,6133,4902,6119,6123,4871,
1215,2273,1216,1212,2270,1213,
2273,2272,1216,2270,2269,1213,
2273,1215,1217,2270,1212,1214,
2274,2273,1217,2271,2270,1214,
3567,4860,3566,3565,4859,3564,
4860,3628,3566,4859,3627,3564,
3567,2273,2274,3565,2270,2271,
4860,6124,4902,4859,6119,4871,
2273,3567,3566,2270,3565,3564,
3566,2272,2273,3564,2269,2270,
7299,6132,6130,7296,6122,6120,
7300,8569,7299,7297,8564,7296,
7298,7300,6133,7295,7297,6123,
7299,6133,7300,7296,6123,7297,
7300,8570,8569,7297,8565,8564,
6130,6133,7299,6120,6123,7296,
9871,9870,8570,9866,9865,8565,
13003,11469,11470,11511,11457,11458,
9871,11469,9870,9866,11457,9865,
8569,8570,9870,8564,8565,9865,
8568,8570,7300,8563,8565,7297,
7298,8568,7300,7295,8563,7297,
9869,9871,8570,9864,9866,8565,
9869,8570,8568,9864,8565,8563,
9869,11467,9871,9864,11455,9866,
11467,13002,11470,11455,11510,11458,
13003,11470,13002,11511,11458,11510,
13002,11467,11468,11510,11455,11456,
13001,13002,11468,11509,11510,11456,
9871,11467,11470,9866,11455,11458,
11470,11469,9871,11458,11457,9866,
13002,13038,13003,11510,11517,11511,
13037,13042,13038,11516,12822,11517,
13044,13046,13045,11521,12824,12823,
13044,13045,13042,11521,12823,12822,
13047,13048,13046,11524,12825,12824,
13037,13002,13001,11516,11510,11509,
13047,13046,13044,11524,12824,11521,
13051,13047,13050,11525,11524,11527,
13048,13047,13051,12825,11524,11525,
13037,13040,13042,11516,11519,12822,
13042,13040,13044,12822,11519,11521,
13043,13047,13044,11522,11524,11521,
13002,13037,13038,11510,11516,11517,
13001,13007,13037,11509,11514,11516,
13007,13040,13037,11514,11519,11516,
13041,13040,13008,11520,11519,11515,
13007,13006,13040,11514,11513,11519,
13040,13041,13044,11519,11520,11521,
13009,13010,13043,11518,11523,11522,
13009,13041,13008,11518,11520,11515,
13040,13006,13008,11519,11513,11515,
13043,13041,13009,11522,11520,11518,
13043,13050,13047,11522,11527,11524,
13044,13041,13043,11521,11520,11522,
13010,13011,13050,11523,11528,11527,
13043,13010,13050,11522,11523,11527,
7298,6133,6124,7295,6123,6119,
4704,6010,4703,4697,6004,4696,
6010,7210,6009,6004,7200,6003,
4701,4703,6009,4694,4696,6003,
7209,6009,7210,7199,6003,7200,
6050,7209,7235,6043,7199,7233,
6010,6009,4703,6004,6003,4696,
6007,6009,7209,6001,6003,7199,
4749,3483,3502,4747,3480,3501,
4699,4762,3502,4692,4761,3501,
6007,4762,4699,6001,4761,4692,
4701,6009,6007,4694,6003,6001,
4749,3502,4762,4747,3501,4761,
6050,4762,6007,6043,4761,6001,
7209,6050,6007,7199,6043,6001,
6007,4699,4701,6001,4692,4694,
6044,4762,6050,6042,4761,6043,
6050,7235,7234,6043,7233,7232,
2210,3484,2209,2207,3481,2206,
2210,3483,3484,2207,3480,3481,
2211,2209,3484,2208,2206,3481,
2211,3484,3485,2208,3481,3482,
4749,6044,4750,4747,6042,4748,
4749,4762,6044,4747,4761,6042,
3485,3484,4750,3482,3481,4748,
6050,7234,6044,6043,7232,6042,
4749,4750,3484,4747,4748,3481,
3484,3483,4749,3481,3480,4747,
7209,7210,8497,7199,7200,8494,
8497,9800,8517,8494,9795,8515,
7235,8517,8516,7233,8515,8514,
8517,7235,8497,8515,7233,8494,
9800,9818,8517,9795,9798,8515,
8497,7235,7209,8494,7233,7199,
9818,11358,11361,9798,11353,11356,
12848,12845,14459,12836,12833,12895,
11358,12845,11361,11353,12833,11356,
11358,9818,9800,11353,9798,9795,
8517,9818,9817,8515,9798,9797,
8517,9817,8516,8515,9797,8514,
9818,11361,11360,9798,11356,11355,
9817,9818,11360,9797,9798,11355,
11361,12847,11360,11356,12835,11355,
12848,14460,12847,12836,12896,12835,
14460,12848,14459,12896,12836,12895,
12849,12847,14460,12837,12835,12896,
12849,14460,14461,12837,12896,12906,
12848,12847,11361,12836,12835,11356,
11361,12845,12848,11356,12833,12836,
14459,14500,14460,12895,12952,12896,
14500,14536,14501,12952,12955,12953,
14537,14544,14543,12958,12963,12960,
14536,14537,14543,12955,12958,12960,
14544,14553,14548,12963,12969,12964,
14461,14460,14501,12906,12896,12953,
14543,14544,14548,12960,12963,12964,
14551,14548,14554,12965,12964,12967,
14554,14548,14553,12967,12964,12969,
14536,14538,14501,12955,12956,12953,
14543,14538,14536,12960,12956,12955,
14543,14548,14547,12960,12964,12961,
14500,14501,14460,12952,12953,12896,
14501,14509,14461,12953,12954,12906,
14501,14538,14509,12953,12956,12954,
14541,14538,14542,14341,12956,12959,
14538,14539,14509,12956,14342,12954,
14543,14542,14538,12960,12959,12956,
14547,14546,14545,12961,14338,14337,
14541,14542,14545,14341,12959,14337,
14541,14539,14538,14341,14342,12956,
14545,14542,14547,14337,12959,12961,
14548,14551,14547,12964,12965,12961,
14547,14542,14543,12961,12959,12960,
14551,14549,14546,12965,14339,14338,
14551,14546,14547,12965,14338,12961,
7234,7235,8516,7232,7233,8514,
4702,6010,4704,4695,6004,4697,
6008,7210,6010,6002,7200,6004,
6008,4702,4700,6002,4695,4693,
7210,6008,7208,7200,6002,7198,
7211,7208,6036,7201,7198,6005,
4702,6008,6010,4695,6002,6004,
7208,6008,6006,7198,6002,6000,
3474,3455,4679,3473,3452,4677,
3474,4741,4698,3473,4740,4691,
4698,4741,6006,4691,4740,6000,
6006,6008,4700,6000,6002,4693,
4741,3474,4679,4740,3473,4677,
6006,4741,6036,6000,4740,6005,
6006,6036,7208,6000,6005,7198,
4700,4698,6006,4693,4691,6000,
6036,4741,5994,6005,4740,5993,
7202,7211,6036,7197,7201,6005,
2188,3456,2189,2185,3453,2186,
3456,3455,2189,3453,3452,2186,
3456,2188,2190,3453,2185,2187,
3457,3456,2190,3454,3453,2187,
4680,5994,4679,4678,5993,4677,
5994,4741,4679,5993,4740,4677,
4680,3456,3457,4678,3453,3454,
5994,7202,6036,5993,7197,6005,
3456,4680,4679,3453,4678,4677,
4679,3455,3456,4677,3452,3453,
8497,7210,7208,8494,7200,7198,
8498,9800,8497,8495,9795,8494,
8496,8498,7211,8493,8495,7201,
8497,7211,8498,8494,7201,8495,
8498,9801,9800,8495,9796,9795,
7208,7211,8497,7198,7201,8494,
11359,11358,9801,11354,11353,9796,
14459,12845,12846,12895,12833,12834,
11359,12845,11358,11354,12833,11353,
9800,9801,11358,9795,9796,11353,
9799,9801,8498,9794,9796,8495,
8496,9799,8498,8493,9794,8495,
11357,11359,9801,11352,11354,9796,
11357,9801,9799,11352,9796,9794,
11357,12843,11359,11352,12831,11354,
12843,14458,12846,12831,12894,12834,
14459,12846,14458,12895,12834,12894,
14458,12843,12844,12894,12831,12832,
14457,14458,12844,12893,12894,12832,
11359,12843,12846,11354,12831,12834,
12846,12845,11359,12834,12833,11354,
14458,14500,14459,12894,12952,12895,
14499,14536,14500,12951,12955,12952,
14502,14544,14537,12957,12963,12958,
14502,14537,14536,12957,12958,12955,
14503,14553,14544,12962,12969,12963,
14499,14458,14457,12951,12894,12893,
14503,14544,14502,12962,12963,12957,
14504,14503,14495,12970,12962,12899,
14553,14503,14504,12969,12962,12970,
14499,14498,14536,12951,12950,12955,
14536,14498,14502,12955,12950,12957,
14494,14503,14502,12898,12962,12957,
14458,14499,14500,12894,12951,12952,
14457,14463,14499,12893,12892,12951,
14463,14498,14499,12892,12950,12951,
14493,14498,14464,12897,12950,12890,
14463,14462,14498,12892,12891,12950,
14498,14493,14502,12950,12897,12957,
14465,14466,14494,12885,12886,12898,
14465,14493,14464,12885,12897,12890,
14498,14462,14464,12950,12891,12890,
14494,14493,14465,12898,12897,12885,
14494,14495,14503,12898,12899,12962,
14502,14493,14494,12957,12897,12898,
14466,14467,14495,12886,12887,12899,
14494,14466,14495,12898,12886,12899,
8496,7211,7202,8493,7201,7197,
4781,6065,4780,4774,6060,4773,
6065,7251,6064,6060,7248,6059,
4778,4780,6064,4771,4773,6059,
7250,6064,7251,7247,6059,7248,
6099,7250,7270,6092,7247,7268,
6065,6064,4780,6060,6059,4773,
6062,6064,7250,6057,6059,7247,
4819,3511,3530,4817,3508,3529,
4776,4832,3530,4769,4831,3529,
6062,4832,4776,6057,4831,4769,
4778,6064,6062,4771,6059,6057,
4819,3530,4832,4817,3529,4831,
6099,4832,6062,6092,4831,6057,
7250,6099,6062,7247,6092,6057,
6062,4776,4778,6057,4769,4771,
6093,4832,6099,6091,4831,6092,
6099,7270,7269,6092,7268,7267,
2231,3512,2230,2228,3509,2227,
2231,3511,3512,2228,3508,3509,
2232,2230,3512,2229,2227,3509,
2232,3512,3513,2229,3509,3510,
4819,6093,4820,4817,6091,4818,
4819,4832,6093,4817,4831,6091,
3513,3512,4820,3510,3509,4818,
6099,7269,6093,6092,7267,6091,
4819,4820,3512,4817,4818,3509,
3512,3511,4819,3509,3508,4817,
7250,7251,8531,7247,7248,8528,
8531,9834,8538,8528,9829,8530,
7270,8538,8537,7268,8530,8529,
8538,7270,8531,8530,7268,8528,
9834,9836,8538,9829,9831,8530,
8531,7270,7250,8528,7268,7247,
9836,11392,11394,9831,11387,11389,
12910,12908,14505,12902,12900,14346,
11392,12908,11394,11387,12900,11389,
11392,9836,9834,11387,9831,9829,
8538,9836,9835,8530,9831,9830,
8538,9835,8537,8530,9830,8529,
9836,11394,11393,9831,11389,11388,
9835,9836,11393,9830,9831,11388,
11394,12909,11393,11389,12901,11388,
12910,14506,12909,12902,14347,12901,
14506,12910,14505,14347,12902,14346,
12911,12909,14506,12903,12901,14347,
12911,14506,14507,12903,14347,14358,
12910,12909,11394,12902,12901,11389,
11394,12908,12910,11389,12900,12902,
14505,16054,14506,14346,14354,14347,
16054,16060,16055,14354,14360,14359,
16061,16062,16066,14361,14362,14366,
16060,16061,16066,14360,14361,14366,
16062,16063,16067,14362,14363,14367,
14507,14506,16055,14358,14347,14359,
16066,16062,16067,14366,14362,14367,
16073,16067,16068,14381,14367,14368,
16068,16067,16063,14368,14367,14363,
16060,16065,16055,14360,14378,14359,
16066,16065,16060,14366,14378,14360,
16066,16067,16072,14366,14367,14380,
16054,16055,14506,14354,14359,14347,
16055,16064,14507,14359,14377,14358,
16055,16065,16064,14359,14378,14377,
16082,16065,16071,14430,14378,14379,
16065,16080,16064,14378,14428,14377,
16066,16071,16065,14366,14379,14378,
16072,16084,16083,14380,14438,14433,
16082,16071,16083,14430,14379,14433,
16082,16080,16065,14430,14428,14378,
16083,16071,16072,14433,14379,14380,
16067,16073,16072,14367,14381,14380,
16072,16071,16066,14380,14379,14366,
16073,16085,16084,14381,14443,14438,
16073,16084,16072,14381,14438,14380,
7269,7270,8537,7267,7268,8529,
4779,6065,4781,4772,6060,4774,
6063,7251,6065,6058,7248,6060,
6063,4779,4777,6058,4772,4770,
7251,6063,7249,7248,6058,7246,
7284,7249,6113,7282,7246,6106,
4779,6063,6065,4772,6058,6060,
7249,6063,6061,7246,6058,6056,
3558,3539,4840,3557,3536,4838,
3558,4853,4775,3557,4852,4768,
4775,4853,6061,4768,4852,6056,
6061,6063,4777,6056,6058,4770,
4853,3558,4840,4852,3557,4838,
6061,4853,6113,6056,4852,6106,
6061,6113,7249,6056,6106,7246,
4777,4775,6061,4770,4768,6056,
6113,4853,6107,6106,4852,6105,
7283,7284,6113,7281,7282,6106,
2251,3540,2252,2248,3537,2249,
3540,3539,2252,3537,3536,2249,
3540,2251,2253,3537,2248,2250,
3541,3540,2253,3538,3537,2250,
4841,6107,4840,4839,6105,4838,
6107,4853,4840,6105,4852,4838,
4841,3540,3541,4839,3537,3538,
6107,7283,6113,6105,7281,6106,
3540,4841,4840,3537,4839,4838,
4840,3539,3540,4838,3536,3537,
8531,7251,7249,8528,7248,7246,
8552,9834,8531,8550,9829,8528,
8551,8552,7284,8549,8550,7282,
8531,7284,8552,8528,7282,8550,
8552,9853,9834,8550,9833,9829,
7249,7284,8531,7246,7282,8528,
11396,11392,9853,11391,11387,9833,
14505,12908,12913,14346,12900,12905,
11396,12908,11392,11391,12900,11387,
9834,9853,11392,9829,9833,11387,
9852,9853,8552,9832,9833,8550,
8551,9852,8552,8549,9832,8550,
11395,11396,9853,11390,11391,9833,
11395,9853,9852,11390,9833,9832,
11395,12912,11396,11390,12904,11391,
12912,14508,12913,12904,14345,12905,
14505,12913,14508,14346,12905,14345,
14508,12912,12914,14345,12904,12907,
14510,14508,12914,14344,14345,12907,
11396,12912,12913,11391,12904,12905,
12913,12908,11396,12905,12900,11391,
14508,16054,14505,14345,14354,14346,
16053,16060,16054,14353,14360,14354,
16056,16062,16061,14355,14362,14361,
16056,16061,16060,14355,14361,14360,
16057,16063,16062,14356,14363,14362,
16053,14508,14510,14353,14345,14344,
16057,16062,16056,14356,14362,14355,
16058,16057,16050,14357,14356,14350,
16063,16057,16058,14363,14356,14357,
16053,16052,16060,14353,14352,14360,
16060,16052,16056,14360,14352,14355,
16049,16057,16056,14349,14356,14355,
14508,16053,16054,14345,14353,14354,
14510,14540,16053,14344,14343,14353,
14540,16052,16053,14343,14352,14353,
16048,16052,14541,14348,14352,14341,
14540,14539,16052,14343,14342,14352,
16052,16048,16056,14352,14348,14355,
14545,14546,16049,14337,14338,14349,
14545,16048,14541,14337,14348,14341,
16052,14539,14541,14352,14342,14341,
16049,16048,14545,14349,14348,14337,
16049,16050,16057,14349,14350,14356,
16056,16048,16049,14355,14348,14349,
14546,14549,16050,14338,14339,14350,
16049,14546,16050,14349,14338,14350,
8551,7284,7283,8549,7282,7281,
5929,7151,5928,5922,7145,5921,
7151,8457,7150,7145,8447,7144,
5926,5928,7150,5919,5921,7144,
8456,7150,8457,8446,7144,8447,
7191,8456,8482,7184,8446,8480,
7151,7150,5928,7145,7144,5921,
7148,7150,8456,7142,7144,8446,
5974,4652,4671,5972,4649,4670,
5924,5987,4671,5917,5986,4670,
7148,5987,5924,7142,5986,5917,
5926,7150,7148,5919,7144,7142,
5974,4671,5987,5972,4670,5986,
7191,5987,7148,7184,5986,7142,
8456,7191,7148,8446,7184,7142,
7148,5924,5926,7142,5917,5919,
7185,5987,7191,7183,5986,7184,
7191,8482,8481,7184,8480,8479,
3435,4653,3434,3432,4650,3431,
3435,4652,4653,3432,4649,4650,
3436,3434,4653,3433,3431,4650,
3436,4653,4654,3433,4650,4651,
5974,7185,5975,5972,7183,5973,
5974,5987,7185,5972,5986,7183,
4654,4653,5975,4651,4650,5973,
7191,8481,7185,7184,8479,7183,
5974,5975,4653,5972,5973,4650,
4653,4652,5974,4650,4649,5972,
8456,8457,9763,8446,8447,9760,
9763,11323,9783,9760,11318,9781,
8482,9783,9782,8480,9781,9780,
9783,8482,9763,9781,8480,9760,
11323,11341,9783,11318,11321,9781,
9763,8482,8456,9760,8480,8446,
11341,12791,12794,11321,12786,12789,
14387,14384,16077,14375,14372,14426,
12791,14384,12794,12786,14372,12789,
12791,11341,11323,12786,11321,11318,
9783,11341,11340,9781,11321,11320,
9783,11340,9782,9781,11320,9780,
11341,12794,12793,11321,12789,12788,
11340,11341,12793,11320,11321,12788,
12794,14386,12793,12789,14374,12788,
14387,16078,14386,14375,14427,14374,
16078,14387,16077,14427,14375,14426,
14388,14386,16078,14376,14374,14427,
14388,16078,16079,14376,14427,15978,
14387,14386,12794,14375,14374,12789,
12794,14384,14387,12789,14372,14375,
16077,16112,16078,14426,14432,14427,
16112,16116,16113,14432,15980,15979,
16119,16120,17716,15981,15982,15984,
16116,16119,17716,15980,15981,15984,
16120,16122,17717,15982,15983,15985,
16079,16078,16113,15978,14427,15979,
17716,16120,17717,15984,15982,15985,
17721,17717,17718,16000,15985,15986,
17718,17717,16122,15986,15985,15983,
16116,17715,16113,15980,15997,15979,
17716,17715,16116,15984,15997,15980,
17716,17717,17720,15984,15985,15999,
16112,16113,16078,14432,15979,14427,
16113,17714,16079,15979,15996,15978,
16113,17715,17714,15979,15997,15996,
17731,17715,17719,16443,15997,15998,
17715,17729,17714,15997,16444,15996,
17716,17719,17715,15984,15998,15997,
17720,17733,17732,15999,16045,16044,
17731,17719,17732,16443,15998,16044,
17731,17729,17715,16443,16444,15997,
17732,17719,17720,16044,15998,15999,
17717,17721,17720,15985,16000,15999,
17720,17719,17716,15999,15998,15984,
17721,17734,17733,16000,16046,16045,
17721,17733,17720,16000,16045,15999,
8481,8482,9782,8479,8480,9780,
5927,7151,5929,5920,7145,5922,
7149,8457,7151,7143,8447,7145,
7149,5927,5925,7143,5920,5918,
8457,7149,8455,8447,7143,8445,
8458,8455,7177,8448,8445,7146,
5927,7149,7151,5920,7143,7145,
8455,7149,7147,8445,7143,7141,
4643,4624,5904,4642,4621,5902,
4643,5966,5923,4642,5965,5916,
5923,5966,7147,5916,5965,7141,
7147,7149,5925,7141,7143,5918,
5966,4643,5904,5965,4642,5902,
7147,5966,7177,7141,5965,7146,
7147,7177,8455,7141,7146,8445,
5925,5923,7147,5918,5916,7141,
7177,5966,7135,7146,5965,7134,
8449,8458,7177,8444,8448,7146,
3413,4625,3414,3410,4622,3411,
4625,4624,3414,4622,4621,3411,
4625,3413,3415,4622,3410,3412,
4626,4625,3415,4623,4622,3412,
5905,7135,5904,5903,7134,5902,
7135,5966,5904,7134,5965,5902,
5905,4625,4626,5903,4622,4623,
7135,8449,7177,7134,8444,7146,
4625,5905,5904,4622,5903,5902,
5904,4624,4625,5902,4621,4622,
9763,8457,8455,9760,8447,8445,
9764,11323,9763,9761,11318,9760,
9762,9764,8458,9759,9761,8448,
9763,8458,9764,9760,8448,9761,
9764,11324,11323,9761,11319,11318,
8455,8458,9763,8445,8448,9760,
12792,12791,11324,12787,12786,11319,
16077,14384,14385,14426,14372,14373,
12792,14384,12791,12787,14372,12786,
11323,11324,12791,11318,11319,12786,
11322,11324,9764,11317,11319,9761,
9762,11322,9764,9759,11317,9761,
12790,12792,11324,12785,12787,11319,
12790,11324,11322,12785,11319,11317,
12790,14382,12792,12785,14370,12787,
14382,16076,14385,14370,14425,14373,
16077,14385,16076,14426,14373,14425,
16076,14382,14383,14425,14370,14371,
16075,16076,14383,14424,14425,14371,
12792,14382,14385,12787,14370,14373,
14385,14384,12792,14373,14372,12787,
16076,16112,16077,14425,14432,14426,
16111,16116,16112,14431,15980,14432,
16118,16120,16119,14436,15982,15981,
16118,16119,16116,14436,15981,15980,
16121,16122,16120,14439,15983,15982,
16111,16076,16075,14431,14425,14424,
16121,16120,16118,14439,15982,14436,
16125,16121,16124,14440,14439,14442,
16122,16121,16125,15983,14439,14440,
16111,16114,16116,14431,14434,15980,
16116,16114,16118,15980,14434,14436,
16117,16121,16118,14437,14439,14436,
16076,16111,16112,14425,14431,14432,
16075,16081,16111,14424,14429,14431,
16081,16114,16111,14429,14434,14431,
16115,16114,16082,14435,14434,14430,
16081,16080,16114,14429,14428,14434,
16114,16115,16118,14434,14435,14436,
16083,16084,16117,14433,14438,14437,
16083,16115,16082,14433,14435,14430,
16114,16080,16082,14434,14428,14430,
16117,16115,16083,14437,14435,14433,
16117,16124,16121,14437,14442,14439,
16118,16115,16117,14436,14435,14437,
16084,16085,16124,14438,14443,14442,
16117,16084,16124,14437,14438,14442,
9762,8458,8449,9759,8448,8444,
7070,8398,7069,7063,8392,7062,
8398,9723,8397,8392,9713,8391,
7067,7069,8397,7060,7062,8391,
9722,8397,9723,9712,8391,9713,
8438,9722,9748,8431,9712,9746,
8398,8397,7069,8392,8391,7062,
8395,8397,9722,8389,8391,9712,
7115,5877,5896,7113,5874,5895,
7065,7128,5896,7058,7127,5895,
8395,7128,7065,8389,7127,7058,
7067,8397,8395,7060,8391,8389,
7115,5896,7128,7113,5895,7127,
8438,7128,8395,8431,7127,8389,
9722,8438,8395,9712,8431,8389,
8395,7065,7067,8389,7058,7060,
8432,7128,8438,8430,7127,8431,
8438,9748,9747,8431,9746,9745,
4604,5878,4603,4601,5875,4600,
4604,5877,5878,4601,5874,5875,
4605,4603,5878,4602,4600,5875,
4605,5878,5879,4602,5875,5876,
7115,8432,7116,7113,8430,7114,
7115,7128,8432,7113,7127,8430,
5879,5878,7116,5876,5875,7114,
8438,9747,8432,8431,9745,8430,
7115,7116,5878,7113,7114,5875,
5878,5877,7115,5875,5874,7113,
9722,9723,11286,9712,9713,11283,
11286,12756,11306,11283,12751,11304,
9748,11306,11305,9746,11304,11303,
11306,9748,11286,11304,9746,11283,
12756,12774,11306,12751,12754,11304,
11286,9748,9722,11283,9746,9712,
12774,14308,14311,12754,14303,14306,
16006,16003,17726,15994,15991,16448,
14308,16003,14311,14303,15991,14306,
14308,12774,12756,14303,12754,12751,
11306,12774,12773,11304,12754,12753,
11306,12773,11305,11304,12753,11303,
12774,14311,14310,12754,14306,14305,
12773,12774,14310,12753,12754,14305,
14311,16005,14310,14306,15993,14305,
16006,17727,16005,15994,16449,15993,
17727,16006,17726,16449,15994,16448,
16007,16005,17727,15995,15993,16449,
16007,17727,17728,15995,16449,16461,
16006,16005,14311,15994,15993,14306,
14311,16003,16006,14306,15991,15994,
17726,18060,17727,16448,16455,16449,
18060,18065,18061,16455,16463,16462,
18066,18067,18073,16464,16465,16518,
18065,18066,18073,16463,16464,16518,
18067,18068,18074,16465,16466,16521,
17728,17727,18061,16461,16449,16462,
18073,18067,18074,16518,16465,16521,
18113,18074,18075,16522,16521,16523,
18075,18074,18068,16523,16521,16466,
18065,18072,18061,16463,16517,16462,
18073,18072,18065,16518,16517,16463,
18073,18074,18110,16518,16521,16520,
18060,18061,17727,16455,16462,16449,
18061,18071,17728,16462,16516,16461,
18061,18072,18071,16462,16517,16516,
18109,18072,18106,17689,16517,16519,
18072,18107,18071,16517,17690,16516,
18073,18106,18072,16518,16519,16517,
18110,18112,18111,16520,17686,17685,
18109,18106,18111,17689,16519,17685,
18109,18107,18072,17689,17690,16517,
18111,18106,18110,17685,16519,16520,
18074,18113,18110,16521,16522,16520,
18110,18106,18073,16520,16519,16518,
18113,18114,18112,16522,17687,17686,
18113,18112,18110,16522,17686,16520,
9747,9748,11305,9745,9746,11303,
7068,8398,7070,7061,8392,7063,
8396,9723,8398,8390,9713,8392,
8396,7068,7066,8390,7061,7059,
9723,8396,9721,9713,8390,9711,
9724,9721,8424,9714,9711,8393,
7068,8396,8398,7061,8390,8392,
9721,8396,8394,9711,8390,8388,
5868,5849,7045,5867,5846,7043,
5868,7107,7064,5867,7106,7057,
7064,7107,8394,7057,7106,8388,
8394,8396,7066,8388,8390,7059,
7107,5868,7045,7106,5867,7043,
8394,7107,8424,8388,7106,8393,
8394,8424,9721,8388,8393,9711,
7066,7064,8394,7059,7057,8388,
8424,7107,8382,8393,7106,8381,
9715,9724,8424,9710,9714,8393,
4582,5850,4583,4579,5847,4580,
5850,5849,4583,5847,5846,4580,
5850,4582,4584,5847,4579,4581,
5851,5850,4584,5848,5847,4581,
7046,8382,7045,7044,8381,7043,
8382,7107,7045,8381,7106,7043,
7046,5850,5851,7044,5847,5848,
8382,9715,8424,8381,9710,8393,
5850,7046,7045,5847,7044,7043,
7045,5849,5850,7043,5846,5847,
11286,9723,9721,11283,9713,9711,
11287,12756,11286,11284,12751,11283,
11285,11287,9724,11282,11284,9714,
11286,9724,11287,11283,9714,11284,
11287,12757,12756,11284,12752,12751,
9721,9724,11286,9711,9714,11283,
14309,14308,12757,14304,14303,12752,
17726,16003,16004,16448,15991,15992,
14309,16003,14308,14304,15991,14303,
12756,12757,14308,12751,12752,14303,
12755,12757,11287,12750,12752,11284,
11285,12755,11287,11282,12750,11284,
14307,14309,12757,14302,14304,12752,
14307,12757,12755,14302,12752,12750,
14307,16001,14309,14302,15989,14304,
16001,17725,16004,15989,16447,15992,
17726,16004,17725,16448,15992,16447,
17725,16001,16002,16447,15989,15990,
17724,17725,16002,16446,16447,15990,
14309,16001,16004,14304,15989,15992,
16004,16003,14309,15992,15991,14304,
