2982,3002,2981,2350,2370,2349,
2889,2753,2890,2257,2121,2258,
2747,2532,2533,2115,1900,1901,
2754,2755,2890,2122,2123,2258,
2753,2538,2754,2121,1906,2122,
2953,2952,2890,2321,2320,2258,
2952,2889,2890,2320,2257,2258,
2891,2890,2755,2259,2258,2123,
2953,2890,2891,2321,2258,2259,
2756,2891,2755,2124,2259,2123,
2890,2753,2754,2258,2121,2122,
2955,2954,2894,2323,2322,2262,
2955,2896,2956,2323,2264,2324,
2985,2954,2955,2353,2322,2323,
2954,2953,2892,2322,2321,2260,
2954,2892,2893,2322,2260,2261,
2953,2954,2985,2321,2322,2353,
2984,2952,2953,2352,2320,2321,
2892,2953,2891,2260,2321,2259,
2758,2892,2891,2126,2260,2259,
2956,2986,2955,2324,2354,2323,
2984,3004,3003,2352,2372,2371,
3004,2984,2985,2372,2352,2353,
3003,3019,3018,2371,2387,2386,
3020,3019,3003,2388,2387,2371,
3018,3002,3003,2386,2370,2371,
3003,3004,3020,2371,2372,2388,
3003,2983,2984,2371,2351,2352,
2985,2986,3005,2353,2354,2373,
2986,2985,2955,2354,2353,2323,
3020,3005,3021,2388,2373,2389,
3020,3004,3005,2388,2372,2373,
3021,3005,3022,2389,2373,2390,
2986,2987,3005,2354,2355,2373,
3005,3004,2985,2373,2372,2353,
2984,2953,2985,2352,2321,2353,
2956,2957,2986,2324,2325,2354,
2951,2952,2984,2319,2320,2352,
2540,2755,2754,1908,2123,2122,
2981,3002,3001,2349,2370,2369,
2897,2898,2956,2265,2266,2324,
3001,3002,3018,2369,2370,2386,
2714,2499,2500,2082,1867,1868,
2714,2498,2499,2082,1866,1867,
2500,2501,2715,1868,1869,2083,
2716,2715,2501,2084,2083,1869,
2872,2714,2715,2240,2082,2083,
2714,2872,2713,2082,2240,2081,
2711,2712,2871,2079,2080,2239,
2713,2712,2498,2081,2080,1866,
2714,2713,2498,2082,2081,1866,
2871,2712,2713,2239,2080,2081,
2715,2714,2500,2083,2082,1868,
2501,2717,2716,1869,2085,2084,
2498,2712,2497,1866,2080,1865,
2496,2710,2495,1864,2078,1863,
2494,2495,2710,1862,1863,2078,
2708,2493,2494,2076,1861,1862,
2496,2497,2712,1864,1865,2080,
2491,2492,2707,1859,1860,2075,
2493,2707,2492,1861,2075,1860,
2491,2706,2490,1859,2074,1858,
2489,2490,2704,1857,1858,2072,
2496,2711,2710,1864,2079,2078,
2712,2711,2496,2080,2079,1864,
2873,2715,2716,2241,2083,2084,
2871,2713,2872,2239,2081,2240,
2871,2872,2943,2239,2240,2311,
2709,2710,2870,2077,2078,2238,
2710,2711,2871,2078,2079,2239,
2870,2710,2871,2238,2078,2239,
2710,2709,2494,2078,2077,1862,
2872,2873,2944,2240,2241,2312,
2872,2715,2873,2240,2083,2241,
2944,2980,2943,2312,2348,2311,
2980,2944,2945,2348,2312,2313,
2870,2943,2942,2238,2311,2310,
2870,2871,2943,2238,2239,2311,
2979,2942,2943,2347,2310,2311,
2709,2870,2708,2077,2238,2076,
2942,2979,2941,2310,2347,2309,
2943,2872,2944,2311,2240,2312,
2873,2874,2944,2241,2242,2312,
2869,2870,2942,2237,2238,2310,
2708,2707,2493,2076,2075,1861,
2869,2706,2707,2237,2074,2075,
2706,2868,2705,2074,2236,2073,
2704,2705,2868,2072,2073,2236,
2705,2704,2490,2073,2072,1858,
2706,2705,2490,2074,2073,1858,
2869,2707,2708,2237,2075,2076,
2707,2706,2491,2075,2074,1859,
2867,2704,2868,2235,2072,2236,
2869,2942,2868,2237,2310,2236,
2867,2703,2704,2235,2071,2072,
2867,2868,2941,2235,2236,2309,
2867,2941,2866,2235,2309,2234,
2703,2867,2702,2071,2235,2070,
2942,2941,2868,2310,2309,2236,
2868,2706,2869,2236,2074,2237,
2708,2870,2869,2076,2238,2237,
2704,2703,2489,2072,2071,1857,
2941,2978,2940,2309,2346,2308,
2709,2708,2494,2077,2076,1862,
2716,2717,2873,2084,2085,2241,
2489,2703,2488,1857,2071,1856,
2703,2487,2488,2071,1855,1856,
2487,2703,2702,1855,2071,2070,
2702,2486,2487,2070,1854,1855,
2485,2486,2700,1853,1854,2068,
2486,2702,2701,1854,2070,2069,
2701,2866,2700,2069,2234,2068,
2701,2702,2867,2069,2070,2235,
2866,2699,2700,2234,2067,2068,
2699,2866,2865,2067,2234,2233,
2699,2865,2698,2067,2233,2066,
2485,2700,2484,1853,2068,1852,
2866,2940,2865,2234,2308,2233,
2701,2700,2486,2069,2068,1854,
2866,2701,2867,2234,2069,2235,
2484,2700,2699,1852,2068,2067,
2484,2698,2483,1852,2066,1851,
2698,2484,2699,2066,1852,2067,
2698,2482,2483,2066,1850,1851,
2481,2482,2697,1849,1850,2065,
2482,2698,2697,1850,2066,2065,
2696,2480,2481,2064,1848,1849,
2697,2698,2865,2065,2066,2233,
2480,2694,2479,1848,2062,1847,
2478,2479,2693,1846,1847,2061,
2696,2695,2480,2064,2063,1848,
2696,2481,2697,2064,1849,2065,
2697,2864,2696,2065,2232,2064,
2864,2697,2865,2232,2065,2233,
2694,2695,2863,2062,2063,2231,
2695,2696,2864,2063,2064,2232,
2694,2863,2693,2062,2231,2061,
2692,2693,2863,2060,2061,2231,
2692,2477,2478,2060,1845,1846,
2692,2478,2693,2060,1846,2061,
2864,2863,2695,2232,2231,2063,
2693,2479,2694,2061,1847,2062,
2939,2863,2864,2307,2231,2232,
2978,2939,2940,2346,2307,2308,
2862,2691,2692,2230,2059,2060,
2862,2863,2939,2230,2231,2307,
2691,2862,2690,2059,2230,2058,
2862,2692,2863,2230,2060,2231,
2861,2690,2862,2229,2058,2230,
2939,2864,2940,2307,2232,2308,
2865,2940,2864,2233,2308,2232,
2692,2691,2476,2060,2059,1844,
2692,2476,2477,2060,1844,1845,
2476,2691,2690,1844,2059,2058,
2690,2475,2476,2058,1843,1844,
2475,2690,2474,1843,2058,1842,
2690,2689,2474,2058,2057,1842,
2688,2473,2474,2056,1841,1842,
2861,2689,2690,2229,2057,2058,
2688,2472,2473,2056,1840,1841,
2471,2472,2686,1839,1840,2054,
2687,2472,2688,2055,1840,2056,
2688,2474,2689,2056,1842,2057,
2689,2861,2688,2057,2229,2056,
2939,2938,2862,2307,2306,2230,
2694,2480,2695,2062,1848,2063,
2941,2940,2866,2309,2308,2234,
2979,2943,2980,2347,2311,2348,
2687,2688,2860,2055,2056,2228,
2978,2941,2979,2346,2309,2347,
2686,2470,2471,2054,1838,1839,
2860,2686,2687,2228,2054,2055,
2977,2939,2978,2345,2307,2346,
2860,2688,2861,2228,2056,2229,
2937,2938,2977,2305,2306,2345,
2938,2860,2861,2306,2228,2229,
2860,2937,2859,2228,2305,2227,
2937,2860,2938,2305,2228,2306,
2859,2937,2858,2227,2305,2226,
2860,2859,2686,2228,2227,2054,
2939,2977,2938,2307,2345,2306,
2861,2862,2938,2229,2230,2306,
2979,3000,2978,2347,2368,2346,
2686,2859,2685,2054,2227,2053,
2685,2684,2469,2053,2052,1837,
2685,2859,2684,2053,2227,2052,
2685,2469,2470,2053,1837,1838,
2469,2684,2468,1837,2052,1836,
2684,2683,2468,2052,2051,1836,
2685,2470,2686,2053,1838,2054,
2683,2858,2682,2051,2226,2050,
2683,2684,2859,2051,2052,2227,
2467,2682,2681,1835,2050,2049,
2467,2468,2682,1835,1836,2050,
2681,2682,2858,2049,2050,2226,
2466,2467,2681,1834,1835,2049,
2681,2858,2857,2049,2226,2225,
2682,2468,2683,2050,1836,2051,
2858,2683,2859,2226,2051,2227,
2858,2937,2936,2226,2305,2304,
2686,2472,2687,2054,1840,2055,
3000,3001,3016,2368,2369,2384,
3017,3001,3018,2385,2369,2386,
2978,2999,2977,2346,2367,2345,
2978,3000,2999,2346,2368,2367,
3016,2999,3000,2384,2367,2368,
2977,2999,2976,2345,2367,2344,
3016,3001,3017,2384,2369,2385,
2977,2976,2937,2345,2344,2305,
2999,3015,3014,2367,2383,2382,
2998,2976,2999,2366,2344,2367,
2999,3014,2998,2367,2382,2366,
2975,2998,2997,2343,2366,2365,
2976,2998,2975,2344,2366,2343,
3015,2999,3016,2383,2367,2384,
2976,2936,2937,2344,2304,2305,
2857,2936,2856,2225,2304,2224,
2680,2681,2857,2048,2049,2225,
2857,2679,2680,2225,2047,2048,
2679,2857,2856,2047,2225,2224,
2678,2679,2856,2046,2047,2224,
2466,2681,2680,1834,2049,2048,
2936,2935,2856,2304,2303,2224,
2858,2936,2857,2226,2304,2225,
2935,2975,2934,2303,2343,2302,
2935,2936,2976,2303,2304,2344,
2934,2854,2935,2302,2222,2303,
2935,2854,2855,2303,2222,2223,
2933,2934,2975,2301,2302,2343,
2852,2934,2933,2220,2302,2301,
2933,2975,2974,2301,2343,2342,
2935,2855,2856,2303,2223,2224,
2976,2975,2935,2344,2343,2303,
2677,2856,2855,2045,2224,2223,
2933,2932,2850,2301,2300,2218,
2979,3001,3000,2347,2369,2368,
2979,2980,3001,2347,2348,2369,
2464,2680,2679,1832,2048,2047,
2680,2465,2466,2048,1833,1834,
2679,2678,2464,2047,2046,1832,
2464,2465,2680,1832,1833,2048,
2464,2678,2463,1832,2046,1831,
2463,2678,2462,1831,2046,1830,
2855,2676,2677,2223,2044,2045,
2677,2678,2856,2045,2046,2224,
2675,2676,2855,2043,2044,2223,
2855,2674,2675,2223,2042,2043,
2461,2676,2675,1829,2044,2043,
2462,2677,2676,1830,2045,2044,
2854,2673,2674,2222,2041,2042,
2462,2678,2677,1830,2046,2045,
2855,2854,2674,2223,2222,2042,
2459,2675,2674,1827,2043,2042,
2675,2460,2461,2043,1828,1829,
2675,2459,2460,2043,1827,1828,
2459,2674,2458,1827,2042,1826,
2462,2676,2461,1830,2044,1829,
2672,2457,2458,2040,1825,1826,
2673,2854,2672,2041,2222,2040,
2457,2671,2456,1825,2039,1824,
2671,2457,2672,2039,1825,2040,
2456,2671,2455,1824,2039,1823,
2672,2853,2671,2040,2221,2039,
2672,2458,2673,2040,1826,2041,
2674,2673,2458,2042,2041,1826,
2672,2854,2853,2040,2222,2221,
2853,2852,2670,2221,2220,2038,
2853,2934,2852,2221,2302,2220,
2852,2669,2670,2220,2037,2038,
2669,2852,2668,2037,2220,2036,
2669,2668,2454,2037,2036,1822,
2670,2669,2454,2038,2037,1822,
2852,2851,2668,2220,2219,2036,
2670,2455,2671,2038,1823,2039,
2851,2850,2665,2219,2218,2033,
2852,2933,2851,2220,2301,2219,
2851,2666,2667,2219,2034,2035,
2666,2851,2665,2034,2219,2033,
2666,2665,2450,2034,2033,1818,
2667,2666,2452,2035,2034,1820,
2850,2664,2665,2218,2032,2033,
2851,2667,2668,2219,2035,2036,
2854,2934,2853,2222,2302,2221,
2668,2667,2452,2036,2035,1820,
2668,2453,2454,2036,1821,1822,
2668,2452,2453,2036,1820,1821,
2452,2666,2451,1820,2034,1819,
2455,2670,2454,1823,2038,1822,
2664,2663,2448,2032,2031,1816,
2663,2664,2850,2031,2032,2218,
2664,2449,2450,2032,1817,1818,
2449,2664,2448,1817,2032,1816,
2663,2447,2448,2031,1815,1816,
2450,2451,2666,1818,1819,2034,
2664,2450,2665,2032,1818,2033,
2663,2850,2849,2031,2218,2217,
2670,2671,2853,2038,2039,2221,
2850,2851,2933,2218,2219,2301,
2997,2998,3014,2365,2366,2382,
2980,2981,3001,2348,2349,2369,
2771,2556,2772,2139,1924,2140,
2558,2772,2557,1926,2140,1925,
2556,2557,2772,1924,1925,2140,
2556,2771,2555,1924,2139,1923,
2559,2560,2774,1927,1928,2142,
2561,2562,2776,1929,1930,2144,
2561,2776,2560,1929,2144,1928,
2559,2774,2558,1927,2142,1926,
2778,2562,2563,2146,1930,1931,
2772,2773,2898,2140,2141,2266,
2773,2772,2558,2141,2140,1926,
2773,2899,2898,2141,2267,2266,
2899,2773,2774,2267,2141,2142,
2899,2774,2775,2267,2142,2143,
2899,2957,2898,2267,2325,2266,
2773,2558,2774,2141,1926,2142,
2772,2898,2771,2140,2266,2139,
2776,2900,2899,2144,2268,2267,
2776,2775,2560,2144,2143,1928,
2900,2777,2778,2268,2145,2146,
2777,2900,2776,2145,2268,2144,
2778,2777,2562,2146,2145,1930,
2900,2778,2901,2268,2146,2269,
2776,2562,2777,2144,1930,2145,
2776,2899,2775,2144,2267,2143,
2774,2560,2775,2142,1928,2143,
2900,2957,2899,2268,2325,2267,
2563,2779,2778,1931,2147,2146,
2957,2956,2898,2325,2324,2266,
2564,2565,2779,1932,1933,2147,
2901,2779,2780,2269,2147,2148,
2780,2779,2565,2148,2147,1933,
2566,2781,2780,1934,2149,2148,
2902,2780,2781,2270,2148,2149,
2780,2565,2566,2148,1933,1934,
2779,2901,2778,2147,2269,2146,
2566,2567,2782,1934,1935,2150,
2568,2569,2783,1936,1937,2151,
2568,2783,2567,1936,2151,1935,
2782,2781,2566,2150,2149,1934,
2784,2569,2570,2152,1937,1938,
2902,2782,2903,2270,2150,2271,
2782,2567,2783,2150,1935,2151,
2902,2901,2780,2270,2269,2148,
2783,2903,2782,2151,2271,2150,
2784,2903,2783,2152,2271,2151,
2901,2958,2900,2269,2326,2268,
2569,2784,2783,1937,2152,2151,
2902,2781,2782,2270,2149,2150,
2786,2570,2571,2154,1938,1939,
2573,2788,2572,1941,2156,1940,
2571,2572,2786,1939,1940,2154,
2903,2784,2785,2271,2152,2153,
2785,2784,2570,2153,2152,1938,
2786,2785,2570,2154,2153,1938,
2574,2788,2573,1942,2156,1941,
2779,2563,2564,2147,1931,1932,
2958,2901,2902,2326,2269,2270,
2900,2958,2957,2268,2326,2325,
2903,2959,2902,2271,2327,2270,
2987,2958,2959,2355,2326,2327,
2958,2987,2957,2326,2355,2325,
2958,2902,2959,2326,2270,2327,
2988,2987,2959,2356,2355,2327,
2903,2904,2959,2271,2272,2327,
3006,3005,2987,2374,2373,2355,
2786,2787,2904,2154,2155,2272,
2786,2572,2787,2154,1940,2155,
2904,2905,2960,2272,2273,2328,
2905,2904,2787,2273,2272,2155,
2961,2988,2960,2329,2356,2328,
2904,2960,2959,2272,2328,2327,
2960,2905,2906,2328,2273,2274,
2904,2903,2785,2272,2271,2153,
2786,2904,2785,2154,2272,2153,
2988,2959,2960,2356,2327,2328,
3023,3022,3007,2391,2390,2375,
3022,3005,3006,2390,2373,2374,
3007,3024,3023,2375,2392,2391,
3007,3022,3006,2375,2390,2374,
2988,2989,3007,2356,2357,2375,
2961,2989,2988,2329,2357,2356,
3024,2993,3009,2392,2361,2377,
2990,3008,3007,2358,2376,2375,
2993,3024,3008,2361,2392,2376,
3008,3024,3007,2376,2392,2375,
3007,2989,2990,2375,2357,2358,
2988,3007,3006,2356,2375,2374,
3006,2987,2988,2374,2355,2356,
2905,2787,2788,2273,2155,2156,
2957,2987,2986,2325,2355,2354,
2789,2906,2905,2157,2274,2273,
2788,2574,2789,2156,1942,2157,
2906,2790,2791,2274,2158,2159,
2790,2906,2789,2158,2274,2157,
2791,2790,2576,2159,2158,1944,
2907,2906,2791,2275,2274,2159,
2789,2575,2790,2157,1943,2158,
2906,2961,2960,2274,2329,2328,
2576,2792,2791,1944,2160,2159,
2793,2792,2577,2161,2160,1945,
2577,2792,2576,1945,2160,1944,
2793,2577,2578,2161,1945,1946,
2576,2790,2575,1944,2158,1943,
2787,2572,2788,2155,1940,2156,
2907,2791,2792,2275,2159,2160,
2962,2961,2908,2330,2329,2276,
2907,2961,2906,2275,2329,2274,
2991,3008,2990,2359,2376,2358,
2990,2989,2963,2358,2357,2331,
2991,2990,2965,2359,2358,2333,
3008,2991,2993,2376,2359,2361,
2961,2907,2908,2329,2275,2276,
2961,2962,2989,2329,2330,2357,
2794,2908,2907,2162,2276,2275,
2794,2793,2578,2162,2161,1946,
2963,2989,2962,2331,2357,2330,
2795,2908,2794,2163,2276,2162,
2795,2796,2908,2163,2164,2276,
2909,2962,2908,2277,2330,2276,
2795,2794,2580,2163,2162,1948,
2907,2793,2794,2275,2161,2162,
2907,2792,2793,2275,2160,2161,
2993,2991,2992,2361,2359,2360,
2794,2578,2579,2162,1946,1947,
2788,2789,2905,2156,2157,2273,
2789,2574,2575,2157,1942,1943,
3009,2993,3010,2377,2361,2378,
2897,2771,2898,2265,2139,2266,
2580,2796,2795,1948,2164,2163,
2909,2796,2797,2277,2164,2165,
2582,2797,2796,1950,2165,2164,
2796,2580,2581,2164,1948,1949,
2796,2909,2908,2164,2277,2276,
2582,2798,2797,1950,2166,2165,
2798,2583,2584,2166,1951,1952,
2583,2798,2582,1951,2166,1950,
2798,2584,2799,2166,1952,2167,
2582,2796,2581,1950,2164,1949,
2909,2797,2798,2277,2165,2166,
2798,2910,2909,2166,2278,2277,
2910,2798,2799,2278,2166,2167,
2964,2963,2912,2332,2331,2280,
2963,2962,2910,2331,2330,2278,
2910,2911,2963,2278,2279,2331,
2965,2990,2964,2333,2358,2332,
2910,2799,2800,2278,2167,2168,
2964,2990,2963,2332,2358,2331,
2800,2801,2911,2168,2169,2279,
2586,2801,2800,1954,2169,2168,
2912,2911,2803,2280,2279,2171,
2802,2911,2801,2170,2279,2169,
2803,2911,2802,2171,2279,2170,
2911,2912,2963,2279,2280,2331,
2802,2801,2587,2170,2169,1955,
2800,2911,2910,2168,2279,2278,
2799,2584,2800,2167,1952,2168,
2964,2912,2913,2332,2280,2281,
2585,2800,2584,1953,2168,1952,
2794,2579,2580,2162,1947,1948,
2587,2801,2586,1955,2169,1954,
2804,2803,2588,2172,2171,1956,
2802,2587,2588,2170,1955,1956,
2803,2802,2588,2171,2170,1956,
2804,2805,2912,2172,2173,2280,
2804,2912,2803,2172,2280,2171,
2589,2805,2804,1957,2173,2172,
2806,2805,2590,2174,2173,1958,
2590,2805,2589,1958,2173,1957,
2806,2590,2591,2174,1958,1959,
2589,2804,2588,1957,2172,1956,
2912,2805,2913,2280,2173,2281,
2806,2807,2913,2174,2175,2281,
2807,2806,2592,2175,2174,1960,
2807,2914,2913,2175,2282,2281,
2914,2807,2808,2282,2175,2176,
2914,2808,2809,2282,2176,2177,
2913,2914,2964,2281,2282,2332,
2807,2592,2808,2175,1960,2176,
2806,2913,2805,2174,2281,2173,
2594,2808,2593,1962,2176,1961,
2810,2809,2594,2178,2177,1962,
2809,2808,2594,2177,2176,1962,
2914,2809,2915,2282,2177,2283,
2593,2808,2592,1961,2176,1960,
2806,2591,2592,2174,1959,1960,
2595,2810,2594,1963,2178,1962,
2800,2585,2586,2168,1953,1954,
2964,2914,2965,2332,2282,2333,
2810,2811,2915,2178,2179,2283,
2810,2595,2811,2178,1963,2179,
2965,2915,2916,2333,2283,2284,
2965,2914,2915,2333,2282,2283,
2812,2916,2915,2180,2284,2283,
2966,2965,2916,2334,2333,2284,
2915,2811,2812,2283,2179,2180,
2915,2809,2810,2283,2177,2178,
2813,2812,2598,2181,2180,1966,
2811,2597,2812,2179,1965,2180,
2916,2814,2917,2284,2182,2285,
2598,2814,2813,1966,2182,2181,
2599,2815,2814,1967,2183,2182,
2916,2813,2814,2284,2181,2182,
2815,2601,2816,2183,1969,2184,
2813,2916,2812,2181,2284,2180,
2595,2596,2811,1963,1964,2179,
2815,2917,2814,2183,2285,2182,
2967,2966,2918,2335,2334,2286,
2917,2966,2916,2285,2334,2284,
2992,2967,2968,2360,2335,2336,
2992,2991,2967,2360,2359,2335,
2920,2968,2967,2288,2336,2335,
2992,2968,2921,2360,2336,2289,
2918,2966,2917,2286,2334,2285,
2991,2966,2967,2359,2334,2335,
2919,2918,2818,2287,2286,2186,
2816,2918,2917,2184,2286,2285,
2920,2825,2968,2288,2193,2336,
2821,2920,2919,2189,2288,2287,
2823,2825,2920,2191,2193,2288,
2967,2919,2920,2335,2287,2288,
2816,2817,2918,2184,2185,2286,
2919,2967,2918,2287,2335,2286,
2917,2815,2816,2285,2183,2184,
2968,2825,2826,2336,2193,2194,
2597,2811,2596,1965,2179,1964,
2991,2965,2966,2359,2333,2334,
2599,2814,2598,1967,2182,1966,
2818,2817,2602,2186,2185,1970,
2815,2599,2600,2183,1967,1968,
2815,2600,2601,2183,1968,1969,
2818,2819,2919,2186,2187,2287,
2598,2812,2597,1966,2180,1965,
2817,2816,2602,2185,2184,1970,
2603,2604,2818,1971,1972,2186,
2818,2602,2603,2186,1970,1971,
2816,2601,2602,2184,1969,1970,
2818,2604,2819,2186,1972,2187,
2820,2821,2919,2188,2189,2287,
2819,2604,2820,2187,1972,2188,
2822,2823,2920,2190,2191,2288,
2822,2821,2606,2190,2189,1974,
2823,2822,2608,2191,2190,1976,
2920,2821,2822,2288,2189,2190,
2820,2606,2821,2188,1974,2189,
2825,2823,2824,2193,2191,2192,
2607,2822,2606,1975,2190,1974,
2824,2823,2393,2192,2191,1761,
2822,2607,2608,2190,1975,1976,
2393,2823,2608,1761,2191,1976,
2606,2820,2605,1974,2188,1973,
2604,2605,2820,1972,1973,2188,
2819,2820,2919,2187,2188,2287,
2918,2817,2818,2286,2185,2186,
2825,2824,2609,2193,2192,1977,
2962,2909,2910,2330,2277,2278,
2993,2992,2969,2361,2360,2337,
3013,3012,2997,2381,2380,2365,
2997,2973,2974,2365,2341,2342,
2996,2973,2997,2364,2341,2365,
2997,3012,2996,2365,2380,2364,
3013,2997,3014,2381,2365,2382,
3011,3010,2995,2379,2378,2363,
2996,2995,2972,2364,2363,2340,
2996,3012,2995,2364,2380,2363,
2928,2972,2927,2296,2340,2295,
2996,2972,2973,2364,2340,2341,
2972,2995,2971,2340,2363,2339,
2995,3012,3011,2363,2380,2379,
2973,2972,2929,2341,2340,2297,
2973,2931,2974,2341,2299,2342,
2973,2930,2931,2341,2298,2299,
2848,2932,2931,2216,2300,2299,
2931,2932,2974,2299,2300,2342,
2930,2846,2931,2298,2214,2299,
2844,2845,2930,2212,2213,2298,
2930,2929,2844,2298,2297,2212,
2974,2932,2933,2342,2300,2301,
2929,2928,2842,2297,2296,2210,
2930,2973,2929,2298,2341,2297,
2647,2843,2842,2015,2211,2210,
2842,2843,2929,2210,2211,2297,
2645,2646,2842,2013,2014,2210,
2844,2843,2650,2212,2211,2018,
2842,2928,2841,2210,2296,2209,
2929,2843,2844,2297,2211,2212,
2972,2928,2929,2340,2296,2297,
2842,2646,2647,2210,2014,2015,
2995,3010,2994,2363,2378,2362,
2997,2974,2975,2365,2342,2343,
2927,2972,2971,2295,2340,2339,
2926,2927,2971,2294,2295,2339,
2927,2839,2840,2295,2207,2208,
2838,2839,2927,2206,2207,2295,
2641,2840,2839,2009,2208,2207,
2840,2928,2927,2208,2296,2295,
2995,2970,2971,2363,2338,2339,
2928,2840,2841,2296,2208,2209,
2838,2927,2926,2206,2295,2294,
2838,2926,2837,2206,2294,2205,
2839,2639,2640,2207,2007,2008,
2639,2839,2638,2007,2207,2006,
2425,2639,2424,1793,2007,1792,
2640,2639,2425,2008,2007,1793,
2925,2971,2970,2293,2339,2338,
2925,2926,2971,2293,2294,2339,
2994,2969,2970,2362,2337,2338,
2641,2839,2640,2009,2207,2008,
2840,2643,2841,2208,2011,2209,
2840,2642,2643,2208,2010,2011,
2841,2644,2645,2209,2012,2013,
2644,2841,2643,2012,2209,2011,
2644,2643,2428,2012,2011,1796,
2430,2645,2644,1798,2013,2012,
2642,2427,2643,2010,1795,2011,
2645,2842,2841,2013,2210,2209,
2640,2426,2641,2008,1794,2009,
2426,2640,2425,1794,2008,1793,
2427,2428,2643,1795,1796,2011,
2642,2426,2427,2010,1794,1795,
2642,2641,2426,2010,2009,1794,
2840,2641,2642,2208,2009,2010,
2646,2645,2430,2014,2013,1798,
2638,2839,2838,2006,2207,2206,
2994,2970,2995,2362,2338,2363,
2993,2994,3010,2361,2362,2378,
2644,2428,2429,2012,1796,1797,
2661,2849,2848,2029,2217,2216,
2849,2932,2848,2217,2300,2216,
2848,2659,2660,2216,2027,2028,
2658,2659,2847,2026,2027,2215,
2659,2658,2444,2027,2026,1812,
2660,2659,2444,2028,2027,1812,
2659,2848,2847,2027,2216,2215,
2661,2848,2660,2029,2216,2028,
2847,2846,2656,2215,2214,2024,
2846,2847,2931,2214,2215,2299,
2847,2656,2657,2215,2024,2025,
2656,2846,2655,2024,2214,2023,
2656,2655,2440,2024,2023,1808,
2657,2656,2442,2025,2024,1810,
2846,2654,2655,2214,2022,2023,
2847,2657,2658,2215,2025,2026,
2931,2847,2848,2299,2215,2216,
2658,2657,2442,2026,2025,1810,
2662,2661,2447,2030,2029,1815,
2661,2662,2849,2029,2030,2217,
2661,2446,2447,2029,1814,1815,
2661,2660,2446,2029,2028,1814,
2445,2446,2660,1813,1814,2028,
2662,2447,2663,2030,1815,2031,
2443,2658,2442,1811,2026,1810,
2445,2660,2444,1813,2028,1812,
2443,2444,2658,1811,1812,2026,
2442,2656,2441,1810,2024,1809,
2656,2440,2441,2024,1808,1809,
2655,2654,2440,2023,2022,1808,
2849,2662,2663,2217,2030,2031,
2649,2650,2843,2017,2018,2211,
2843,2648,2649,2211,2016,2017,
2651,2652,2844,2019,2020,2212,
2844,2650,2651,2212,2018,2019,
2435,2650,2649,1803,2018,2017,
2436,2651,2650,1804,2019,2018,
2649,2648,2433,2017,2016,1801,
2844,2652,2845,2212,2020,2213,
2430,2431,2646,1798,1799,2014,
2430,2644,2429,1798,2012,1797,
2646,2432,2647,2014,1800,2015,
2646,2431,2432,2014,1799,1800,
2647,2432,2648,2015,1800,2016,
2843,2647,2648,2211,2015,2016,
2648,2432,2433,2016,1800,1801,
2438,2653,2437,1806,2021,1805,
2653,2654,2845,2021,2022,2213,
2653,2439,2654,2021,1807,2022,
2439,2653,2438,1807,2021,1806,
2654,2439,2440,2022,1807,1808,
2653,2652,2437,2021,2020,1805,
2653,2845,2652,2021,2213,2020,
2436,2650,2435,1804,2018,1803,
2436,2437,2652,1804,1805,2020,
2651,2436,2652,2019,1804,2020,
2435,2649,2434,1803,2017,1802,
2649,2433,2434,2017,1801,1802,
2845,2654,2846,2213,2022,2214,
2845,2846,2930,2213,2214,2298,
2932,2849,2850,2300,2217,2218,
2969,2921,2922,2337,2289,2290,
2992,2921,2969,2360,2289,2337,
2922,2828,2829,2290,2196,2197,
2828,2922,2921,2196,2290,2289,
2829,2828,2616,2197,2196,1984,
2923,2969,2922,2291,2337,2290,
2921,2827,2828,2289,2195,2196,
2829,2830,2922,2197,2198,2290,
2614,2828,2827,1982,2196,2195,
2826,2827,2921,2194,2195,2289,
2617,2618,2829,1985,1986,2197,
2829,2616,2617,2197,1984,1985,
2403,2618,2617,1771,1986,1985,
2404,2619,2618,1772,1987,1986,
2827,2826,2611,2195,2194,1979,
2616,2828,2615,1984,2196,1983,
2993,2969,2994,2361,2337,2362,
2618,2830,2829,1986,2198,2197,
2923,2830,2831,2291,2198,2199,
2830,2923,2922,2198,2291,2290,
2623,2832,2831,1991,2200,2199,
2831,2832,2923,2199,2200,2291,
2621,2622,2831,1989,1990,2199,
2622,2623,2831,1990,1991,2199,
2831,2830,2620,2199,2198,1988,
2923,2924,2970,2291,2292,2338,
2405,2621,2620,1773,1989,1988,
2620,2621,2831,1988,1989,2199,
2621,2406,2407,1989,1774,1775,
2405,2406,2621,1773,1774,1989,
2621,2407,2622,1989,1775,1990,
2404,2620,2619,1772,1988,1987,
2620,2830,2619,1988,2198,1987,
2830,2618,2619,2198,1986,1987,
2408,2622,2407,1776,1990,1775,
2617,2616,2401,1985,1984,1769,
2924,2923,2832,2292,2291,2200,
2610,2609,2394,1978,1977,1762,
2610,2611,2826,1978,1979,2194,
2827,2612,2613,2195,1980,1981,
2827,2611,2612,2195,1979,1980,
2612,2611,2396,1980,1979,1764,
2398,2613,2612,1766,1981,1980,
2610,2396,2611,1978,1764,1979,
2614,2827,2613,1982,2195,1981,
2395,2610,2394,1763,1978,1762,
2396,2397,2612,1764,1765,1980,
2610,2395,2396,1978,1763,1764,
