prism
//Number_of_Node
5064
//Number_of_Element
6898
//Number_of_Region
3
//Factor
1.0
2931,565,2932,2555,83,2556,
569,2927,2926,87,2551,2550,
2927,2928,3126,2551,2552,2750,
571,2926,2925,89,2550,2549,
570,2926,571,88,2550,89,
2928,568,2929,2552,86,2553,
2928,2927,568,2552,2551,86,
568,2927,569,86,2551,87,
2926,570,569,2550,88,87,
3126,2928,2929,2750,2552,2553,
2926,2927,3126,2550,2551,2750,
3126,3218,3217,2750,2842,2841,
2915,3121,3120,2539,2745,2744,
3121,3122,3214,2745,2746,2838,
2914,3120,2913,2538,2744,2537,
2915,3120,2914,2539,2744,2538,
3122,3121,2917,2746,2745,2541,
2916,3121,2915,2540,2745,2539,
2916,2915,502,2540,2539,20,
2916,2917,3121,2540,2541,2745,
2914,502,2915,2538,20,2539,
3121,3214,3120,2745,2838,2744,
2912,500,2913,2536,18,2537,
2913,3120,3119,2537,2744,2743,
2913,500,501,2537,18,19,
502,503,2916,20,21,2540,
2914,501,502,2538,19,20,
2914,2913,501,2538,2537,19,
3214,3213,3120,2838,2837,2744,
2917,2916,503,2541,2540,21,
2920,2921,3123,2544,2545,2747,
2922,3123,2921,2546,2747,2545,
2921,2920,508,2545,2544,26,
2922,2921,508,2546,2545,26,
2922,509,510,2546,27,28,
509,2922,508,27,2546,26,
2920,507,508,2544,25,26,
2922,510,2923,2546,28,2547,
505,2918,2917,23,2542,2541,
2919,2920,3122,2543,2544,2746,
504,2917,503,22,2541,21,
505,2917,504,23,2541,22,
506,2920,2919,24,2544,2543,
2920,506,507,2544,24,25,
505,506,2919,23,24,2543,
2919,2918,505,2543,2542,23,
2918,2919,3122,2542,2543,2746,
2917,2918,3122,2541,2542,2746,
3123,3122,2920,2747,2746,2544,
500,2912,499,18,2536,17,
3112,483,2897,2736,1,2521,
3499,1341,1340,3027,859,858,
3500,3499,1340,3028,3027,858,
1342,1341,3497,860,859,3025,
3498,1341,3499,3026,859,3027,
3642,3498,3499,3170,3026,3027,
3497,1341,3498,3025,859,3026,
1340,1339,3500,858,857,3028,
3502,1338,1337,3030,856,855,
3502,1337,1336,3030,855,854,
3643,3642,3500,3171,3170,3028,
3501,3500,1338,3029,3028,856,
3502,3501,1338,3030,3029,856,
3499,3500,3642,3027,3028,3170,
1336,3503,3502,854,3031,3030,
1338,3500,1339,856,3028,857,
3501,3643,3500,3029,3171,3028,
3494,1345,1344,3022,863,862,
3495,3494,1344,3023,3022,862,
1345,3493,1346,863,3021,864,
3493,1345,3494,3021,863,3022,
3493,3494,3640,3021,3022,3168,
1346,3493,3492,864,3021,3020,
1344,1343,3496,862,861,3024,
3641,3496,3497,3169,3024,3025,
3497,3496,1343,3025,3024,861,
3642,3497,3498,3170,3025,3026,
3641,3497,3642,3169,3025,3170,
3495,3641,3640,3023,3169,3168,
3641,3495,3496,3169,3023,3024,
3718,3640,3641,3246,3168,3169,
3495,3640,3494,3023,3168,3022,
3641,3642,3718,3169,3170,3246,
3496,3495,1344,3024,3023,862,
1343,1342,3497,861,860,3025,
3493,3640,3639,3021,3168,3167,
3501,3502,3643,3029,3030,3171,
3507,1332,1331,3035,850,849,
3508,1331,3509,3036,849,3037,
3507,1331,3508,3035,849,3036,
3506,1334,1333,3034,852,851,
1332,3506,1333,850,3034,851,
3507,3506,1332,3035,3034,850,
3507,3508,3646,3035,3036,3174,
3509,1330,1329,3037,848,847,
3510,1329,1328,3038,847,846,
3647,3646,3509,3175,3174,3037,
3510,3509,1329,3038,3037,847,
3511,3510,1328,3039,3038,846,
3509,3646,3508,3037,3174,3036,
1328,3512,3511,846,3040,3039,
1330,3509,1331,848,3037,849,
3509,3510,3647,3037,3038,3175,
1334,3504,1335,852,3032,853,
1334,3505,3504,852,3033,3032,
3644,3503,3504,3172,3031,3032,
3504,3503,1336,3032,3031,854,
3642,3643,3719,3170,3171,3247,
3643,3502,3644,3171,3030,3172,
3718,3642,3719,3246,3170,3247,
3503,3644,3502,3031,3172,3030,
3645,3504,3505,3173,3032,3033,
1335,3504,1336,853,3032,854,
3506,3646,3645,3034,3174,3173,
3646,3506,3507,3174,3034,3035,
3645,3646,3721,3173,3174,3249,
3645,3644,3504,3173,3172,3032,
3720,3643,3644,3248,3171,3172,
3643,3720,3719,3171,3248,3247,
3720,3644,3645,3248,3172,3173,
3645,3721,3720,3173,3249,3248,
3721,3646,3722,3249,3174,3250,
3645,3505,3506,3173,3033,3034,
1334,3506,3505,852,3034,3033,
3647,3510,3511,3175,3038,3039,
3640,3718,3717,3168,3246,3245,
1354,3485,1355,872,3013,873,
1353,3486,1354,871,3014,872,
3483,1356,3484,3011,874,3012,
1355,3484,1356,873,3012,874,
1356,3483,3482,874,3011,3010,
3486,1353,3487,3014,871,3015,
1351,3488,1352,869,3016,870,
1350,3489,1351,868,3017,869,
3482,3483,3635,3010,3011,3163,
3484,1355,3485,3012,873,3013,
3485,1354,3486,3013,872,3014,
3484,3635,3483,3012,3163,3011,
1350,1349,3489,868,867,3017,
3487,1353,1352,3015,871,870,
3636,3484,3485,3164,3012,3013,
1359,3479,1360,877,3007,878,
1358,3480,1359,876,3008,877,
3478,1362,1361,3006,880,879,
1360,3478,1361,878,3006,879,
1358,1357,3481,876,875,3009,
3634,3481,3482,3162,3009,3010,
3481,3480,1358,3009,3008,876,
3482,3481,1357,3010,3009,875,
3481,3634,3480,3009,3162,3008,
3633,3477,3478,3161,3005,3006,
3478,3477,1362,3006,3005,880,
3479,3478,1360,3007,3006,878,
3479,3480,3634,3007,3008,3162,
3478,3479,3633,3006,3007,3161,
3480,3479,1359,3008,3007,877,
1357,1356,3482,875,874,3010,
1362,3477,1083,880,3005,601,
3485,3486,3636,3013,3014,3164,
3491,1348,3492,3019,866,3020,
3492,1348,1347,3020,866,865,
1348,3491,3490,866,3019,3018,
3638,3488,3489,3166,3016,3017,
3488,1351,3489,3016,869,3017,
3489,1349,3490,3017,867,3018,
3490,3638,3489,3018,3166,3017,
3490,3491,3638,3018,3019,3166,
3488,3487,1352,3016,3015,870,
3492,3493,3639,3020,3021,3167,
3492,1347,1346,3020,865,864,
3640,3717,3639,3168,3245,3167,
3639,3638,3491,3167,3166,3019,
3717,3716,3639,3245,3244,3167,
3639,3716,3638,3167,3244,3166,
3488,3638,3637,3016,3166,3165,
3639,3491,3492,3167,3019,3020,
3637,3636,3486,3165,3164,3014,
3487,3488,3637,3015,3016,3165,
3636,3714,3635,3164,3242,3163,
3636,3635,3484,3164,3163,3012,
3714,3634,3635,3242,3162,3163,
3633,3479,3634,3161,3007,3162,
3634,3482,3635,3162,3010,3163,
3633,3634,3713,3161,3162,3241,
3636,3637,3715,3164,3165,3243,
3637,3486,3487,3165,3014,3015,
3716,3715,3637,3244,3243,3165,
3714,3713,3634,3242,3241,3162,
3633,3713,3712,3161,3241,3240,
3715,3714,3636,3243,3242,3164,
3638,3716,3637,3166,3244,3165,
3633,3632,3477,3161,3160,3005,
1348,3490,1349,866,3018,867,
3517,1323,1322,3045,841,840,
3517,1322,1321,3045,840,839,
1324,1323,3516,842,841,3044,
3517,1321,3518,3045,839,3046,
3650,3517,3518,3178,3045,3046,
3516,1323,3517,3044,841,3045,
1321,1320,3518,839,838,3046,
3519,1320,1319,3047,838,837,
3520,1319,1318,3048,837,836,
3651,3519,3520,3179,3047,3048,
3520,3519,1319,3048,3047,837,
3521,3520,1318,3049,3048,836,
3518,3519,3651,3046,3047,3179,
1318,1317,3521,836,835,3049,
1320,3519,3518,838,3047,3046,
3520,3521,3652,3048,3049,3180,
3513,1327,1326,3041,845,844,
3514,1326,1325,3042,844,843,
3513,3648,3512,3041,3176,3040,
3513,3512,1327,3041,3040,845,
3514,3513,1326,3042,3041,844,
3649,3513,3514,3177,3041,3042,
1324,3514,1325,842,3042,843,
3648,3511,3512,3176,3039,3040,
3650,3515,3516,3178,3043,3044,
3514,1324,3515,3042,842,3043,
3515,1324,3516,3043,842,3044,
3518,3651,3650,3046,3179,3178,
3651,3724,3650,3179,3252,3178,
3650,3649,3515,3178,3177,3043,
3650,3516,3517,3178,3044,3045,
3724,3649,3650,3252,3177,3178,
3652,3725,3651,3180,3253,3179,
3515,3649,3514,3043,3177,3042,
3652,3651,3520,3180,3179,3048,
3648,3513,3649,3176,3041,3177,
3521,3522,3652,3049,3050,3180,
1315,1314,3525,833,832,3053,
1314,1313,3526,832,831,3054,
1315,3524,1316,833,3052,834,
3522,1317,1316,3050,835,834,
1312,3527,1313,830,3055,831,
3528,1311,1310,3056,829,828,
3529,1310,1199,3057,828,717,
3655,3528,3529,3183,3056,3057,
3529,3528,1310,3057,3056,828,
3530,3529,1199,3058,3057,717,
3656,3529,3530,3184,3057,3058,
1199,3531,3530,717,3059,3058,
1311,3528,1312,829,3056,830,
3528,3527,1312,3056,3055,830,
3653,3523,3524,3181,3051,3052,
3524,3523,1316,3052,3051,834,
3525,3524,1315,3053,3052,833,
3654,3653,3524,3182,3181,3052,
3653,3726,3652,3181,3254,3180,
3653,3522,3523,3181,3050,3051,
3654,3726,3653,3182,3254,3181,
3653,3652,3522,3181,3180,3050,
3654,3524,3525,3182,3052,3053,
3523,3522,1316,3051,3050,834,
3654,3526,3527,3182,3054,3055,
3527,3526,1313,3055,3054,831,
3655,3529,3656,3183,3057,3184,
3527,3528,3655,3055,3056,3183,
3654,3727,3726,3182,3255,3254,
3727,3654,3655,3255,3182,3183,
3655,3728,3727,3183,3256,3255,
3728,3655,3656,3256,3183,3184,
3654,3527,3655,3182,3055,3183,
3656,3657,3728,3184,3185,3256,
3526,3654,3525,3054,3182,3053,
3525,1314,3526,3053,832,3054,
3530,3531,3656,3058,3059,3184,
1317,3522,3521,835,3050,3049,
3652,3726,3725,3180,3254,3253,
3722,3647,3648,3250,3175,3176,
3647,3511,3648,3175,3039,3176,
3648,3649,3723,3176,3177,3251,
3722,3648,3723,3250,3176,3251,
3925,3860,3861,3357,3292,3293,
3724,3723,3649,3252,3251,3177,
3859,3922,3858,3291,3354,3290,
3924,3860,3925,3356,3292,3357,
3860,3924,3923,3292,3356,3355,
3922,3923,3889,3354,3355,3321,
3922,3859,3923,3354,3291,3355,
3890,3889,3923,3322,3321,3355,
3857,3858,3922,3289,3290,3354,
3923,3924,3890,3355,3356,3322,
3923,3859,3860,3355,3291,3292,
3646,3647,3722,3174,3175,3250,
3863,3864,3928,3295,3296,3360,
3928,3864,3865,3360,3296,3297,
3862,3926,3925,3294,3358,3357,
3926,3862,3927,3358,3294,3359,
3925,3926,3892,3357,3358,3324,
3924,3925,3892,3356,3357,3324,
3890,3924,3891,3322,3356,3323,
3891,3924,3892,3323,3356,3324,
3926,3893,3892,3358,3325,3324,
3861,3862,3925,3293,3294,3357,
3895,3927,3928,3327,3359,3360,
3927,3862,3863,3359,3294,3295,
3927,3863,3928,3359,3295,3360,
3896,3928,3929,3328,3360,3361,
3893,3926,3894,3325,3358,3326,
3896,3895,3928,3328,3327,3360,
3894,3927,3895,3326,3359,3327,
3929,3930,3896,3361,3362,3328,
3894,3926,3927,3326,3358,3359,
3865,3929,3928,3297,3361,3360,
3865,3930,3929,3297,3362,3361,
3651,3725,3724,3179,3253,3252,
3512,1328,1327,3040,846,845,
3889,3888,3922,3321,3320,3354,
1085,3474,1086,603,3002,604,
1084,3474,1085,602,3002,603,
1086,3473,1087,604,3001,605,
1088,1087,3472,606,605,3000,
1083,3475,1084,601,3003,602,
3475,3631,3474,3003,3159,3002,
3473,3474,3631,3001,3002,3159,
3475,3474,1084,3003,3002,602,
3476,3475,1083,3004,3003,601,
3470,3471,3630,2998,2999,3158,
3471,3472,3630,2999,3000,3158,
3472,3471,1088,3000,2999,606,
3473,3472,1087,3001,3000,605,
3473,3630,3472,3001,3158,3000,
3474,3473,1086,3002,3001,604,
1083,3477,3476,601,3005,3004,
1088,3471,1089,606,2999,607,
1092,1091,3467,610,609,2995,
1091,1090,3468,609,608,2996,
1093,1092,3466,611,610,2994,
3465,1094,1093,2993,612,611,
1090,1089,3470,608,607,2998,
3468,3628,3467,2996,3156,2995,
3629,3469,3470,3157,2997,2998,
3467,1091,3468,2995,609,2996,
3468,1090,3469,2996,608,2997,
1096,1095,3463,614,613,2991,
3464,1095,1094,2992,613,612,
3466,1092,3467,2994,610,2995,
3468,3469,3629,2996,2997,3157,
3469,1090,3470,2997,608,2998,
1089,3471,3470,607,2999,2998,
3476,3632,3475,3004,3160,3003,
3632,3712,3631,3160,3240,3159,
3712,3632,3633,3240,3160,3161,
3630,3631,3711,3158,3159,3239,
3630,3473,3631,3158,3001,3159,
3630,3710,3629,3158,3238,3157,
3628,3629,3710,3156,3157,3238,
3628,3466,3467,3156,2994,2995,
3628,3468,3629,3156,2996,3157,
3712,3711,3631,3240,3239,3159,
3629,3470,3630,3157,2998,3158,
3710,3709,3628,3238,3237,3156,
3711,3710,3630,3239,3238,3158,
3628,3709,3627,3156,3237,3155,
3465,3627,3464,2993,3155,2992,
3626,3463,3464,3154,2991,2992,
3463,1095,3464,2991,613,2992,
3464,1094,3465,2992,612,2993,
1097,3463,3462,615,2991,2990,
1097,1096,3463,615,614,2991,
3626,3462,3463,3154,2990,2991,
1098,1097,3462,616,615,2990,
3627,3465,3466,3155,2993,2994,
3465,1093,3466,2993,611,2994,
3709,3708,3627,3237,3236,3155,
3627,3466,3628,3155,2994,3156,
3627,3708,3626,3155,3236,3154,
3462,3626,3461,2990,3154,2989,
3626,3708,3625,3154,3236,3153,
3625,3708,3707,3153,3236,3235,
3625,3707,3624,3153,3235,3152,
3627,3626,3464,3155,3154,2992,
3625,3461,3626,3153,2989,3154,
3631,3475,3632,3159,3003,3160,
3476,3477,3632,3004,3005,3160,
1098,3461,3460,616,2989,2988,
3461,1098,3462,2989,616,2990,
3461,3625,3460,2989,3153,2988,
1098,3460,1099,616,2988,617,
3460,1100,1099,2988,618,617,
1101,1100,3459,619,618,2987,
1100,3460,3459,618,2988,2987,
3459,3624,3458,2987,3152,2986,
3459,3460,3625,2987,2988,3153,
3458,3624,3457,2986,3152,2985,
3458,1102,1101,2986,620,619,
3456,1102,3457,2984,620,2985,
3457,1102,3458,2985,620,2986,
3623,3457,3624,3151,2985,3152,
3456,3457,3623,2984,2985,3151,
3624,3706,3623,3152,3234,3151,
3458,1101,3459,2986,619,2987,
3459,3625,3624,2987,3153,3152,
1103,3456,3455,621,2984,2983,
3456,1103,1102,2984,621,620,
3456,3623,3455,2984,3151,2983,
1103,3455,1104,621,2983,622,
3455,1105,1104,2983,623,622,
1106,1105,3453,624,623,2981,
1105,3455,3454,623,2983,2982,
3454,3622,3453,2982,3150,2981,
3454,3455,3622,2982,2983,3150,
3452,1107,1106,2980,625,624,
3452,1106,3453,2980,624,2981,
3452,1108,1107,2980,626,625,
1109,1108,3450,627,626,2978,
3451,1108,3452,2979,626,2980,
3453,1105,3454,2981,623,2982,
3622,3452,3453,3150,2980,2981,
3455,3623,3622,2983,3151,3150,
3452,3621,3451,2980,3149,2979,
3621,3452,3622,3149,2980,3150,
3621,3622,3705,3149,3150,3233,
3451,3621,3450,2979,3149,2978,
1110,3450,3449,628,2978,2977,
1110,1109,3450,628,627,2978,
3620,3449,3450,3148,2977,2978,
1110,3449,3448,628,2977,2976,
3450,3621,3620,2978,3149,3148,
3450,1108,3451,2978,626,2979,
3704,3620,3621,3232,3148,3149,
3704,3621,3705,3232,3149,3233,
3448,3620,3619,2976,3148,3147,
3448,3449,3620,2976,2977,3148,
3619,3620,3704,3147,3148,3232,
3448,3619,3447,2976,3147,2975,
3619,3703,3618,3147,3231,3146,
3622,3706,3705,3150,3234,3233,
3622,3623,3706,3150,3151,3234,
1110,3448,1171,628,2976,689,
1171,3448,1170,689,2976,688,
1170,3448,3447,688,2976,2975,
3447,3619,3446,2975,3147,2974,
1170,3447,3446,688,2975,2974,
3446,1169,1170,2974,687,688,
1169,3446,1168,687,2974,686,
3446,3445,1168,2974,2973,686,
3445,3618,3444,2973,3146,2972,
3618,3445,3446,3146,2973,2974,
3444,3618,3443,2972,3146,2971,
3445,3444,1167,2973,2972,685,
1166,1167,3443,684,685,2971,
3443,1165,1166,2971,683,684,
3442,1165,3443,2970,683,2971,
1167,3444,3443,685,2972,2971,
3443,3618,3617,2971,3146,3145,
3445,1167,1168,2973,685,686,
3619,3618,3446,3147,3146,2974,
3703,3619,3704,3231,3147,3232,
3707,3706,3624,3235,3234,3152,
3857,3920,3856,3289,3352,3288,
3856,3920,3855,3288,3352,3287,
3920,3857,3921,3352,3289,3353,
3920,3921,3888,3352,3353,3320,
3854,3855,3919,3286,3287,3351,
3853,3854,3917,3285,3286,3349,
3857,3922,3921,3289,3354,3353,
3702,3617,3618,3230,3145,3146,
3616,3617,3702,3144,3145,3230,
3617,3442,3443,3145,2970,2971,
3618,3703,3702,3146,3231,3230,
3616,3702,3701,3144,3230,3229,
3700,3615,3701,3228,3143,3229,
3920,3919,3855,3352,3351,3287,
3887,3886,3919,3319,3318,3351,
3887,3919,3920,3319,3351,3352,
3886,3918,3919,3318,3350,3351,
3918,3886,3885,3350,3318,3317,
3918,3885,3884,3350,3317,3316,
3917,3854,3918,3349,3286,3350,
3887,3920,3888,3319,3352,3320,
3916,3917,3884,3348,3349,3316,
3884,3917,3918,3316,3349,3350,
3916,3884,3883,3348,3316,3315,
3915,3916,3882,3347,3348,3314,
3882,3916,3883,3314,3348,3315,
3915,3882,3881,3347,3314,3313,
3917,3916,3852,3349,3348,3284,
3917,3852,3853,3349,3284,3285,
3851,3915,3914,3283,3347,3346,
3915,3851,3852,3347,3283,3284,
3914,3915,3881,3346,3347,3313,
3851,3914,3850,3283,3346,3282,
3849,3850,3914,3281,3282,3346,
3852,3916,3915,3284,3348,3347,
3854,3919,3918,3286,3351,3350,
3921,3922,3888,3353,3354,3320,
3613,3700,3699,3141,3228,3227,
3440,3616,3439,2968,3144,2967,
3441,3616,3440,2969,3144,2968,
3441,3440,1164,2969,2968,682,
3442,3441,1164,2970,2969,682,
3440,1163,1164,2968,681,682,
1163,3440,3439,681,2968,2967,
1162,1163,3439,680,681,2967,
3442,3617,3441,2970,3145,2969,
3442,1164,1165,2970,682,683,
3700,3613,3614,3228,3141,3142,
3700,3614,3615,3228,3142,3143,
3615,3614,3437,3143,3142,2965,
3615,3438,3439,3143,2966,2967,
3615,3437,3438,3143,2965,2966,
3436,3437,3614,2964,2965,3142,
3434,3614,3613,2962,3142,3141,
1162,3439,3438,680,2967,2966,
3616,3701,3615,3144,3229,3143,
3615,3439,3616,3143,2967,3144,
3617,3616,3441,3145,3144,2969,
1160,3438,3437,678,2966,2965,
3438,1161,1162,2966,679,680,
3437,3436,1160,2965,2964,678,
3438,1160,1161,2966,678,679,
3436,1159,1160,2964,677,678,
1158,1159,3435,676,677,2963,
1159,3436,3435,677,2964,2963,
3614,3435,3436,3142,2963,2964,
3614,3434,3435,3142,2962,2963,
3434,3433,1156,2962,2961,674,
3435,3434,1157,2963,2962,675,
3434,1156,1157,2962,674,675,
1156,3433,1155,674,2961,673,
1155,3433,3432,673,2961,2960,
3435,1157,1158,2963,675,676,
3613,3433,3434,3141,2961,2962,
3433,3613,3432,2961,3141,2960,
3431,3432,3612,2959,2960,3140,
3612,3432,3613,3140,2960,3141,
3611,3612,3698,3139,3140,3226,
3430,3612,3611,2958,3140,3139,
3612,3430,3431,3140,2958,2959,
3430,3611,3429,2958,3139,2957,
3430,3429,1152,2958,2957,670,
3431,3430,1153,2959,2958,671,
3611,3428,3429,3139,2956,2957,
3432,3431,1154,2960,2959,672,
3698,3697,3610,3226,3225,3138,
3610,3697,3609,3138,3225,3137,
3610,3428,3611,3138,2956,3139,
3610,3427,3428,3138,2955,2956,
3426,3427,3610,2954,2955,3138,
3425,3610,3609,2953,3138,3137,
3428,3427,1151,2956,2955,669,
3609,3608,3423,3137,3136,2951,
3610,3611,3698,3138,3139,3226,
3613,3699,3612,3141,3227,3140,
3429,3428,1152,2957,2956,670,
1151,1152,3428,669,670,2956,
3430,1152,1153,2958,670,671,
3427,1150,1151,2955,668,669,
1149,1150,3426,667,668,2954,
1154,3431,1153,672,2959,671,
3609,3424,3425,3137,2952,2953,
3425,3426,3610,2953,2954,3138,
3425,3424,1148,2953,2952,666,
3425,1148,1149,2953,666,667,
1148,3424,1147,666,2952,665,
1146,3423,1028,664,2951,546,
1146,1147,3424,664,665,2952,
3423,1146,3424,2951,664,2952,
3423,3424,3609,2951,2952,3137,
3425,1149,3426,2953,667,2954,
3427,3426,1150,2955,2954,668,
3696,3609,3697,3224,3137,3225,
3432,1154,1155,2960,672,673,
3699,3698,3612,3227,3226,3140,
3881,3880,3914,3313,3312,3346,
3532,1200,1201,3060,718,719,
3532,1201,1202,3060,719,720,
3657,3531,3532,3185,3059,3060,
3532,3531,1200,3060,3059,718,
3533,3532,1202,3061,3060,720,
3657,3532,3533,3185,3060,3061,
1202,1203,3533,720,721,3061,
1200,3531,1199,718,3059,717,
3534,1203,1204,3062,721,722,
1205,3535,1204,723,3063,722,
1206,1207,3538,724,725,3066,
1206,3536,1205,724,3064,723,
3533,1203,3534,3061,721,3062,
3539,1207,1208,3067,725,726,
3657,3533,3658,3185,3061,3186,
3658,3533,3534,3186,3061,3062,
3535,3534,1204,3063,3062,722,
3658,3534,3535,3186,3062,3063,
3729,3658,3730,3257,3186,3258,
3658,3729,3657,3186,3257,3185,
3659,3730,3658,3187,3258,3186,
3658,3535,3536,3186,3063,3064,
3729,3728,3657,3257,3256,3185,
3659,3536,3537,3187,3064,3065,
3537,3536,1206,3065,3064,724,
3538,3537,1206,3066,3065,724,
3659,3537,3538,3187,3065,3066,
3538,3660,3659,3066,3188,3187,
3660,3538,3539,3188,3066,3067,
3540,3660,3539,3068,3188,3067,
3659,3660,3730,3187,3188,3258,
3538,1207,3539,3066,725,3067,
3536,3659,3658,3064,3187,3186,
3535,1205,3536,3063,723,3064,
3731,3730,3660,3259,3258,3188,
3539,1208,3540,3067,726,3068,
3541,1209,1210,3069,727,728,
3542,1210,1211,3070,728,729,
3661,3540,3541,3189,3068,3069,
3541,3540,1209,3069,3068,727,
3542,3541,1210,3070,3069,728,
3542,3661,3541,3070,3189,3069,
1211,3543,3542,729,3071,3070,
1209,3540,1208,727,3068,726,
3543,1212,1213,3071,730,731,
3544,1213,1214,3072,731,732,
1213,3544,3543,731,3072,3071,
3545,3544,1214,3073,3072,732,
3546,1214,1215,3074,732,733,
3542,3543,3662,3070,3071,3190,
1212,3543,1211,730,3071,729,
3544,3662,3543,3072,3190,3071,
3661,3542,3662,3189,3070,3190,
3662,3544,3545,3190,3072,3073,
3545,1214,3546,3073,732,3074,
3663,3545,3546,3191,3073,3074,
3662,3663,3732,3190,3191,3260,
3663,3662,3545,3191,3190,3073,
3547,3664,3663,3075,3192,3191,
3662,3732,3661,3190,3260,3189,
3663,3546,3547,3191,3074,3075,
3661,3731,3660,3189,3259,3188,
3547,1216,1217,3075,734,735,
3548,1217,1218,3076,735,736,
3548,3549,3664,3076,3077,3192,
3548,3547,1217,3076,3075,735,
3549,3665,3664,3077,3193,3192,
3550,3549,1218,3078,3077,736,
3548,1218,3549,3076,736,3077,
3664,3547,3548,3192,3075,3076,
1218,1219,3550,736,737,3078,
1216,3547,3546,734,3075,3074,
1215,1216,3546,733,734,3074,
3665,3549,3550,3193,3077,3078,
3540,3661,3660,3068,3189,3188,
3733,3663,3664,3261,3191,3192,
3930,3866,3867,3362,3298,3299,
3930,3865,3866,3362,3297,3298,
3931,3930,3867,3363,3362,3299,
3930,3897,3896,3362,3329,3328,
3933,3868,3869,3365,3300,3301,
3931,3867,3868,3363,3299,3300,
3898,3897,3931,3330,3329,3363,
3931,3897,3930,3363,3329,3362,
3932,3931,3868,3364,3363,3300,
3898,3931,3932,3330,3363,3364,
3899,3898,3932,3331,3330,3364,
3932,3900,3899,3364,3332,3331,
3900,3933,3934,3332,3365,3366,
3933,3900,3932,3365,3332,3364,
3870,3934,3933,3302,3366,3365,
3900,3934,3901,3332,3366,3333,
3902,3901,3934,3334,3333,3366,
3935,3903,3902,3367,3335,3334,
3935,3902,3934,3367,3334,3366,
3932,3868,3933,3364,3300,3365,
3870,3933,3869,3302,3365,3301,
3664,3734,3733,3192,3262,3261,
3733,3732,3663,3261,3260,3191,
3735,3734,3666,3263,3262,3194,
3666,3734,3665,3194,3262,3193,
3731,3661,3732,3259,3189,3260,
3935,3870,3871,3367,3302,3303,
3935,3934,3870,3367,3366,3302,
3935,3871,3936,3367,3303,3368,
3904,3936,3905,3336,3368,3337,
3904,3903,3936,3336,3335,3368,
3841,3905,3936,3273,3337,3368,
3904,3905,3906,3336,3337,3338,
3936,3871,3872,3368,3303,3304,
3903,3935,3936,3335,3367,3368,
3841,3936,3872,3273,3368,3304,
3905,3841,3906,3337,3273,3338,
3734,3664,3665,3262,3192,3193,
3665,3550,3551,3193,3078,3079,
3657,3656,3531,3185,3184,3059,
3551,1219,1220,3079,737,738,
3551,1220,1221,3079,738,739,
3552,3666,3551,3080,3194,3079,
3552,3551,1221,3080,3079,739,
3553,3552,1221,3081,3080,739,
3553,3666,3552,3081,3194,3080,
1221,1222,3553,739,740,3081,
3551,3666,3665,3079,3194,3193,
3554,1222,1223,3082,740,741,
3554,1223,1224,3082,741,742,
1224,3555,3554,742,3083,3082,
3556,3555,1224,3084,3083,742,
3556,1224,1225,3084,742,743,
3666,3553,3554,3194,3081,3082,
1222,3554,3553,740,3082,3081,
3555,3667,3554,3083,3195,3082,
3735,3667,3736,3263,3195,3264,
3666,3554,3667,3194,3082,3195,
3668,3667,3556,3196,3195,3084,
3736,3667,3668,3264,3195,3196,
3669,3737,3736,3197,3265,3264,
3736,3668,3669,3264,3196,3197,
3666,3667,3735,3194,3195,3263,
3556,1226,3557,3084,744,3085,
3667,3555,3556,3195,3083,3084,
3557,1226,3558,3085,744,3086,
3558,3668,3557,3086,3196,3085,
3669,3670,3737,3197,3198,3265,
3670,3738,3737,3198,3266,3265,
3669,3668,3558,3197,3196,3086,
3558,3559,3669,3086,3087,3197,
3558,1226,1227,3086,744,745,
3668,3556,3557,3196,3084,3085,
1225,1226,3556,743,744,3084,
3550,1219,3551,3078,737,3079,
3558,1228,3559,3086,746,3087,
3560,1228,1229,3088,746,747,
3670,3669,3560,3198,3197,3088,
3560,3559,1228,3088,3087,746,
1230,3561,3560,748,3089,3088,
3561,3670,3560,3089,3198,3088,
3560,1229,1230,3088,747,748,
1228,3558,1227,746,3086,745,
3561,1231,3562,3089,749,3090,
1231,3561,1230,749,3089,748,
3562,1231,3563,3090,749,3091,
3563,1232,1233,3091,750,751,
1232,3563,1231,750,3091,749,
3563,1233,3564,3091,751,3092,
3562,3670,3561,3090,3198,3089,
3670,3562,3563,3198,3090,3091,
3670,3563,3671,3198,3091,3199,
3563,3564,3671,3091,3092,3199,
3565,3564,1234,3093,3092,752,
3671,3564,3565,3199,3092,3093,
3565,3672,3671,3093,3200,3199,
3672,3565,3566,3200,3093,3094,
3672,3566,3567,3200,3094,3095,
3672,3738,3671,3200,3266,3199,
3565,1234,3566,3093,752,3094,
3671,3738,3670,3199,3266,3198,
3566,1235,3567,3094,753,3095,
3567,1235,1236,3095,753,754,
3672,3567,3673,3200,3095,3201,
3567,1236,3568,3095,754,3096,
1237,1238,3568,755,756,3096,
1236,1237,3568,754,755,3096,
3567,3568,3673,3095,3096,3201,
1235,3566,1234,753,3094,752,
1233,1234,3564,751,752,3092,
3738,3672,3739,3266,3200,3267,
3560,3669,3559,3088,3197,3087,
3569,3568,1238,3097,3096,756,
3740,3739,3673,3268,3267,3201,
3673,3739,3672,3201,3267,3200,
3674,3673,3569,3202,3201,3097,
3740,3673,3674,3268,3201,3202,
3740,3674,3675,3268,3202,3203,
3570,3571,3674,3098,3099,3202,
