prism
//Number_of_Node
4000
//Number_of_Element
9240
//Number_of_Region
1
//Factor
1.0
2271,2054,2055,1583,1366,1367,
2271,2055,2056,1583,1367,1368,
2272,2386,2271,1584,1698,1583,
2272,2271,2056,1584,1583,1368,
2273,2272,2056,1585,1584,1368,
2273,2386,2272,1585,1698,1584,
2056,2057,2273,1368,1369,1585,
2271,2386,2385,1583,1698,1697,
2274,2057,2058,1586,1369,1370,
2274,2058,2059,1586,1370,1371,
2059,2275,2274,1371,1587,1586,
2276,2275,2059,1588,1587,1371,
2276,2059,2060,1588,1371,1372,
2386,2273,2274,1698,1585,1586,
2057,2274,2273,1369,1586,1585,
2275,2387,2274,1587,1699,1586,
2455,2387,2456,1767,1699,1768,
2386,2274,2387,1698,1586,1699,
2388,2387,2276,1700,1699,1588,
2456,2387,2388,1768,1699,1700,
2389,2457,2456,1701,1769,1768,
2456,2388,2389,1768,1700,1701,
2386,2387,2455,1698,1699,1767,
2276,2061,2277,1588,1373,1589,
2387,2275,2276,1699,1587,1588,
2277,2061,2278,1589,1373,1590,
2278,2388,2277,1590,1700,1589,
2389,2390,2457,1701,1702,1769,
2390,2458,2457,1702,1770,1769,
2389,2388,2278,1701,1700,1590,
2278,2279,2389,1590,1591,1701,
2278,2061,2062,1590,1373,1374,
2388,2276,2277,1700,1588,1589,
2060,2061,2276,1372,1373,1588,
2270,2054,2271,1582,1366,1583,
2278,2063,2279,1590,1375,1591,
2280,2063,2064,1592,1375,1376,
2390,2389,2280,1702,1701,1592,
2280,2279,2063,1592,1591,1375,
2065,2281,2280,1377,1593,1592,
2281,2390,2280,1593,1702,1592,
2280,2064,2065,1592,1376,1377,
2063,2278,2062,1375,1590,1374,
2281,2066,2282,1593,1378,1594,
2066,2281,2065,1378,1593,1377,
2282,2066,2283,1594,1378,1595,
2283,2067,2068,1595,1379,1380,
2067,2283,2066,1379,1595,1378,
2283,2068,2284,1595,1380,1596,
2282,2390,2281,1594,1702,1593,
2390,2282,2283,1702,1594,1595,
2390,2283,2391,1702,1595,1703,
2283,2284,2391,1595,1596,1703,
2285,2284,2069,1597,1596,1381,
2391,2284,2285,1703,1596,1597,
2285,2392,2391,1597,1704,1703,
2392,2285,2286,1704,1597,1598,
2392,2286,2287,1704,1598,1599,
2392,2458,2391,1704,1770,1703,
2285,2069,2286,1597,1381,1598,
2391,2458,2390,1703,1770,1702,
2286,2070,2287,1598,1382,1599,
2287,2070,2071,1599,1382,1383,
2392,2287,2393,1704,1599,1705,
2287,2071,2288,1599,1383,1600,
2072,2073,2288,1384,1385,1600,
2071,2072,2288,1383,1384,1600,
2287,2288,2393,1599,1600,1705,
2070,2286,2069,1382,1598,1381,
2068,2069,2284,1380,1381,1596,
2458,2392,2459,1770,1704,1771,
2280,2389,2279,1592,1701,1591,
2289,2288,2073,1601,1600,1385,
2460,2459,2393,1772,1771,1705,
2393,2459,2392,1705,1771,1704,
2394,2393,2289,1706,1705,1601,
2460,2393,2394,1772,1705,1706,
2460,2394,2395,1772,1706,1707,
2290,2291,2394,1602,1603,1706,
2289,2073,2290,1601,1385,1602,
2291,2290,2074,1603,1602,1386,
2291,2292,2394,1603,1604,1706,
2395,2292,2293,1707,1604,1605,
2395,2394,2292,1707,1706,1604,
2293,2292,2077,1605,1604,1389,
2396,2395,2294,1708,1707,1606,
2291,2076,2292,1603,1388,1604,
2290,2394,2289,1602,1706,1601,
2393,2288,2289,1705,1600,1601,
2461,2460,2395,1773,1772,1707,
2462,2461,2396,1774,1773,1708,
2462,2398,2463,1774,1710,1775,
2397,2398,2462,1709,1710,1774,
2296,2397,2396,1608,1709,1708,
2298,2398,2397,1610,1710,1709,
2398,2399,2463,1710,1711,1775,
2464,2399,2400,1776,1711,1712,
2464,2463,2399,1776,1775,1711,
2303,2400,2399,1615,1712,1711,
2464,2400,2305,1776,1712,1617,
2399,2398,2301,1711,1710,1613,
2397,2462,2396,1709,1774,1708,
2461,2395,2396,1773,1707,1708,
2294,2395,2293,1606,1707,1605,
2075,2076,2291,1387,1388,1603,
2076,2077,2292,1388,1389,1604,
2296,2396,2295,1608,1708,1607,
2079,2295,2294,1391,1607,1606,
2080,2296,2295,1392,1608,1607,
2397,2296,2297,1709,1608,1609,
2293,2077,2078,1605,1389,1390,
2075,2291,2074,1387,1603,1386,
2078,2079,2294,1390,1391,1606,
2079,2080,2295,1391,1392,1607,
2296,2081,2297,1608,1393,1609,
2296,2080,2081,1608,1392,1393,
2297,2081,2298,1609,1393,1610,
2294,2293,2078,1606,1605,1390,
2397,2297,2298,1709,1609,1610,
2300,2398,2299,1612,1710,1611,
2299,2298,2082,1611,1610,1394,
2300,2299,2083,1612,1611,1395,
2301,2398,2300,1613,1710,1612,
2302,2303,2399,1614,1615,1711,
2302,2301,2085,1614,1613,1397,
2303,2302,2087,1615,1614,1399,
2399,2301,2302,1711,1613,1614,
2300,2084,2301,1612,1396,1613,
2304,2400,2303,1616,1712,1615,
2083,2084,2300,1395,1396,1612,
2084,2085,2301,1396,1397,1613,
2086,2087,2302,1398,1399,1614,
2302,2085,2086,1614,1397,1398,
2303,2088,2304,1615,1400,1616,
2088,2303,2087,1400,1615,1399,
2083,2299,2082,1395,1611,1394,
2298,2081,2082,1610,1393,1394,
2299,2398,2298,1611,1710,1610,
2295,2396,2294,1607,1708,1606,
2073,2074,2290,1385,1386,1602,
2400,2304,2089,1712,1616,1401,
2599,2598,2631,1815,1814,1847,
2600,2599,2632,1816,1815,1848,
2600,2632,2633,1816,1848,1849,
2632,2599,2631,1848,1815,1847,
2567,2632,2631,1783,1848,1847,
2569,2633,2632,1785,1849,1848,
2598,2630,2631,1814,1846,1847,
2600,2633,2634,1816,1849,1850,
2629,2596,2628,1845,1812,1844,
2566,2629,2565,1782,1845,1781,
2596,2629,2630,1812,1845,1846,
2630,2566,2631,1846,1782,1847,
2630,2597,2596,1846,1813,1812,
2566,2630,2629,1782,1846,1845,
2630,2598,2597,1846,1814,1813,
2628,2596,2595,1844,1812,1811,
2566,2567,2631,1782,1783,1847,
2569,2632,2568,1785,1848,1784,
2632,2567,2568,1848,1783,1784,
2633,2569,2634,1849,1785,1850,
2627,2594,2593,1843,1810,1809,
2593,2624,2626,1809,1840,1842,
2627,2593,2626,1843,1809,1842,
2628,2627,2564,1844,1843,1780,
2627,2628,2594,1843,1844,1810,
2563,2564,2627,1779,1780,1843,
2564,2565,2629,1780,1781,1845,
2627,2626,2563,1843,1842,1779,
2628,2564,2629,1844,1780,1845,
2562,2626,2561,1778,1842,1777,
2562,2563,2626,1778,1779,1842,
2412,2411,2321,1724,1723,1633,
2320,2411,2410,1632,1723,1722,
2410,2319,2320,1722,1631,1632,
2318,2319,2410,1630,1631,1722,
2124,2320,2123,1436,1632,1435,
2413,2412,2323,1725,1724,1635,
2628,2595,2594,1844,1811,1810,
2320,2321,2411,1632,1633,1723,
2327,2416,2415,1639,1728,1727,
2326,2415,2414,1638,1727,1726,
2327,2415,2326,1639,1727,1638,
2141,2328,2327,1453,1640,1639,
2327,2328,2416,1639,1640,1728,
2326,2139,2327,1638,1451,1639,
2138,2139,2326,1450,1451,1638,
2326,2137,2138,1638,1449,1450,
2416,2328,2329,1728,1640,1641,
2325,2324,2134,1637,1636,1446,
2324,2325,2414,1636,1637,1726,
2325,2134,2135,1637,1446,1447,
2136,2326,2325,1448,1638,1637,
2136,2137,2326,1448,1449,1638,
2136,2325,2135,1448,1637,1447,
2136,2135,1919,1448,1447,1231,
2137,2136,1920,1449,1448,1232,
2134,1919,2135,1446,1231,1447,
2325,2326,2414,1637,1638,1726,
2138,2137,1921,1450,1449,1233,
2328,2141,2142,1640,1453,1454,
2327,2140,2141,1639,1452,1453,
2141,2140,1925,1453,1452,1237,
2142,2141,1926,1454,1453,1238,
2141,1925,1926,1453,1237,1238,
1925,2140,1924,1237,1452,1236,
2140,1923,1924,1452,1235,1236,
2142,1926,2143,1454,1238,1455,
1920,1921,2137,1232,1233,1449,
1920,2136,1919,1232,1448,1231,
1921,1922,2138,1233,1234,1450,
2139,1922,1923,1451,1234,1235,
2139,2138,1922,1451,1450,1234,
2139,1923,2140,1451,1235,1452,
2327,2139,2140,1639,1451,1452,
2134,1918,1919,1446,1230,1231,
2328,2142,2143,1640,1454,1455,
2323,2324,2413,1635,1636,1725,
2413,2324,2414,1725,1636,1726,
2322,2321,2127,1634,1633,1439,
2130,2323,2322,1442,1635,1634,
2324,2323,2132,1636,1635,1444,
2128,2322,2127,1440,1634,1439,
1911,2128,2127,1223,1440,1439,
2322,2128,2129,1634,1440,1441,
2321,2126,2127,1633,1438,1439,
2412,2322,2323,1724,1634,1635,
2321,2125,2126,1633,1437,1438,
2321,2320,2125,1633,1632,1437,
2125,2124,1908,1437,1436,1220,
2126,2125,1909,1438,1437,1221,
2126,1909,1910,1438,1221,1222,
1909,2125,1908,1221,1437,1220,
1908,2124,1907,1220,1436,1219,
2127,2126,1911,1439,1438,1223,
2320,2124,2125,1632,1436,1437,
2126,1910,1911,1438,1222,1223,
2324,2132,2133,1636,1444,1445,
2323,2131,2132,1635,1443,1444,
2132,2131,1916,1444,1443,1228,
2133,2132,1917,1445,1444,1229,
2133,1917,1918,1445,1229,1230,
1917,2132,1916,1229,1444,1228,
2131,1915,1916,1443,1227,1228,
1918,2134,2133,1230,1446,1445,
1914,2130,2129,1226,1442,1441,
2131,2323,2130,1443,1635,1442,
1912,2128,1911,1224,1440,1223,
2129,2128,1912,1441,1440,1224,
1915,2130,1914,1227,1442,1226,
1913,1914,2129,1225,1226,1441,
1912,1913,2129,1224,1225,1441,
2130,1915,2131,1442,1227,1443,
2322,2129,2130,1634,1441,1442,
2133,2134,2324,1445,1446,1636,
2412,2321,2322,1724,1633,1634,
2123,2320,2319,1435,1632,1631,
2401,2464,2305,1713,1776,1617,
2402,2401,2306,1714,1713,1618,
2402,2308,2403,1714,1620,1715,
2402,2306,2307,1714,1618,1619,
2402,2307,2308,1714,1619,1620,
2094,2307,2306,1406,1619,1618,
2096,2308,2307,1408,1620,1619,
2099,2309,2098,1411,1621,1410,
2309,2403,2308,1621,1715,1620,
2308,2098,2309,1620,1410,1621,
2404,2403,2309,1716,1715,1621,
2306,2305,2091,1618,1617,1403,
2401,2305,2306,1713,1617,1618,
2100,2309,2099,1412,1621,1411,
2404,2309,2310,1716,1621,1622,
2311,2404,2310,1623,1716,1622,
2311,2405,2404,1623,1717,1716,
2311,2312,2405,1623,1624,1717,
2310,2103,2311,1622,1415,1623,
2310,2101,2102,1622,1413,1414,
2102,2103,2310,1414,1415,1622,
1886,2102,2101,1198,1414,1413,
1887,2102,1886,1199,1414,1198,
2104,2103,1887,1416,1415,1199,
2104,2311,2103,1416,1623,1415,
1887,2103,2102,1199,1415,1414,
2104,1887,1888,1416,1199,1200,
1884,2101,2100,1196,1413,1412,
2100,2101,2310,1412,1413,1622,
2309,2100,2310,1621,1412,1622,
2104,2105,2311,1416,1417,1623,
2100,2099,1883,1412,1411,1195,
2305,2090,2091,1617,1402,1403,
2092,2306,2091,1404,1618,1403,
2090,2089,1873,1402,1401,1185,
2091,2090,1875,1403,1402,1187,
2306,2093,2094,1618,1405,1406,
2093,2306,2092,1405,1618,1404,
2093,2092,1877,1405,1404,1189,
1878,2094,2093,1190,1406,1405,
2091,1876,2092,1403,1188,1404,
2094,2095,2307,1406,1407,1619,
2090,1873,1874,1402,1185,1186,
2090,1874,1875,1402,1186,1187,
1876,1877,2092,1188,1189,1404,
2091,1875,1876,1403,1187,1188,
2088,1873,2089,1400,1185,1401,
2400,2089,2305,1712,1401,1617,
1878,2093,1877,1190,1405,1189,
2308,2096,2097,1620,1408,1409,
2098,2308,2097,1410,1620,1409,
1881,2098,2097,1193,1410,1409,
2100,1883,1884,1412,1195,1196,
1885,1886,2101,1197,1198,1413,
2101,1884,1885,1413,1196,1197,
2097,2096,1880,1409,1408,1192,
1882,2099,2098,1194,1411,1410,
2094,1879,2095,1406,1191,1407,
1879,2094,1878,1191,1406,1190,
1879,1880,2096,1191,1192,1408,
1882,1883,2099,1194,1195,1411,
1882,2098,1881,1194,1410,1193,
1881,2097,1880,1193,1409,1192,
1879,2096,2095,1191,1408,1407,
2096,2307,2095,1408,1619,1407,
2089,2090,2305,1401,1402,1617,
2316,2408,2315,1628,1720,1627,
2409,2408,2317,1721,1720,1629,
2409,2317,2318,1721,1629,1630,
2317,2408,2316,1629,1720,1628,
2317,2316,2116,1629,1628,1428,
2118,2318,2317,1430,1630,1629,
2408,2407,2315,1720,1719,1627,
2319,2318,2121,1631,1630,1433,
2116,2115,1899,1428,1427,1211,
2316,2315,2114,1628,1627,1426,
2115,2116,2316,1427,1428,1628,
2115,2316,2114,1427,1628,1426,
1901,2117,2116,1213,1429,1428,
2117,2317,2116,1429,1629,1428,
1899,1900,2116,1211,1212,1428,
2118,2317,2117,1430,1629,1429,
2314,2407,2406,1626,1719,1718,
2314,2315,2407,1626,1627,1719,
1900,1901,2116,1212,1213,1428,
2121,2122,2319,1433,1434,1631,
2123,2319,2122,1435,1631,1434,
2122,2121,1906,1434,1433,1218,
2123,2122,1907,1435,1434,1219,
2122,1906,1907,1434,1218,1219,
1906,2121,1905,1218,1433,1217,
2121,1904,1905,1433,1216,1217,
2123,1907,2124,1435,1219,1436,
1903,2119,2118,1215,1431,1430,
2119,2120,2318,1431,1432,1630,
1901,2118,2117,1213,1430,1429,
1902,2118,1901,1214,1430,1213,
2120,1904,2121,1432,1216,1433,
2120,2119,1904,1432,1431,1216,
1904,2119,1903,1216,1431,1215,
2118,1902,1903,1430,1214,1215,
2318,2120,2121,1630,1432,1433,
2118,2119,2318,1430,1431,1630,
2318,2410,2409,1630,1722,1721,
2107,2313,2312,1419,1625,1624,
2313,2314,2406,1625,1626,1718,
2106,2312,2105,1418,1624,1417,
2107,2312,2106,1419,1624,1418,
2314,2313,2109,1626,1625,1421,
2108,2313,2107,1420,1625,1419,
2108,2107,1891,1420,1419,1203,
2108,2109,2313,1420,1421,1625,
2106,1891,2107,1418,1203,1419,
2313,2406,2312,1625,1718,1624,
2104,1889,2105,1416,1201,1417,
2105,2312,2311,1417,1624,1623,
2105,1889,1890,1417,1201,1202,
1891,1892,2108,1203,1204,1420,
2106,1890,1891,1418,1202,1203,
2106,2105,1890,1418,1417,1202,
2406,2405,2312,1718,1717,1624,
2109,2108,1892,1421,1420,1204,
2112,2113,2315,1424,1425,1627,
2114,2315,2113,1426,1627,1425,
2113,2112,1897,1425,1424,1209,
2114,2113,1897,1426,1425,1209,
2114,1898,1899,1426,1210,1211,
1898,2114,1897,1210,1426,1209,
2112,1896,1897,1424,1208,1209,
2114,1899,2115,1426,1211,1427,
1894,2110,2109,1206,1422,1421,
2111,2112,2314,1423,1424,1626,
1893,2109,1892,1205,1421,1204,
1894,2109,1893,1206,1421,1205,
1895,2112,2111,1207,1424,1423,
2112,1895,1896,1424,1207,1208,
1894,1895,2111,1206,1207,1423,
2111,2110,1894,1423,1422,1206,
2110,2111,2314,1422,1423,1626,
2109,2110,2314,1421,1422,1626,
2315,2314,2112,1627,1626,1424,
1889,2104,1888,1201,1416,1200,
2304,2088,2089,1616,1400,1401,
3003,2786,2787,2219,2002,2003,
3004,3003,2787,2220,2219,2003,
2785,2786,3001,2001,2002,2217,
3002,2786,3003,2218,2002,2219,
3146,3002,3003,2362,2218,2219,
3001,2786,3002,2217,2002,2218,
2787,2788,3004,2003,2004,2220,
3006,2789,2790,2222,2005,2006,
3006,2790,2791,2222,2006,2007,
3147,3146,3004,2363,2362,2220,
3005,3004,2789,2221,2220,2005,
3006,3005,2789,2222,2221,2005,
3003,3004,3146,2219,2220,2362,
2791,3007,3006,2007,2223,2222,
2789,3004,2788,2005,2220,2004,
3005,3147,3004,2221,2363,2220,
2998,2782,2783,2214,1998,1999,
2999,2998,2783,2215,2214,1999,
2782,2997,2781,1998,2213,1997,
2997,2782,2998,2213,1998,2214,
2997,2998,3144,2213,2214,2360,
2781,2997,2996,1997,2213,2212,
2783,2784,3000,1999,2000,2216,
3145,3000,3001,2361,2216,2217,
3001,3000,2784,2217,2216,2000,
3146,3001,3002,2362,2217,2218,
3145,3001,3146,2361,2217,2362,
2999,3145,3144,2215,2361,2360,
3145,2999,3000,2361,2215,2216,
3222,3144,3145,2438,2360,2361,
2999,3144,2998,2215,2360,2214,
3145,3146,3222,2361,2362,2438,
3000,2999,2783,2216,2215,1999,
2784,2785,3001,2000,2001,2217,
2997,3144,3143,2213,2360,2359,
3005,3006,3147,2221,2222,2363,
3011,2795,2796,2227,2011,2012,
3012,2796,3013,2228,2012,2229,
3011,2796,3012,2227,2012,2228,
3010,2793,2794,2226,2009,2010,
2795,3010,2794,2011,2226,2010,
3011,3010,2795,2227,2226,2011,
3011,3012,3150,2227,2228,2366,
3013,2797,2798,2229,2013,2014,
3014,2798,2799,2230,2014,2015,
3151,3150,3013,2367,2366,2229,
3014,3013,2798,2230,2229,2014,
3015,3014,2799,2231,2230,2015,
3013,3150,3012,2229,2366,2228,
2799,3016,3015,2015,2232,2231,
2797,3013,2796,2013,2229,2012,
3013,3014,3151,2229,2230,2367,
2793,3008,2792,2009,2224,2008,
2793,3009,3008,2009,2225,2224,
3148,3007,3008,2364,2223,2224,
3008,3007,2791,2224,2223,2007,
3146,3147,3223,2362,2363,2439,
3147,3006,3148,2363,2222,2364,
3222,3146,3223,2438,2362,2439,
3007,3148,3006,2223,2364,2222,
3149,3008,3009,2365,2224,2225,
2792,3008,2791,2008,2224,2007,
3010,3150,3149,2226,2366,2365,
3150,3010,3011,2366,2226,2227,
3149,3150,3225,2365,2366,2441,
3149,3148,3008,2365,2364,2224,
3224,3147,3148,2440,2363,2364,
3147,3224,3223,2363,2440,2439,
3277,3223,3278,2493,2439,2494,
3224,3148,3149,2440,2364,2365,
3149,3225,3224,2365,2441,2440,
3223,3277,3222,2439,2493,2438,
3225,3150,3226,2441,2366,2442,
3149,3009,3010,2365,2225,2226,
2793,3010,3009,2009,2226,2225,
3224,3278,3223,2440,2494,2439,
3151,3014,3015,2367,2230,2231,
3144,3222,3221,2360,2438,2437,
2773,2989,2772,1989,2205,1988,
2774,2990,2773,1990,2206,1989,
2987,2771,2988,2203,1987,2204,
2772,2988,2771,1988,2204,1987,
2771,2987,2986,1987,2203,2202,
2990,2774,2991,2206,1990,2207,
2776,2992,2775,1992,2208,1991,
2777,2993,2776,1993,2209,1992,
2986,2987,3139,2202,2203,2355,
2988,2772,2989,2204,1988,2205,
2989,2773,2990,2205,1989,2206,
2988,3139,2987,2204,2355,2203,
2777,2778,2993,1993,1994,2209,
2991,2774,2775,2207,1990,1991,
3140,2988,2989,2356,2204,2205,
2768,2983,2767,1984,2199,1983,
2769,2984,2768,1985,2200,1984,
2982,2765,2766,2198,1981,1982,
2767,2982,2766,1983,2198,1982,
2769,2770,2985,1985,1986,2201,
3138,2985,2986,2354,2201,2202,
2985,2984,2769,2201,2200,1985,
2986,2985,2770,2202,2201,1986,
2985,3138,2984,2201,2354,2200,
3137,2981,2982,2353,2197,2198,
2982,2981,2765,2198,2197,1981,
2983,2982,2767,2199,2198,1983,
2983,2984,3138,2199,2200,2354,
2982,2983,3137,2198,2199,2353,
2984,2983,2768,2200,2199,1984,
2770,2771,2986,1986,1987,2202,
2765,2981,2764,1981,2197,1980,
2989,2990,3140,2205,2206,2356,
2995,2779,2996,2211,1995,2212,
2996,2779,2780,2212,1995,1996,
2779,2995,2994,1995,2211,2210,
3142,2992,2993,2358,2208,2209,
2992,2776,2993,2208,1992,2209,
2993,2778,2994,2209,1994,2210,
2994,3142,2993,2210,2358,2209,
2994,2995,3142,2210,2211,2358,
2992,2991,2775,2208,2207,1991,
2996,2997,3143,2212,2213,2359,
2996,2780,2781,2212,1996,1997,
3144,3221,3143,2360,2437,2359,
3143,3142,2995,2359,2358,2211,
3221,3220,3143,2437,2436,2359,
3143,3220,3142,2359,2436,2358,
3221,3222,3276,2437,2438,2492,
2992,3142,3141,2208,2358,2357,
3324,3275,3276,2540,2491,2492,
3143,2995,2996,2359,2211,2212,
3276,3222,3277,2492,2438,2493,
3276,3275,3221,2492,2491,2437,
3141,3140,2990,2357,2356,2206,
2991,2992,3141,2207,2208,2357,
3140,3218,3139,2356,2434,2355,
3140,3139,2988,2356,2355,2204,
3218,3138,3139,2434,2354,2355,
3137,2983,3138,2353,2199,2354,
3138,2986,3139,2354,2202,2355,
3137,3138,3217,2353,2354,2433,
3140,3141,3219,2356,2357,2435,
3141,2990,2991,2357,2206,2207,
3219,3220,3275,2435,2436,2491,
3220,3219,3141,2436,2435,2357,
3275,3220,3221,2491,2436,2437,
3219,3275,3274,2435,2491,2490,
3217,3218,3273,2433,2434,2489,
3218,3217,3138,2434,2433,2354,
3323,3274,3275,2539,2490,2491,
3274,3273,3218,2490,2489,2434,
3218,3219,3274,2434,2435,2490,
3137,3217,3216,2353,2433,2432,
3274,3322,3273,2490,2538,2489,
3219,3218,3140,2435,2434,2356,
3142,3220,3141,2358,2436,2357,
3137,3136,2981,2353,2352,2197,
3276,3277,3325,2492,2493,2541,
2779,2994,2778,1995,2210,1994,
3273,3272,3217,2489,2488,2433,
3224,3225,3278,2440,2441,2494,
3021,2804,2805,2237,2020,2021,
3021,2805,2806,2237,2021,2022,
2803,2804,3020,2019,2020,2236,
3021,2806,3022,2237,2022,2238,
3154,3021,3022,2370,2237,2238,
3020,2804,3021,2236,2020,2237,
2806,2807,3022,2022,2023,2238,
3023,2807,2808,2239,2023,2024,
3024,2808,2809,2240,2024,2025,
3155,3023,3024,2371,2239,2240,
3024,3023,2808,2240,2239,2024,
3025,3024,2809,2241,2240,2025,
3022,3023,3155,2238,2239,2371,
2809,2810,3025,2025,2026,2241,
2807,3023,3022,2023,2239,2238,
3024,3025,3156,2240,2241,2372,
3017,2800,2801,2233,2016,2017,
3018,2801,2802,2234,2017,2018,
3017,3152,3016,2233,2368,2232,
3017,3016,2800,2233,2232,2016,
3018,3017,2801,2234,2233,2017,
3153,3017,3018,2369,2233,2234,
2803,3018,2802,2019,2234,2018,
3152,3015,3016,2368,2231,2232,
3154,3019,3020,2370,2235,2236,
3018,2803,3019,2234,2019,2235,
3019,2803,3020,2235,2019,2236,
3022,3155,3154,2238,2371,2370,
3155,3228,3154,2371,2444,2370,
3154,3153,3019,2370,2369,2235,
3154,3020,3021,2370,2236,2237,
3228,3153,3154,2444,2369,2370,
3156,3229,3155,2372,2445,2371,
3019,3153,3018,2235,2369,2234,
3156,3155,3024,2372,2371,2240,
3152,3017,3153,2368,2233,2369,
3025,3026,3156,2241,2242,2372,
2812,2813,3029,2028,2029,2245,
2813,2814,3030,2029,2030,2246,
2812,3028,2811,2028,2244,2027,
3026,2810,2811,2242,2026,2027,
2815,3031,2814,2031,2247,2030,
3032,2816,2817,2248,2032,2033,
3033,2817,2818,2249,2033,2034,
3159,3032,3033,2375,2248,2249,
3033,3032,2817,2249,2248,2033,
3034,3033,2818,2250,2249,2034,
3160,3033,3034,2376,2249,2250,
2818,3035,3034,2034,2251,2250,
2816,3032,2815,2032,2248,2031,
3032,3031,2815,2248,2247,2031,
3157,3027,3028,2373,2243,2244,
3028,3027,2811,2244,2243,2027,
3029,3028,2812,2245,2244,2028,
3158,3157,3028,2374,2373,2244,
3157,3230,3156,2373,2446,2372,
3157,3026,3027,2373,2242,2243,
3158,3230,3157,2374,2446,2373,
3157,3156,3026,2373,2372,2242,
3158,3028,3029,2374,2244,2245,
3027,3026,2811,2243,2242,2027,
3158,3030,3031,2374,2246,2247,
3031,3030,2814,2247,2246,2030,
3159,3033,3160,2375,2249,2376,
3031,3032,3159,2247,2248,2375,
3158,3231,3230,2374,2447,2446,
3231,3158,3159,2447,2374,2375,
3159,3232,3231,2375,2448,2447,
3232,3159,3160,2448,2375,2376,
3158,3031,3159,2374,2247,2375,
3230,3231,3283,2446,2447,2499,
3160,3161,3232,2376,2377,2448,
3030,3158,3029,2246,2374,2245,
3029,2813,3030,2245,2029,2246,
3284,3231,3232,2500,2447,2448,
3034,3035,3160,2250,2251,2376,
2810,3026,3025,2026,2242,2241,
3156,3230,3229,2372,2446,2445,
3226,3151,3152,2442,2367,2368,
3151,3015,3152,2367,2231,2368,
3152,3153,3227,2368,2369,2443,
3226,3152,3227,2442,2368,2443,
3225,3279,3278,2441,2495,2494,
3225,3226,3279,2441,2442,2495,
3280,3279,3226,2496,2495,2442,
3278,3279,3327,2494,2495,2543,
3226,3227,3280,2442,2443,2496,
3325,3277,3278,2541,2493,2494,
3227,3281,3280,2443,2497,2496,
3281,3227,3228,2497,2443,2444,
3281,3228,3229,2497,2444,2445,
3327,3280,3328,2543,2496,2544,
3326,3327,3365,2542,2543,2581,
3326,3278,3327,2542,2494,2543,
3429,3364,3365,2645,2580,2581,
3326,3365,3325,2542,2581,2541,
3365,3327,3366,2581,2543,2582,
3327,3279,3280,2543,2495,2496,
3228,3227,3153,2444,2443,2369,
3278,3326,3325,2494,2542,2541,
3323,3324,3363,2539,2540,2579,
3323,3275,3324,2539,2491,2540,
3363,3324,3364,2579,2540,2580,
3323,3363,3322,2539,2579,2538,
3321,3322,3362,2537,2538,2578,
3321,3273,3322,2537,2489,2538,
3362,3322,3363,2578,2538,2579,
3361,3321,3362,2577,2537,2578,
3363,3426,3362,2579,2642,2578,
3322,3274,3323,2538,2490,2539,
3365,3364,3325,2581,2580,2541,
3428,3364,3429,2644,2580,2645,
3364,3428,3427,2580,2644,2643,
3325,3364,3324,2541,2580,2540,
3426,3427,3393,2642,2643,2609,
3426,3363,3427,2642,2579,2643,
3394,3393,3427,2610,2609,2643,
3361,3362,3426,2577,2578,2642,
3427,3428,3394,2643,2644,2610,
3427,3363,3364,2643,2579,2580,
3276,3325,3324,2492,2541,2540,
3320,3273,3321,2536,2489,2537,
3328,3280,3281,2544,2496,2497,
3150,3151,3226,2366,2367,2442,
3282,3329,3281,2498,2545,2497,
3229,3230,3282,2445,2446,2498,
3330,3282,3283,2546,2498,2499,
3329,3282,3330,2545,2498,2546,
3328,3329,3367,2544,2545,2583,
3328,3281,3329,2544,2497,2545,
3367,3329,3330,2583,2545,2546,
3328,3367,3366,2544,2583,2582,
3330,3368,3367,2546,2584,2583,
3328,3366,3327,2544,2582,2543,
3283,3284,3332,2499,2500,2548,
3282,3230,3283,2498,2446,2499,
3332,3284,3285,2548,2500,2501,
3283,3332,3331,2499,2548,2547,
3368,3331,3369,2584,2547,2585,
3368,3330,3331,2584,2546,2547,
3369,3331,3332,2585,2547,2548,
3367,3368,3432,2583,2584,2648,
3332,3333,3369,2548,2549,2585,
3331,3330,3283,2547,2546,2499,
3231,3284,3283,2447,2500,2499,
3432,3368,3369,2648,2584,2585,
3366,3430,3429,2582,2646,2645,
3430,3366,3431,2646,2582,2647,
3429,3430,3396,2645,2646,2612,
3428,3429,3396,2644,2645,2612,
3394,3428,3395,2610,2644,2611,
3395,3428,3396,2611,2644,2612,
3430,3397,3396,2646,2613,2612,
3365,3366,3429,2581,2582,2645,
3399,3431,3432,2615,2647,2648,
3431,3366,3367,2647,2582,2583,
3431,3367,3432,2647,2583,2648,
3400,3432,3433,2616,2648,2649,
3397,3430,3398,2613,2646,2614,
3400,3399,3432,2616,2615,2648,
3398,3431,3399,2614,2647,2615,
3433,3434,3400,2649,2650,2616,
3398,3430,3431,2614,2646,2647,
3369,3433,3432,2585,2649,2648,
3369,3434,3433,2585,2650,2649,
3229,3282,3281,2445,2498,2497,
3155,3229,3228,2371,2445,2444,
3232,3233,3284,2448,2449,2500,
3016,2799,2800,2232,2015,2016,
3393,3392,3426,2609,2608,2642,
2762,2978,2761,1978,2194,1977,
2763,2978,2762,1979,2194,1978,
2761,2977,2760,1977,2193,1976,
2759,2760,2976,1975,1976,2192,
