prism
//Number_of_Node
4428
//Number_of_Element
5022
//Number_of_Region
2
//Factor
1.0
2155,2152,2153,1323,1320,1321,
2130,2147,2102,1298,1315,1270,
2152,2147,2148,1320,1315,1316,
2133,2134,2150,1301,1302,1318,
2133,2149,2132,1301,1317,1300,
2132,2149,2148,1300,1317,1316,
2148,2147,2131,1316,1315,1299,
2149,2133,2150,1317,1301,1318,
2148,2149,2153,1316,1317,1321,
2148,2153,2152,1316,1321,1320,
2131,2132,2148,1299,1300,1316,
2153,2149,2154,1321,1317,1322,
2156,2155,2153,1324,1323,1321,
2136,2151,2135,1304,1319,1303,
2151,2134,2135,1319,1302,1303,
2151,2136,2127,1319,1304,1295,
2128,2151,2127,1296,1319,1295,
2129,2154,2150,1297,1322,1318,
2154,2149,2150,1322,1317,1318,
2129,2151,2128,1297,1319,1296,
2154,2156,2153,1322,1324,1321,
2151,2129,2150,1319,1297,1318,
2150,2134,2151,1318,1302,1319,
2112,2108,2152,1280,1276,1320,
2157,2115,2112,1325,1283,1280,
2158,2157,2155,1326,1325,1323,
2112,2155,2157,1280,1323,1325,
2157,2159,2115,1325,1327,1283,
2152,2155,2112,1320,1323,1280,
2163,2118,2159,1331,1286,1327,
2121,2124,2161,1289,1292,1329,
2163,2124,2118,1331,1292,1286,
2115,2159,2118,1283,1327,1286,
2160,2159,2157,1328,1327,1325,
2158,2160,2157,1326,1328,1325,
2164,2163,2159,1332,1331,1327,
2164,2159,2160,1332,1327,1328,
2164,2162,2163,1332,1330,1331,
2162,2140,2161,1330,1308,1329,
2121,2161,2140,1289,1329,1308,
2140,2162,2137,1308,1330,1305,
2138,2140,2137,1306,1308,1305,
2163,2162,2161,1331,1330,1329,
2161,2124,2163,1329,1292,1331,
2140,2101,2121,1308,1269,1289,
2141,2100,2101,1309,1268,1269,
2143,2096,2092,1311,1264,1260,
2143,2092,2100,1311,1260,1268,
2145,126,2096,1313,71,1264,
2141,2140,2138,1309,1308,1306,
2145,2096,2143,1313,1264,1311,
125,2145,124,70,1313,69,
126,2145,125,71,1313,70,
2141,2142,2100,1309,1310,1268,
2100,2142,2143,1268,1310,1311,
2146,2145,2143,1314,1313,1311,
2140,2141,2101,1308,1309,1269,
2138,2139,2141,1306,1307,1309,
2139,2142,2141,1307,1310,1309,
2144,2142,1999,1312,1310,1167,
2139,1995,2142,1307,1163,1310,
2142,2144,2143,1310,1312,1311,
2003,2007,2146,1171,1175,1314,
2003,2144,1999,1171,1312,1167,
2142,1995,1999,1310,1163,1167,
2146,2144,2003,1314,1312,1171,
2146,124,2145,1314,69,1313,
2143,2144,2146,1311,1312,1314,
2007,123,124,1175,68,69,
2146,2007,124,1314,1175,69,
2158,2155,2156,1326,1323,1324,
2168,2194,2169,1336,1362,1337,
2194,2200,2195,1362,1368,1363,
2170,2169,2195,1338,1337,1363,
2201,2195,2200,1369,1363,1368,
2202,2201,2205,1370,1369,1373,
2194,2195,2169,1362,1363,1337,
2196,2195,2201,1364,1363,1369,
2198,2173,2172,1366,1341,1340,
2171,2197,2172,1339,1365,1340,
2196,2197,2171,1364,1365,1339,
2170,2195,2196,1338,1363,1364,
2198,2172,2197,1366,1340,1365,
2202,2197,2196,1370,1365,1364,
2201,2202,2196,1369,1370,1364,
2196,2171,2170,1364,1339,1338,
2203,2197,2202,1371,1365,1370,
2202,2205,2206,1370,1373,1374,
2174,2199,2175,1342,1367,1343,
2174,2173,2199,1342,1341,1367,
2165,2175,2199,1333,1343,1367,
2165,2199,2166,1333,1367,1334,
2198,2203,2167,1366,1371,1335,
2198,2197,2203,1366,1365,1371,
2166,2199,2167,1334,1367,1335,
2202,2206,2203,1370,1374,1371,
2198,2167,2199,1366,1335,1367,
2199,2173,2198,1367,1341,1366,
2201,2200,2204,1369,1368,1372,
2204,2207,2208,1372,1375,1376,
2205,2208,2209,1373,1376,1377,
2208,2205,2204,1376,1373,1372,
2207,2211,2208,1375,1379,1376,
2204,2205,2201,1372,1373,1369,
2211,2210,2217,1379,1378,1385,
2214,2216,2213,1382,1384,1381,
2210,2216,2217,1378,1384,1385,
2210,2211,2207,1378,1379,1375,
2208,2211,2212,1376,1379,1380,
2208,2212,2209,1376,1380,1377,
2211,2217,2218,1379,1385,1386,
2212,2211,2218,1380,1379,1386,
2217,2215,2218,1385,1383,1386,
2214,2180,2215,1382,1348,1383,
2180,2214,2213,1348,1382,1381,
2176,2215,2180,1344,1383,1348,
2176,2180,2177,1344,1348,1345,
2214,2215,2217,1382,1383,1385,
2217,2216,2214,1385,1384,1382,
2213,2193,2180,1381,1361,1348,
2193,2192,2181,1361,1360,1349,
2184,2188,2185,1352,1356,1353,
2192,2184,2185,1360,1352,1353,
2188,132,2189,1356,77,1357,
2177,2180,2181,1345,1348,1349,
2185,2188,2189,1353,1356,1357,
134,2189,133,79,1357,78,
133,2189,132,78,1357,77,
2192,2182,2181,1360,1350,1349,
2185,2182,2192,1353,1350,1360,
2185,2189,2190,1353,1357,1358,
2193,2181,2180,1361,1349,1348,
2181,2178,2177,1349,1346,1345,
2181,2182,2178,1349,1350,1346,
2183,2182,2186,1351,1350,1354,
2182,2179,2178,1350,1347,1346,
2185,2186,2182,1353,1354,1350,
2190,2191,2187,1358,1359,1355,
2183,2186,2187,1351,1354,1355,
2183,2179,2182,1351,1347,1350,
2187,2186,2190,1355,1354,1358,
2189,134,2190,1357,79,1358,
2190,2186,2185,1358,1354,1353,
134,135,2191,79,80,1359,
134,2191,2190,79,1359,1358,
2206,2205,2209,1374,1373,1377,
2222,2194,2168,1390,1362,1336,
2239,2200,2194,1407,1368,1362,
2239,2222,2223,1407,1390,1391,
2200,2239,2244,1368,1407,1412,
2247,2244,2245,1415,1412,1413,
2222,2239,2194,1390,1407,1362,
2244,2239,2240,1412,1407,1408,
2225,2226,2242,1393,1394,1410,
2225,2241,2224,1393,1409,1392,
2224,2241,2240,1392,1409,1408,
2240,2239,2223,1408,1407,1391,
2241,2225,2242,1409,1393,1410,
2240,2241,2245,1408,1409,1413,
2240,2245,2244,1408,1413,1412,
2223,2224,2240,1391,1392,1408,
2245,2241,2246,1413,1409,1414,
2248,2247,2245,1416,1415,1413,
2228,2243,2227,1396,1411,1395,
2243,2226,2227,1411,1394,1395,
2243,2228,2219,1411,1396,1387,
2220,2243,2219,1388,1411,1387,
2221,2246,2242,1389,1414,1410,
2246,2241,2242,1414,1409,1410,
2221,2243,2220,1389,1411,1388,
2246,2248,2245,1414,1416,1413,
2243,2221,2242,1411,1389,1410,
2242,2226,2243,1410,1394,1411,
2204,2200,2244,1372,1368,1412,
2249,2207,2204,1417,1375,1372,
2250,2249,2247,1418,1417,1415,
2204,2247,2249,1372,1415,1417,
2249,2251,2207,1417,1419,1375,
2244,2247,2204,1412,1415,1372,
2255,2210,2251,1423,1378,1419,
2213,2216,2253,1381,1384,1421,
2255,2216,2210,1423,1384,1378,
2207,2251,2210,1375,1419,1378,
2252,2251,2249,1420,1419,1417,
2250,2252,2249,1418,1420,1417,
2256,2255,2251,1424,1423,1419,
2256,2251,2252,1424,1419,1420,
2256,2254,2255,1424,1422,1423,
2254,2232,2253,1422,1400,1421,
2213,2253,2232,1381,1421,1400,
2232,2254,2229,1400,1422,1397,
2230,2232,2229,1398,1400,1397,
2255,2254,2253,1423,1422,1421,
2253,2216,2255,1421,1384,1423,
2232,2193,2213,1400,1361,1381,
2233,2192,2193,1401,1360,1361,
2235,2188,2184,1403,1356,1352,
2235,2184,2192,1403,1352,1360,
2237,132,2188,1405,77,1356,
2233,2232,2230,1401,1400,1398,
2237,2188,2235,1405,1356,1403,
131,2237,130,76,1405,75,
132,2237,131,77,1405,76,
2233,2234,2192,1401,1402,1360,
2192,2234,2235,1360,1402,1403,
2238,2237,2235,1406,1405,1403,
2232,2233,2193,1400,1401,1361,
2230,2231,2233,1398,1399,1401,
2231,2234,2233,1399,1402,1401,
2236,2234,2091,1404,1402,1259,
2231,2087,2234,1399,1255,1402,
2234,2236,2235,1402,1404,1403,
2095,2099,2238,1263,1267,1406,
2095,2236,2091,1263,1404,1259,
2234,2087,2091,1402,1255,1259,
2238,2236,2095,1406,1404,1263,
2238,130,2237,1406,75,1405,
2235,2236,2238,1403,1404,1406,
2099,129,130,1267,74,75,
2238,2099,130,1406,1267,75,
2250,2247,2248,1418,1415,1416,
2260,2286,2261,1428,1454,1429,
2286,2292,2287,1454,1460,1455,
2262,2261,2287,1430,1429,1455,
2293,2287,2292,1461,1455,1460,
2294,2293,2297,1462,1461,1465,
2286,2287,2261,1454,1455,1429,
2288,2287,2293,1456,1455,1461,
2290,2265,2264,1458,1433,1432,
2263,2289,2264,1431,1457,1432,
2288,2289,2263,1456,1457,1431,
2262,2287,2288,1430,1455,1456,
2290,2264,2289,1458,1432,1457,
2294,2289,2288,1462,1457,1456,
2293,2294,2288,1461,1462,1456,
2288,2263,2262,1456,1431,1430,
2295,2289,2294,1463,1457,1462,
2294,2297,2298,1462,1465,1466,
2266,2291,2267,1434,1459,1435,
2266,2265,2291,1434,1433,1459,
2257,2267,2291,1425,1435,1459,
2257,2291,2258,1425,1459,1426,
2290,2295,2259,1458,1463,1427,
2290,2289,2295,1458,1457,1463,
2258,2291,2259,1426,1459,1427,
2294,2298,2295,1462,1466,1463,
2290,2259,2291,1458,1427,1459,
2291,2265,2290,1459,1433,1458,
2293,2292,2296,1461,1460,1464,
2296,2299,2300,1464,1467,1468,
2297,2300,2301,1465,1468,1469,
2300,2297,2296,1468,1465,1464,
2299,2303,2300,1467,1471,1468,
2296,2297,2293,1464,1465,1461,
2303,2302,2309,1471,1470,1477,
2306,2308,2305,1474,1476,1473,
2302,2308,2309,1470,1476,1477,
2302,2303,2299,1470,1471,1467,
2300,2303,2304,1468,1471,1472,
2300,2304,2301,1468,1472,1469,
2303,2309,2310,1471,1477,1478,
2304,2303,2310,1472,1471,1478,
2309,2307,2310,1477,1475,1478,
2306,2272,2307,1474,1440,1475,
2272,2306,2305,1440,1474,1473,
2268,2307,2272,1436,1475,1440,
2268,2272,2269,1436,1440,1437,
2306,2307,2309,1474,1475,1477,
2309,2308,2306,1477,1476,1474,
2305,2285,2272,1473,1453,1440,
2285,2284,2273,1453,1452,1441,
2276,2280,2277,1444,1448,1445,
2284,2276,2277,1452,1444,1445,
2280,138,2281,1448,83,1449,
2269,2272,2273,1437,1440,1441,
2277,2280,2281,1445,1448,1449,
140,2281,139,85,1449,84,
139,2281,138,84,1449,83,
2284,2274,2273,1452,1442,1441,
2277,2274,2284,1445,1442,1452,
2277,2281,2282,1445,1449,1450,
2285,2273,2272,1453,1441,1440,
2273,2270,2269,1441,1438,1437,
2273,2274,2270,1441,1442,1438,
2275,2274,2278,1443,1442,1446,
2274,2271,2270,1442,1439,1438,
2277,2278,2274,1445,1446,1442,
2282,2283,2279,1450,1451,1447,
2275,2278,2279,1443,1446,1447,
2275,2271,2274,1443,1439,1442,
2279,2278,2282,1447,1446,1450,
2281,140,2282,1449,85,1450,
2282,2278,2277,1450,1446,1445,
140,141,2283,85,86,1451,
140,2283,2282,85,1451,1450,
2298,2297,2301,1466,1465,1469,
2314,2286,2260,1482,1454,1428,
2331,2292,2286,1499,1460,1454,
2331,2314,2315,1499,1482,1483,
2292,2331,2336,1460,1499,1504,
2339,2336,2337,1507,1504,1505,
2314,2331,2286,1482,1499,1454,
2336,2331,2332,1504,1499,1500,
2317,2318,2334,1485,1486,1502,
2317,2333,2316,1485,1501,1484,
2316,2333,2332,1484,1501,1500,
2332,2331,2315,1500,1499,1483,
2333,2317,2334,1501,1485,1502,
2332,2333,2337,1500,1501,1505,
2332,2337,2336,1500,1505,1504,
2315,2316,2332,1483,1484,1500,
2337,2333,2338,1505,1501,1506,
2340,2339,2337,1508,1507,1505,
2320,2335,2319,1488,1503,1487,
2335,2318,2319,1503,1486,1487,
2335,2320,2311,1503,1488,1479,
2312,2335,2311,1480,1503,1479,
2313,2338,2334,1481,1506,1502,
2338,2333,2334,1506,1501,1502,
2313,2335,2312,1481,1503,1480,
2338,2340,2337,1506,1508,1505,
2335,2313,2334,1503,1481,1502,
2334,2318,2335,1502,1486,1503,
2296,2292,2336,1464,1460,1504,
2341,2299,2296,1509,1467,1464,
2342,2341,2339,1510,1509,1507,
2296,2339,2341,1464,1507,1509,
2341,2343,2299,1509,1511,1467,
2336,2339,2296,1504,1507,1464,
2347,2302,2343,1515,1470,1511,
2305,2308,2345,1473,1476,1513,
2347,2308,2302,1515,1476,1470,
2299,2343,2302,1467,1511,1470,
2344,2343,2341,1512,1511,1509,
2342,2344,2341,1510,1512,1509,
2348,2347,2343,1516,1515,1511,
2348,2343,2344,1516,1511,1512,
2348,2346,2347,1516,1514,1515,
2346,2324,2345,1514,1492,1513,
2305,2345,2324,1473,1513,1492,
2324,2346,2321,1492,1514,1489,
2322,2324,2321,1490,1492,1489,
2347,2346,2345,1515,1514,1513,
2345,2308,2347,1513,1476,1515,
2324,2285,2305,1492,1453,1473,
2325,2284,2285,1493,1452,1453,
2327,2280,2276,1495,1448,1444,
2327,2276,2284,1495,1444,1452,
2329,138,2280,1497,83,1448,
2325,2324,2322,1493,1492,1490,
2329,2280,2327,1497,1448,1495,
137,2329,136,82,1497,81,
138,2329,137,83,1497,82,
2325,2326,2284,1493,1494,1452,
2284,2326,2327,1452,1494,1495,
2330,2329,2327,1498,1497,1495,
2324,2325,2285,1492,1493,1453,
2322,2323,2325,1490,1491,1493,
2323,2326,2325,1491,1494,1493,
2328,2326,2183,1496,1494,1351,
2323,2179,2326,1491,1347,1494,
2326,2328,2327,1494,1496,1495,
2187,2191,2330,1355,1359,1498,
2187,2328,2183,1355,1496,1351,
2326,2179,2183,1494,1347,1351,
2330,2328,2187,1498,1496,1355,
2330,136,2329,1498,81,1497,
2327,2328,2330,1495,1496,1498,
2191,135,136,1359,80,81,
2330,2191,136,1498,1359,81,
2342,2339,2340,1510,1507,1508,
2352,2378,2353,1520,1546,1521,
2378,2384,2379,1546,1552,1547,
2354,2353,2379,1522,1521,1547,
2385,2379,2384,1553,1547,1552,
2386,2385,2389,1554,1553,1557,
2378,2379,2353,1546,1547,1521,
2380,2379,2385,1548,1547,1553,
2382,2357,2356,1550,1525,1524,
2355,2381,2356,1523,1549,1524,
2380,2381,2355,1548,1549,1523,
2354,2379,2380,1522,1547,1548,
2382,2356,2381,1550,1524,1549,
2386,2381,2380,1554,1549,1548,
2385,2386,2380,1553,1554,1548,
2380,2355,2354,1548,1523,1522,
2387,2381,2386,1555,1549,1554,
2386,2389,2390,1554,1557,1558,
2358,2383,2359,1526,1551,1527,
2358,2357,2383,1526,1525,1551,
2349,2359,2383,1517,1527,1551,
2349,2383,2350,1517,1551,1518,
2382,2387,2351,1550,1555,1519,
2382,2381,2387,1550,1549,1555,
2350,2383,2351,1518,1551,1519,
2386,2390,2387,1554,1558,1555,
2382,2351,2383,1550,1519,1551,
2383,2357,2382,1551,1525,1550,
2385,2384,2388,1553,1552,1556,
2388,2391,2392,1556,1559,1560,
2389,2392,2393,1557,1560,1561,
2392,2389,2388,1560,1557,1556,
2391,2395,2392,1559,1563,1560,
2388,2389,2385,1556,1557,1553,
2395,2394,2401,1563,1562,1569,
2398,2400,2397,1566,1568,1565,
2394,2400,2401,1562,1568,1569,
2394,2395,2391,1562,1563,1559,
2392,2395,2396,1560,1563,1564,
2392,2396,2393,1560,1564,1561,
2395,2401,2402,1563,1569,1570,
2396,2395,2402,1564,1563,1570,
2401,2399,2402,1569,1567,1570,
2398,2364,2399,1566,1532,1567,
2364,2398,2397,1532,1566,1565,
2360,2399,2364,1528,1567,1532,
2360,2364,2361,1528,1532,1529,
2398,2399,2401,1566,1567,1569,
2401,2400,2398,1569,1568,1566,
2397,2377,2364,1565,1545,1532,
2377,2376,2365,1545,1544,1533,
2368,2372,2369,1536,1540,1537,
2376,2368,2369,1544,1536,1537,
2372,144,2373,1540,89,1541,
2361,2364,2365,1529,1532,1533,
2369,2372,2373,1537,1540,1541,
146,2373,145,91,1541,90,
145,2373,144,90,1541,89,
2376,2366,2365,1544,1534,1533,
2369,2366,2376,1537,1534,1544,
2369,2373,2374,1537,1541,1542,
2377,2365,2364,1545,1533,1532,
2365,2362,2361,1533,1530,1529,
2365,2366,2362,1533,1534,1530,
2367,2366,2370,1535,1534,1538,
2366,2363,2362,1534,1531,1530,
2369,2370,2366,1537,1538,1534,
2374,2375,2371,1542,1543,1539,
2367,2370,2371,1535,1538,1539,
2367,2363,2366,1535,1531,1534,
2371,2370,2374,1539,1538,1542,
2373,146,2374,1541,91,1542,
2374,2370,2369,1542,1538,1537,
146,147,2375,91,92,1543,
146,2375,2374,91,1543,1542,
2390,2389,2393,1558,1557,1561,
2406,2378,2352,1574,1546,1520,
2423,2384,2378,1591,1552,1546,
2423,2406,2407,1591,1574,1575,
2384,2423,2428,1552,1591,1596,
2431,2428,2429,1599,1596,1597,
2406,2423,2378,1574,1591,1546,
2428,2423,2424,1596,1591,1592,
2409,2410,2426,1577,1578,1594,
2409,2425,2408,1577,1593,1576,
2408,2425,2424,1576,1593,1592,
2424,2423,2407,1592,1591,1575,
2425,2409,2426,1593,1577,1594,
2424,2425,2429,1592,1593,1597,
2424,2429,2428,1592,1597,1596,
2407,2408,2424,1575,1576,1592,
2429,2425,2430,1597,1593,1598,
2432,2431,2429,1600,1599,1597,
2412,2427,2411,1580,1595,1579,
2427,2410,2411,1595,1578,1579,
2427,2412,2403,1595,1580,1571,
2404,2427,2403,1572,1595,1571,
2405,2430,2426,1573,1598,1594,
2430,2425,2426,1598,1593,1594,
2405,2427,2404,1573,1595,1572,
2430,2432,2429,1598,1600,1597,
2427,2405,2426,1595,1573,1594,
2426,2410,2427,1594,1578,1595,
2388,2384,2428,1556,1552,1596,
2433,2391,2388,1601,1559,1556,
2434,2433,2431,1602,1601,1599,
2388,2431,2433,1556,1599,1601,
2433,2435,2391,1601,1603,1559,
2428,2431,2388,1596,1599,1556,
2439,2394,2435,1607,1562,1603,
2397,2400,2437,1565,1568,1605,
2439,2400,2394,1607,1568,1562,
2391,2435,2394,1559,1603,1562,
2436,2435,2433,1604,1603,1601,
2434,2436,2433,1602,1604,1601,
2440,2439,2435,1608,1607,1603,
2440,2435,2436,1608,1603,1604,
2440,2438,2439,1608,1606,1607,
2438,2416,2437,1606,1584,1605,
2397,2437,2416,1565,1605,1584,
2416,2438,2413,1584,1606,1581,
2414,2416,2413,1582,1584,1581,
2439,2438,2437,1607,1606,1605,
2437,2400,2439,1605,1568,1607,
2416,2377,2397,1584,1545,1565,
2417,2376,2377,1585,1544,1545,
2419,2372,2368,1587,1540,1536,
2419,2368,2376,1587,1536,1544,
2421,144,2372,1589,89,1540,
2417,2416,2414,1585,1584,1582,
2421,2372,2419,1589,1540,1587,
143,2421,142,88,1589,87,
144,2421,143,89,1589,88,
2417,2418,2376,1585,1586,1544,
2376,2418,2419,1544,1586,1587,
2422,2421,2419,1590,1589,1587,
2416,2417,2377,1584,1585,1545,
2414,2415,2417,1582,1583,1585,
2415,2418,2417,1583,1586,1585,
2420,2418,2275,1588,1586,1443,
2415,2271,2418,1583,1439,1586,
2418,2420,2419,1586,1588,1587,
2279,2283,2422,1447,1451,1590,
2279,2420,2275,1447,1588,1443,
2418,2271,2275,1586,1439,1443,
2422,2420,2279,1590,1588,1447,
2422,142,2421,1590,87,1589,
2419,2420,2422,1587,1588,1590,
2283,141,142,1451,86,87,
2422,2283,142,1590,1451,87,
2434,2431,2432,1602,1599,1600,
2444,2470,2445,1612,1638,1613,
2470,2476,2471,1638,1644,1639,
2446,2445,2471,1614,1613,1639,
2477,2471,2476,1645,1639,1644,
2478,2477,2481,1646,1645,1649,
2470,2471,2445,1638,1639,1613,
2472,2471,2477,1640,1639,1645,
2474,2449,2448,1642,1617,1616,
2447,2473,2448,1615,1641,1616,
2472,2473,2447,1640,1641,1615,
2446,2471,2472,1614,1639,1640,
2474,2448,2473,1642,1616,1641,
2478,2473,2472,1646,1641,1640,
2477,2478,2472,1645,1646,1640,
2472,2447,2446,1640,1615,1614,
2479,2473,2478,1647,1641,1646,
2478,2481,2482,1646,1649,1650,
2450,2475,2451,1618,1643,1619,
2450,2449,2475,1618,1617,1643,
2441,2451,2475,1609,1619,1643,
2441,2475,2442,1609,1643,1610,
2474,2479,2443,1642,1647,1611,
2474,2473,2479,1642,1641,1647,
2442,2475,2443,1610,1643,1611,
2478,2482,2479,1646,1650,1647,
2474,2443,2475,1642,1611,1643,
2475,2449,2474,1643,1617,1642,
2477,2476,2480,1645,1644,1648,
2480,2483,2484,1648,1651,1652,
2481,2484,2485,1649,1652,1653,
2484,2481,2480,1652,1649,1648,
2483,2487,2484,1651,1655,1652,
2480,2481,2477,1648,1649,1645,
2487,2486,2493,1655,1654,1661,
2490,2492,2489,1658,1660,1657,
2486,2492,2493,1654,1660,1661,
2486,2487,2483,1654,1655,1651,
2484,2487,2488,1652,1655,1656,
2484,2488,2485,1652,1656,1653,
2487,2493,2494,1655,1661,1662,
2488,2487,2494,1656,1655,1662,
2493,2491,2494,1661,1659,1662,
2490,2456,2491,1658,1624,1659,
2456,2490,2489,1624,1658,1657,
2452,2491,2456,1620,1659,1624,
2452,2456,2453,1620,1624,1621,
2490,2491,2493,1658,1659,1661,
2493,2492,2490,1661,1660,1658,
2489,2469,2456,1657,1637,1624,
2469,2468,2457,1637,1636,1625,
2460,2464,2461,1628,1632,1629,
2468,2460,2461,1636,1628,1629,
2464,150,2465,1632,95,1633,
2453,2456,2457,1621,1624,1625,
2461,2464,2465,1629,1632,1633,
152,2465,151,97,1633,96,
151,2465,150,96,1633,95,
2468,2458,2457,1636,1626,1625,
2461,2458,2468,1629,1626,1636,
2461,2465,2466,1629,1633,1634,
2469,2457,2456,1637,1625,1624,
2457,2454,2453,1625,1622,1621,
2457,2458,2454,1625,1626,1622,
2459,2458,2462,1627,1626,1630,
2458,2455,2454,1626,1623,1622,
2461,2462,2458,1629,1630,1626,
2466,2467,2463,1634,1635,1631,
2459,2462,2463,1627,1630,1631,
2459,2455,2458,1627,1623,1626,
2463,2462,2466,1631,1630,1634,
2465,152,2466,1633,97,1634,
2466,2462,2461,1634,1630,1629,
152,153,2467,97,98,1635,
152,2467,2466,97,1635,1634,
2482,2481,2485,1650,1649,1653,
2498,2470,2444,1666,1638,1612,
2515,2476,2470,1683,1644,1638,
2515,2498,2499,1683,1666,1667,
2476,2515,2520,1644,1683,1688,
2523,2520,2521,1691,1688,1689,
2498,2515,2470,1666,1683,1638,
2520,2515,2516,1688,1683,1684,
2501,2502,2518,1669,1670,1686,
2501,2517,2500,1669,1685,1668,
2500,2517,2516,1668,1685,1684,
2516,2515,2499,1684,1683,1667,
2517,2501,2518,1685,1669,1686,
2516,2517,2521,1684,1685,1689,
2516,2521,2520,1684,1689,1688,
2499,2500,2516,1667,1668,1684,
2521,2517,2522,1689,1685,1690,
2524,2523,2521,1692,1691,1689,
2504,2519,2503,1672,1687,1671,
2519,2502,2503,1687,1670,1671,
2519,2504,2495,1687,1672,1663,
2496,2519,2495,1664,1687,1663,
2497,2522,2518,1665,1690,1686,
2522,2517,2518,1690,1685,1686,
2497,2519,2496,1665,1687,1664,
2522,2524,2521,1690,1692,1689,
2519,2497,2518,1687,1665,1686,
2518,2502,2519,1686,1670,1687,
2480,2476,2520,1648,1644,1688,
2525,2483,2480,1693,1651,1648,
2526,2525,2523,1694,1693,1691,
2480,2523,2525,1648,1691,1693,
2525,2527,2483,1693,1695,1651,
2520,2523,2480,1688,1691,1648,
2531,2486,2527,1699,1654,1695,
2489,2492,2529,1657,1660,1697,
2531,2492,2486,1699,1660,1654,
2483,2527,2486,1651,1695,1654,
2528,2527,2525,1696,1695,1693,
2526,2528,2525,1694,1696,1693,
2532,2531,2527,1700,1699,1695,
2532,2527,2528,1700,1695,1696,
2532,2530,2531,1700,1698,1699,
2530,2508,2529,1698,1676,1697,
2489,2529,2508,1657,1697,1676,
2508,2530,2505,1676,1698,1673,
2506,2508,2505,1674,1676,1673,
2531,2530,2529,1699,1698,1697,
2529,2492,2531,1697,1660,1699,
2508,2469,2489,1676,1637,1657,
2509,2468,2469,1677,1636,1637,
2511,2464,2460,1679,1632,1628,
2511,2460,2468,1679,1628,1636,
2513,150,2464,1681,95,1632,
2509,2508,2506,1677,1676,1674,
2513,2464,2511,1681,1632,1679,
149,2513,148,94,1681,93,
150,2513,149,95,1681,94,
2509,2510,2468,1677,1678,1636,
2468,2510,2511,1636,1678,1679,
2514,2513,2511,1682,1681,1679,
2508,2509,2469,1676,1677,1637,
2506,2507,2509,1674,1675,1677,
2507,2510,2509,1675,1678,1677,
2512,2510,2367,1680,1678,1535,
2507,2363,2510,1675,1531,1678,
2510,2512,2511,1678,1680,1679,
2371,2375,2514,1539,1543,1682,
2371,2512,2367,1539,1680,1535,
2510,2363,2367,1678,1531,1535,
2514,2512,2371,1682,1680,1539,
2514,148,2513,1682,93,1681,
2511,2512,2514,1679,1680,1682,
2375,147,148,1543,92,93,
2514,2375,148,1682,1543,93,
2526,2523,2524,1694,1691,1692,
2536,2562,2537,1704,1730,1705,
2562,2568,2563,1730,1736,1731,
2538,2537,2563,1706,1705,1731,
2569,2563,2568,1737,1731,1736,
2570,2569,2573,1738,1737,1741,
2562,2563,2537,1730,1731,1705,
2564,2563,2569,1732,1731,1737,
2566,2541,2540,1734,1709,1708,
2539,2565,2540,1707,1733,1708,
2564,2565,2539,1732,1733,1707,
2538,2563,2564,1706,1731,1732,
2566,2540,2565,1734,1708,1733,
2570,2565,2564,1738,1733,1732,
2569,2570,2564,1737,1738,1732,
2564,2539,2538,1732,1707,1706,
2571,2565,2570,1739,1733,1738,
2570,2573,2574,1738,1741,1742,
2542,2567,2543,1710,1735,1711,
2542,2541,2567,1710,1709,1735,
2533,2543,2567,1701,1711,1735,
2533,2567,2534,1701,1735,1702,
2566,2571,2535,1734,1739,1703,
2566,2565,2571,1734,1733,1739,
2534,2567,2535,1702,1735,1703,
2570,2574,2571,1738,1742,1739,
2566,2535,2567,1734,1703,1735,
2567,2541,2566,1735,1709,1734,
2569,2568,2572,1737,1736,1740,
2572,2575,2576,1740,1743,1744,
2573,2576,2577,1741,1744,1745,
2576,2573,2572,1744,1741,1740,
2575,2579,2576,1743,1747,1744,
2572,2573,2569,1740,1741,1737,
2579,2578,2585,1747,1746,1753,
2582,2584,2581,1750,1752,1749,
2578,2584,2585,1746,1752,1753,
2578,2579,2575,1746,1747,1743,
2576,2579,2580,1744,1747,1748,
2576,2580,2577,1744,1748,1745,
2579,2585,2586,1747,1753,1754,
2580,2579,2586,1748,1747,1754,
2585,2583,2586,1753,1751,1754,
2582,2548,2583,1750,1716,1751,
2548,2582,2581,1716,1750,1749,
2544,2583,2548,1712,1751,1716,
2544,2548,2545,1712,1716,1713,
2582,2583,2585,1750,1751,1753,
2585,2584,2582,1753,1752,1750,
2581,2561,2548,1749,1729,1716,
2561,2560,2549,1729,1728,1717,
2552,2556,2553,1720,1724,1721,
2560,2552,2553,1728,1720,1721,
2556,156,2557,1724,101,1725,
2545,2548,2549,1713,1716,1717,
2553,2556,2557,1721,1724,1725,
158,2557,157,103,1725,102,
157,2557,156,102,1725,101,
2560,2550,2549,1728,1718,1717,
2553,2550,2560,1721,1718,1728,
2553,2557,2558,1721,1725,1726,
2561,2549,2548,1729,1717,1716,
2549,2546,2545,1717,1714,1713,
2549,2550,2546,1717,1718,1714,
2551,2550,2554,1719,1718,1722,
2550,2547,2546,1718,1715,1714,
2553,2554,2550,1721,1722,1718,
2558,2559,2555,1726,1727,1723,
2551,2554,2555,1719,1722,1723,
2551,2547,2550,1719,1715,1718,
2555,2554,2558,1723,1722,1726,
2557,158,2558,1725,103,1726,
2558,2554,2553,1726,1722,1721,
