hexahedron
//Number_of_Node
17446
//Number_of_Element
15434
//Number_of_Region
7
//Factor
1.0
551,550,560,558,993,992,1002,1000,
558,560,561,559,1000,1002,1003,1001,
559,561,463,464,1001,1003,905,906,
550,549,562,560,992,991,1004,1002,
560,562,563,561,1002,1004,1005,1003,
561,563,462,463,1003,1005,904,905,
549,548,547,562,991,990,989,1004,
562,547,546,563,1004,989,988,1005,
563,546,461,462,1005,988,903,904,
564,568,569,565,1006,1010,1011,1007,
565,569,570,566,1007,1011,1012,1008,
566,570,538,534,1008,1012,980,976,
568,567,571,569,1010,1009,1013,1011,
569,571,572,570,1011,1013,1014,1012,
570,572,537,538,1012,1014,979,980,
567,543,544,571,1009,985,986,1013,
571,544,545,572,1013,986,987,1014,
572,545,467,537,1014,987,909,979,
473,577,578,536,915,1019,1020,978,
536,578,579,535,978,1020,1021,977,
535,579,566,534,977,1021,1008,976,
577,576,580,578,1019,1018,1022,1020,
578,580,581,579,1020,1022,1023,1021,
579,581,565,566,1021,1023,1007,1008,
576,575,574,580,1018,1017,1016,1022,
580,574,573,581,1022,1016,1015,1023,
581,573,564,565,1023,1015,1006,1007,
443,589,590,478,885,1031,1032,920,
478,590,591,477,920,1032,1033,919,
477,591,592,476,919,1033,1034,918,
476,592,593,475,918,1034,1035,917,
475,593,594,474,917,1035,1036,916,
474,594,577,473,916,1036,1019,915,
589,588,595,590,1031,1030,1037,1032,
590,595,596,591,1032,1037,1038,1033,
591,596,597,592,1033,1038,1039,1034,
592,597,598,593,1034,1039,1040,1035,
593,598,599,594,1035,1040,1041,1036,
594,599,576,577,1036,1041,1018,1019,
588,587,586,595,1030,1029,1028,1037,
595,586,585,596,1037,1028,1027,1038,
596,585,584,597,1038,1027,1026,1039,
597,584,583,598,1039,1026,1025,1040,
598,583,582,599,1040,1025,1024,1041,
599,582,575,576,1041,1024,1017,1018,
645,673,674,646,1087,1115,1116,1088,
646,674,675,647,1088,1116,1117,1089,
647,675,676,648,1089,1117,1118,1090,
648,676,677,649,1090,1118,1119,1091,
649,677,678,650,1091,1119,1120,1092,
650,678,679,651,1092,1120,1121,1093,
651,679,680,652,1093,1121,1122,1094,
652,680,681,653,1094,1122,1123,1095,
653,681,682,654,1095,1123,1124,1096,
654,682,683,655,1096,1124,1125,1097,
655,683,684,656,1097,1125,1126,1098,
656,684,610,600,1098,1126,1052,1042,
673,672,685,674,1115,1114,1127,1116,
674,685,686,675,1116,1127,1128,1117,
675,686,687,676,1117,1128,1129,1118,
676,687,688,677,1118,1129,1130,1119,
677,688,689,678,1119,1130,1131,1120,
678,689,690,679,1120,1131,1132,1121,
679,690,691,680,1121,1132,1133,1122,
680,691,692,681,1122,1133,1134,1123,
681,692,693,682,1123,1134,1135,1124,
682,693,694,683,1124,1135,1136,1125,
683,694,695,684,1125,1136,1137,1126,
684,695,609,610,1126,1137,1051,1052,
672,671,696,685,1114,1113,1138,1127,
685,696,697,686,1127,1138,1139,1128,
686,697,698,687,1128,1139,1140,1129,
687,698,699,688,1129,1140,1141,1130,
688,699,700,689,1130,1141,1142,1131,
689,700,701,690,1131,1142,1143,1132,
690,701,702,691,1132,1143,1144,1133,
691,702,703,692,1133,1144,1145,1134,
692,703,704,693,1134,1145,1146,1135,
693,704,705,694,1135,1146,1147,1136,
694,705,706,695,1136,1147,1148,1137,
695,706,608,609,1137,1148,1050,1051,
671,670,707,696,1113,1112,1149,1138,
696,707,708,697,1138,1149,1150,1139,
697,708,709,698,1139,1150,1151,1140,
698,709,710,699,1140,1151,1152,1141,
699,710,711,700,1141,1152,1153,1142,
700,711,712,701,1142,1153,1154,1143,
701,712,713,702,1143,1154,1155,1144,
702,713,714,703,1144,1155,1156,1145,
703,714,715,704,1145,1156,1157,1146,
704,715,716,705,1146,1157,1158,1147,
705,716,717,706,1147,1158,1159,1148,
706,717,607,608,1148,1159,1049,1050,
670,669,718,707,1112,1111,1160,1149,
707,718,719,708,1149,1160,1161,1150,
708,719,720,709,1150,1161,1162,1151,
709,720,721,710,1151,1162,1163,1152,
710,721,722,711,1152,1163,1164,1153,
711,722,723,712,1153,1164,1165,1154,
712,723,724,713,1154,1165,1166,1155,
713,724,725,714,1155,1166,1167,1156,
714,725,726,715,1156,1167,1168,1157,
715,726,727,716,1157,1168,1169,1158,
716,727,728,717,1158,1169,1170,1159,
717,728,606,607,1159,1170,1048,1049,
669,668,667,718,1111,1110,1109,1160,
718,667,666,719,1160,1109,1108,1161,
719,666,665,720,1161,1108,1107,1162,
720,665,664,721,1162,1107,1106,1163,
721,664,663,722,1163,1106,1105,1164,
722,663,662,723,1164,1105,1104,1165,
723,662,661,724,1165,1104,1103,1166,
724,661,660,725,1166,1103,1102,1167,
725,660,659,726,1167,1102,1101,1168,
726,659,658,727,1168,1101,1100,1169,
727,658,657,728,1169,1100,1099,1170,
728,657,605,606,1170,1099,1047,1048,
621,745,746,628,1063,1187,1188,1070,
628,746,747,627,1070,1188,1189,1069,
627,747,748,626,1069,1189,1190,1068,
626,748,749,625,1068,1190,1191,1067,
625,749,750,624,1067,1191,1192,1066,
624,750,656,600,1066,1192,1098,1042,
745,744,751,746,1187,1186,1193,1188,
746,751,752,747,1188,1193,1194,1189,
747,752,753,748,1189,1194,1195,1190,
748,753,754,749,1190,1195,1196,1191,
749,754,755,750,1191,1196,1197,1192,
750,755,655,656,1192,1197,1097,1098,
744,743,756,751,1186,1185,1198,1193,
751,756,757,752,1193,1198,1199,1194,
752,757,758,753,1194,1199,1200,1195,
753,758,759,754,1195,1200,1201,1196,
754,759,760,755,1196,1201,1202,1197,
755,760,654,655,1197,1202,1096,1097,
743,742,761,756,1185,1184,1203,1198,
756,761,762,757,1198,1203,1204,1199,
757,762,763,758,1199,1204,1205,1200,
758,763,764,759,1200,1205,1206,1201,
759,764,765,760,1201,1206,1207,1202,
760,765,653,654,1202,1207,1095,1096,
742,741,766,761,1184,1183,1208,1203,
761,766,767,762,1203,1208,1209,1204,
762,767,768,763,1204,1209,1210,1205,
763,768,769,764,1205,1210,1211,1206,
764,769,770,765,1206,1211,1212,1207,
765,770,652,653,1207,1212,1094,1095,
741,740,771,766,1183,1182,1213,1208,
766,771,772,767,1208,1213,1214,1209,
767,772,773,768,1209,1214,1215,1210,
768,773,774,769,1210,1215,1216,1211,
769,774,775,770,1211,1216,1217,1212,
770,775,651,652,1212,1217,1093,1094,
740,739,776,771,1182,1181,1218,1213,
771,776,777,772,1213,1218,1219,1214,
772,777,778,773,1214,1219,1220,1215,
773,778,779,774,1215,1220,1221,1216,
774,779,780,775,1216,1221,1222,1217,
775,780,650,651,1217,1222,1092,1093,
739,738,781,776,1181,1180,1223,1218,
776,781,782,777,1218,1223,1224,1219,
777,782,783,778,1219,1224,1225,1220,
778,783,784,779,1220,1225,1226,1221,
779,784,785,780,1221,1226,1227,1222,
780,785,649,650,1222,1227,1091,1092,
738,737,786,781,1180,1179,1228,1223,
781,786,787,782,1223,1228,1229,1224,
782,787,788,783,1224,1229,1230,1225,
783,788,789,784,1225,1230,1231,1226,
784,789,790,785,1226,1231,1232,1227,
785,790,648,649,1227,1232,1090,1091,
737,736,791,786,1179,1178,1233,1228,
786,791,792,787,1228,1233,1234,1229,
787,792,793,788,1229,1234,1235,1230,
788,793,794,789,1230,1235,1236,1231,
789,794,795,790,1231,1236,1237,1232,
790,795,647,648,1232,1237,1089,1090,
736,735,796,791,1178,1177,1238,1233,
791,796,797,792,1233,1238,1239,1234,
792,797,798,793,1234,1239,1240,1235,
793,798,799,794,1235,1240,1241,1236,
794,799,800,795,1236,1241,1242,1237,
795,800,646,647,1237,1242,1088,1089,
735,734,733,796,1177,1176,1175,1238,
796,733,732,797,1238,1175,1174,1239,
797,732,731,798,1239,1174,1173,1240,
798,731,730,799,1240,1173,1172,1241,
799,730,729,800,1241,1172,1171,1242,
800,729,645,646,1242,1171,1087,1088,
644,817,818,643,1086,1259,1260,1085,
643,818,819,642,1085,1260,1261,1084,
642,819,820,641,1084,1261,1262,1083,
641,820,821,640,1083,1262,1263,1082,
640,821,822,639,1082,1263,1264,1081,
639,822,745,621,1081,1264,1187,1063,
817,816,823,818,1259,1258,1265,1260,
818,823,824,819,1260,1265,1266,1261,
819,824,825,820,1261,1266,1267,1262,
820,825,826,821,1262,1267,1268,1263,
821,826,827,822,1263,1268,1269,1264,
822,827,744,745,1264,1269,1186,1187,
816,815,828,823,1258,1257,1270,1265,
823,828,829,824,1265,1270,1271,1266,
824,829,830,825,1266,1271,1272,1267,
825,830,831,826,1267,1272,1273,1268,
826,831,832,827,1268,1273,1274,1269,
827,832,743,744,1269,1274,1185,1186,
815,814,833,828,1257,1256,1275,1270,
828,833,834,829,1270,1275,1276,1271,
829,834,835,830,1271,1276,1277,1272,
830,835,836,831,1272,1277,1278,1273,
831,836,837,832,1273,1278,1279,1274,
832,837,742,743,1274,1279,1184,1185,
814,813,838,833,1256,1255,1280,1275,
833,838,839,834,1275,1280,1281,1276,
834,839,840,835,1276,1281,1282,1277,
835,840,841,836,1277,1282,1283,1278,
836,841,842,837,1278,1283,1284,1279,
837,842,741,742,1279,1284,1183,1184,
813,812,843,838,1255,1254,1285,1280,
838,843,844,839,1280,1285,1286,1281,
839,844,845,840,1281,1286,1287,1282,
840,845,846,841,1282,1287,1288,1283,
841,846,847,842,1283,1288,1289,1284,
842,847,740,741,1284,1289,1182,1183,
812,811,848,843,1254,1253,1290,1285,
843,848,849,844,1285,1290,1291,1286,
844,849,850,845,1286,1291,1292,1287,
845,850,851,846,1287,1292,1293,1288,
846,851,852,847,1288,1293,1294,1289,
847,852,739,740,1289,1294,1181,1182,
811,810,853,848,1253,1252,1295,1290,
848,853,854,849,1290,1295,1296,1291,
849,854,855,850,1291,1296,1297,1292,
850,855,856,851,1292,1297,1298,1293,
851,856,857,852,1293,1298,1299,1294,
852,857,738,739,1294,1299,1180,1181,
810,809,858,853,1252,1251,1300,1295,
853,858,859,854,1295,1300,1301,1296,
854,859,860,855,1296,1301,1302,1297,
855,860,861,856,1297,1302,1303,1298,
856,861,862,857,1298,1303,1304,1299,
857,862,737,738,1299,1304,1179,1180,
809,808,863,858,1251,1250,1305,1300,
858,863,864,859,1300,1305,1306,1301,
859,864,865,860,1301,1306,1307,1302,
860,865,866,861,1302,1307,1308,1303,
861,866,867,862,1303,1308,1309,1304,
862,867,736,737,1304,1309,1178,1179,
808,807,868,863,1250,1249,1310,1305,
863,868,869,864,1305,1310,1311,1306,
864,869,870,865,1306,1311,1312,1307,
865,870,871,866,1307,1312,1313,1308,
866,871,872,867,1308,1313,1314,1309,
867,872,735,736,1309,1314,1177,1178,
807,806,805,868,1249,1248,1247,1310,
868,805,804,869,1310,1247,1246,1311,
869,804,803,870,1311,1246,1245,1312,
870,803,802,871,1312,1245,1244,1313,
871,802,801,872,1313,1244,1243,1314,
872,801,734,735,1314,1243,1176,1177,
985,995,996,986,1427,1437,1438,1428,
986,996,997,987,1428,1438,1439,1429,
987,997,908,909,1429,1439,1350,1351,
995,994,998,996,1437,1436,1440,1438,
996,998,999,997,1438,1440,1441,1439,
997,999,907,908,1439,1441,1349,1350,
994,993,1000,998,1436,1435,1442,1440,
998,1000,1001,999,1440,1442,1443,1441,
999,1001,906,907,1441,1443,1348,1349,
993,992,1002,1000,1435,1434,1444,1442,
1000,1002,1003,1001,1442,1444,1445,1443,
1001,1003,905,906,1443,1445,1347,1348,
992,991,1004,1002,1434,1433,1446,1444,
1002,1004,1005,1003,1444,1446,1447,1445,
1003,1005,904,905,1445,1447,1346,1347,
991,990,989,1004,1433,1432,1431,1446,
1004,989,988,1005,1446,1431,1430,1447,
1005,988,903,904,1447,1430,1345,1346,
1006,1010,1011,1007,1448,1452,1453,1449,
1007,1011,1012,1008,1449,1453,1454,1450,
1008,1012,980,976,1450,1454,1422,1418,
1010,1009,1013,1011,1452,1451,1455,1453,
1011,1013,1014,1012,1453,1455,1456,1454,
1012,1014,979,980,1454,1456,1421,1422,
1009,985,986,1013,1451,1427,1428,1455,
1013,986,987,1014,1455,1428,1429,1456,
1014,987,909,979,1456,1429,1351,1421,
915,1019,1020,978,1357,1461,1462,1420,
978,1020,1021,977,1420,1462,1463,1419,
977,1021,1008,976,1419,1463,1450,1418,
1019,1018,1022,1020,1461,1460,1464,1462,
1020,1022,1023,1021,1462,1464,1465,1463,
1021,1023,1007,1008,1463,1465,1449,1450,
1018,1017,1016,1022,1460,1459,1458,1464,
1022,1016,1015,1023,1464,1458,1457,1465,
1023,1015,1006,1007,1465,1457,1448,1449,
885,1031,1032,920,1327,1473,1474,1362,
920,1032,1033,919,1362,1474,1475,1361,
919,1033,1034,918,1361,1475,1476,1360,
918,1034,1035,917,1360,1476,1477,1359,
917,1035,1036,916,1359,1477,1478,1358,
916,1036,1019,915,1358,1478,1461,1357,
1031,1030,1037,1032,1473,1472,1479,1474,
1032,1037,1038,1033,1474,1479,1480,1475,
1033,1038,1039,1034,1475,1480,1481,1476,
1034,1039,1040,1035,1476,1481,1482,1477,
1035,1040,1041,1036,1477,1482,1483,1478,
1036,1041,1018,1019,1478,1483,1460,1461,
1030,1029,1028,1037,1472,1471,1470,1479,
1037,1028,1027,1038,1479,1470,1469,1480,
1038,1027,1026,1039,1480,1469,1468,1481,
1039,1026,1025,1040,1481,1468,1467,1482,
1040,1025,1024,1041,1482,1467,1466,1483,
1041,1024,1017,1018,1483,1466,1459,1460,
1087,1115,1116,1088,1529,1557,1558,1530,
1088,1116,1117,1089,1530,1558,1559,1531,
1089,1117,1118,1090,1531,1559,1560,1532,
1090,1118,1119,1091,1532,1560,1561,1533,
1091,1119,1120,1092,1533,1561,1562,1534,
1092,1120,1121,1093,1534,1562,1563,1535,
1093,1121,1122,1094,1535,1563,1564,1536,
1094,1122,1123,1095,1536,1564,1565,1537,
1095,1123,1124,1096,1537,1565,1566,1538,
1096,1124,1125,1097,1538,1566,1567,1539,
1097,1125,1126,1098,1539,1567,1568,1540,
1098,1126,1052,1042,1540,1568,1494,1484,
1115,1114,1127,1116,1557,1556,1569,1558,
1116,1127,1128,1117,1558,1569,1570,1559,
1117,1128,1129,1118,1559,1570,1571,1560,
1118,1129,1130,1119,1560,1571,1572,1561,
1119,1130,1131,1120,1561,1572,1573,1562,
1120,1131,1132,1121,1562,1573,1574,1563,
1121,1132,1133,1122,1563,1574,1575,1564,
1122,1133,1134,1123,1564,1575,1576,1565,
1123,1134,1135,1124,1565,1576,1577,1566,
1124,1135,1136,1125,1566,1577,1578,1567,
1125,1136,1137,1126,1567,1578,1579,1568,
1126,1137,1051,1052,1568,1579,1493,1494,
1114,1113,1138,1127,1556,1555,1580,1569,
1127,1138,1139,1128,1569,1580,1581,1570,
1128,1139,1140,1129,1570,1581,1582,1571,
1129,1140,1141,1130,1571,1582,1583,1572,
1130,1141,1142,1131,1572,1583,1584,1573,
1131,1142,1143,1132,1573,1584,1585,1574,
1132,1143,1144,1133,1574,1585,1586,1575,
1133,1144,1145,1134,1575,1586,1587,1576,
1134,1145,1146,1135,1576,1587,1588,1577,
1135,1146,1147,1136,1577,1588,1589,1578,
1136,1147,1148,1137,1578,1589,1590,1579,
1137,1148,1050,1051,1579,1590,1492,1493,
1113,1112,1149,1138,1555,1554,1591,1580,
1138,1149,1150,1139,1580,1591,1592,1581,
1139,1150,1151,1140,1581,1592,1593,1582,
1140,1151,1152,1141,1582,1593,1594,1583,
1141,1152,1153,1142,1583,1594,1595,1584,
1142,1153,1154,1143,1584,1595,1596,1585,
1143,1154,1155,1144,1585,1596,1597,1586,
1144,1155,1156,1145,1586,1597,1598,1587,
1145,1156,1157,1146,1587,1598,1599,1588,
1146,1157,1158,1147,1588,1599,1600,1589,
1147,1158,1159,1148,1589,1600,1601,1590,
1148,1159,1049,1050,1590,1601,1491,1492,
1112,1111,1160,1149,1554,1553,1602,1591,
1149,1160,1161,1150,1591,1602,1603,1592,
1150,1161,1162,1151,1592,1603,1604,1593,
1151,1162,1163,1152,1593,1604,1605,1594,
1152,1163,1164,1153,1594,1605,1606,1595,
1153,1164,1165,1154,1595,1606,1607,1596,
1154,1165,1166,1155,1596,1607,1608,1597,
1155,1166,1167,1156,1597,1608,1609,1598,
1156,1167,1168,1157,1598,1609,1610,1599,
1157,1168,1169,1158,1599,1610,1611,1600,
1158,1169,1170,1159,1600,1611,1612,1601,
1159,1170,1048,1049,1601,1612,1490,1491,
1111,1110,1109,1160,1553,1552,1551,1602,
1160,1109,1108,1161,1602,1551,1550,1603,
1161,1108,1107,1162,1603,1550,1549,1604,
1162,1107,1106,1163,1604,1549,1548,1605,
1163,1106,1105,1164,1605,1548,1547,1606,
1164,1105,1104,1165,1606,1547,1546,1607,
1165,1104,1103,1166,1607,1546,1545,1608,
1166,1103,1102,1167,1608,1545,1544,1609,
1167,1102,1101,1168,1609,1544,1543,1610,
1168,1101,1100,1169,1610,1543,1542,1611,
1169,1100,1099,1170,1611,1542,1541,1612,
1170,1099,1047,1048,1612,1541,1489,1490,
1063,1187,1188,1070,1505,1629,1630,1512,
1070,1188,1189,1069,1512,1630,1631,1511,
1069,1189,1190,1068,1511,1631,1632,1510,
1068,1190,1191,1067,1510,1632,1633,1509,
1067,1191,1192,1066,1509,1633,1634,1508,
1066,1192,1098,1042,1508,1634,1540,1484,
1187,1186,1193,1188,1629,1628,1635,1630,
1188,1193,1194,1189,1630,1635,1636,1631,
1189,1194,1195,1190,1631,1636,1637,1632,
1190,1195,1196,1191,1632,1637,1638,1633,
1191,1196,1197,1192,1633,1638,1639,1634,
1192,1197,1097,1098,1634,1639,1539,1540,
1186,1185,1198,1193,1628,1627,1640,1635,
1193,1198,1199,1194,1635,1640,1641,1636,
1194,1199,1200,1195,1636,1641,1642,1637,
1195,1200,1201,1196,1637,1642,1643,1638,
1196,1201,1202,1197,1638,1643,1644,1639,
1197,1202,1096,1097,1639,1644,1538,1539,
1185,1184,1203,1198,1627,1626,1645,1640,
1198,1203,1204,1199,1640,1645,1646,1641,
1199,1204,1205,1200,1641,1646,1647,1642,
1200,1205,1206,1201,1642,1647,1648,1643,
1201,1206,1207,1202,1643,1648,1649,1644,
1202,1207,1095,1096,1644,1649,1537,1538,
1184,1183,1208,1203,1626,1625,1650,1645,
1203,1208,1209,1204,1645,1650,1651,1646,
1204,1209,1210,1205,1646,1651,1652,1647,
1205,1210,1211,1206,1647,1652,1653,1648,
1206,1211,1212,1207,1648,1653,1654,1649,
1207,1212,1094,1095,1649,1654,1536,1537,
1183,1182,1213,1208,1625,1624,1655,1650,
1208,1213,1214,1209,1650,1655,1656,1651,
1209,1214,1215,1210,1651,1656,1657,1652,
1210,1215,1216,1211,1652,1657,1658,1653,
1211,1216,1217,1212,1653,1658,1659,1654,
1212,1217,1093,1094,1654,1659,1535,1536,
1182,1181,1218,1213,1624,1623,1660,1655,
1213,1218,1219,1214,1655,1660,1661,1656,
1214,1219,1220,1215,1656,1661,1662,1657,
1215,1220,1221,1216,1657,1662,1663,1658,
1216,1221,1222,1217,1658,1663,1664,1659,
1217,1222,1092,1093,1659,1664,1534,1535,
1181,1180,1223,1218,1623,1622,1665,1660,
1218,1223,1224,1219,1660,1665,1666,1661,
1219,1224,1225,1220,1661,1666,1667,1662,
1220,1225,1226,1221,1662,1667,1668,1663,
1221,1226,1227,1222,1663,1668,1669,1664,
1222,1227,1091,1092,1664,1669,1533,1534,
1180,1179,1228,1223,1622,1621,1670,1665,
1223,1228,1229,1224,1665,1670,1671,1666,
1224,1229,1230,1225,1666,1671,1672,1667,
1225,1230,1231,1226,1667,1672,1673,1668,
1226,1231,1232,1227,1668,1673,1674,1669,
1227,1232,1090,1091,1669,1674,1532,1533,
1179,1178,1233,1228,1621,1620,1675,1670,
1228,1233,1234,1229,1670,1675,1676,1671,
1229,1234,1235,1230,1671,1676,1677,1672,
1230,1235,1236,1231,1672,1677,1678,1673,
1231,1236,1237,1232,1673,1678,1679,1674,
1232,1237,1089,1090,1674,1679,1531,1532,
1178,1177,1238,1233,1620,1619,1680,1675,
1233,1238,1239,1234,1675,1680,1681,1676,
1234,1239,1240,1235,1676,1681,1682,1677,
1235,1240,1241,1236,1677,1682,1683,1678,
1236,1241,1242,1237,1678,1683,1684,1679,
1237,1242,1088,1089,1679,1684,1530,1531,
1177,1176,1175,1238,1619,1618,1617,1680,
1238,1175,1174,1239,1680,1617,1616,1681,
1239,1174,1173,1240,1681,1616,1615,1682,
1240,1173,1172,1241,1682,1615,1614,1683,
1241,1172,1171,1242,1683,1614,1613,1684,
1242,1171,1087,1088,1684,1613,1529,1530,
1086,1259,1260,1085,1528,1701,1702,1527,
1085,1260,1261,1084,1527,1702,1703,1526,
1084,1261,1262,1083,1526,1703,1704,1525,
1083,1262,1263,1082,1525,1704,1705,1524,
1082,1263,1264,1081,1524,1705,1706,1523,
1081,1264,1187,1063,1523,1706,1629,1505,
1259,1258,1265,1260,1701,1700,1707,1702,
1260,1265,1266,1261,1702,1707,1708,1703,
1261,1266,1267,1262,1703,1708,1709,1704,
1262,1267,1268,1263,1704,1709,1710,1705,
1263,1268,1269,1264,1705,1710,1711,1706,
1264,1269,1186,1187,1706,1711,1628,1629,
1258,1257,1270,1265,1700,1699,1712,1707,
1265,1270,1271,1266,1707,1712,1713,1708,
1266,1271,1272,1267,1708,1713,1714,1709,
1267,1272,1273,1268,1709,1714,1715,1710,
1268,1273,1274,1269,1710,1715,1716,1711,
1269,1274,1185,1186,1711,1716,1627,1628,
1257,1256,1275,1270,1699,1698,1717,1712,
1270,1275,1276,1271,1712,1717,1718,1713,
1271,1276,1277,1272,1713,1718,1719,1714,
1272,1277,1278,1273,1714,1719,1720,1715,
1273,1278,1279,1274,1715,1720,1721,1716,
1274,1279,1184,1185,1716,1721,1626,1627,
1256,1255,1280,1275,1698,1697,1722,1717,
1275,1280,1281,1276,1717,1722,1723,1718,
1276,1281,1282,1277,1718,1723,1724,1719,
1277,1282,1283,1278,1719,1724,1725,1720,
1278,1283,1284,1279,1720,1725,1726,1721,
1279,1284,1183,1184,1721,1726,1625,1626,
1255,1254,1285,1280,1697,1696,1727,1722,
1280,1285,1286,1281,1722,1727,1728,1723,
1281,1286,1287,1282,1723,1728,1729,1724,
1282,1287,1288,1283,1724,1729,1730,1725,
1283,1288,1289,1284,1725,1730,1731,1726,
1284,1289,1182,1183,1726,1731,1624,1625,
1254,1253,1290,1285,1696,1695,1732,1727,
1285,1290,1291,1286,1727,1732,1733,1728,
1286,1291,1292,1287,1728,1733,1734,1729,
1287,1292,1293,1288,1729,1734,1735,1730,
1288,1293,1294,1289,1730,1735,1736,1731,
1289,1294,1181,1182,1731,1736,1623,1624,
1253,1252,1295,1290,1695,1694,1737,1732,
1290,1295,1296,1291,1732,1737,1738,1733,
1291,1296,1297,1292,1733,1738,1739,1734,
1292,1297,1298,1293,1734,1739,1740,1735,
1293,1298,1299,1294,1735,1740,1741,1736,
1294,1299,1180,1181,1736,1741,1622,1623,
1252,1251,1300,1295,1694,1693,1742,1737,
1295,1300,1301,1296,1737,1742,1743,1738,
1296,1301,1302,1297,1738,1743,1744,1739,
1297,1302,1303,1298,1739,1744,1745,1740,
1298,1303,1304,1299,1740,1745,1746,1741,
1299,1304,1179,1180,1741,1746,1621,1622,
1251,1250,1305,1300,1693,1692,1747,1742,
1300,1305,1306,1301,1742,1747,1748,1743,
1301,1306,1307,1302,1743,1748,1749,1744,
1302,1307,1308,1303,1744,1749,1750,1745,
1303,1308,1309,1304,1745,1750,1751,1746,
1304,1309,1178,1179,1746,1751,1620,1621,
1250,1249,1310,1305,1692,1691,1752,1747,
1305,1310,1311,1306,1747,1752,1753,1748,
1306,1311,1312,1307,1748,1753,1754,1749,
1307,1312,1313,1308,1749,1754,1755,1750,
1308,1313,1314,1309,1750,1755,1756,1751,
1309,1314,1177,1178,1751,1756,1619,1620,
1249,1248,1247,1310,1691,1690,1689,1752,
1310,1247,1246,1311,1752,1689,1688,1753,
1311,1246,1245,1312,1753,1688,1687,1754,
1312,1245,1244,1313,1754,1687,1686,1755,
1313,1244,1243,1314,1755,1686,1685,1756,
1314,1243,1176,1177,1756,1685,1618,1619,
1427,1437,1438,1428,1869,1879,1880,1870,
1428,1438,1439,1429,1870,1880,1881,1871,
1429,1439,1350,1351,1871,1881,1792,1793,
1437,1436,1440,1438,1879,1878,1882,1880,
1438,1440,1441,1439,1880,1882,1883,1881,
1439,1441,1349,1350,1881,1883,1791,1792,
1436,1435,1442,1440,1878,1877,1884,1882,
1440,1442,1443,1441,1882,1884,1885,1883,
1441,1443,1348,1349,1883,1885,1790,1791,
1435,1434,1444,1442,1877,1876,1886,1884,
1442,1444,1445,1443,1884,1886,1887,1885,
1443,1445,1347,1348,1885,1887,1789,1790,
1434,1433,1446,1444,1876,1875,1888,1886,
1444,1446,1447,1445,1886,1888,1889,1887,
1445,1447,1346,1347,1887,1889,1788,1789,
1433,1432,1431,1446,1875,1874,1873,1888,
1446,1431,1430,1447,1888,1873,1872,1889,
1447,1430,1345,1346,1889,1872,1787,1788,
1448,1452,1453,1449,1890,1894,1895,1891,
1449,1453,1454,1450,1891,1895,1896,1892,
1450,1454,1422,1418,1892,1896,1864,1860,
1452,1451,1455,1453,1894,1893,1897,1895,
1453,1455,1456,1454,1895,1897,1898,1896,
1454,1456,1421,1422,1896,1898,1863,1864,
1451,1427,1428,1455,1893,1869,1870,1897,
1455,1428,1429,1456,1897,1870,1871,1898,
1456,1429,1351,1421,1898,1871,1793,1863,
1357,1461,1462,1420,1799,1903,1904,1862,
1420,1462,1463,1419,1862,1904,1905,1861,
1419,1463,1450,1418,1861,1905,1892,1860,
1461,1460,1464,1462,1903,1902,1906,1904,
1462,1464,1465,1463,1904,1906,1907,1905,
1463,1465,1449,1450,1905,1907,1891,1892,
1460,1459,1458,1464,1902,1901,1900,1906,
1464,1458,1457,1465,1906,1900,1899,1907,
1465,1457,1448,1449,1907,1899,1890,1891,
1327,1473,1474,1362,1769,1915,1916,1804,
1362,1474,1475,1361,1804,1916,1917,1803,
1361,1475,1476,1360,1803,1917,1918,1802,
1360,1476,1477,1359,1802,1918,1919,1801,
1359,1477,1478,1358,1801,1919,1920,1800,
1358,1478,1461,1357,1800,1920,1903,1799,
1473,1472,1479,1474,1915,1914,1921,1916,
1474,1479,1480,1475,1916,1921,1922,1917,
1475,1480,1481,1476,1917,1922,1923,1918,
1476,1481,1482,1477,1918,1923,1924,1919,
1477,1482,1483,1478,1919,1924,1925,1920,
1478,1483,1460,1461,1920,1925,1902,1903,
1472,1471,1470,1479,1914,1913,1912,1921,
1479,1470,1469,1480,1921,1912,1911,1922,
1480,1469,1468,1481,1922,1911,1910,1923,
1481,1468,1467,1482,1923,1910,1909,1924,
1482,1467,1466,1483,1924,1909,1908,1925,
1483,1466,1459,1460,1925,1908,1901,1902,
1529,1557,1558,1530,1971,1999,2000,1972,
1530,1558,1559,1531,1972,2000,2001,1973,
1531,1559,1560,1532,1973,2001,2002,1974,
1532,1560,1561,1533,1974,2002,2003,1975,
1533,1561,1562,1534,1975,2003,2004,1976,
1534,1562,1563,1535,1976,2004,2005,1977,
1535,1563,1564,1536,1977,2005,2006,1978,
1536,1564,1565,1537,1978,2006,2007,1979,
1537,1565,1566,1538,1979,2007,2008,1980,
1538,1566,1567,1539,1980,2008,2009,1981,
1539,1567,1568,1540,1981,2009,2010,1982,
1540,1568,1494,1484,1982,2010,1936,1926,
1557,1556,1569,1558,1999,1998,2011,2000,
1558,1569,1570,1559,2000,2011,2012,2001,
1559,1570,1571,1560,2001,2012,2013,2002,
1560,1571,1572,1561,2002,2013,2014,2003,
1561,1572,1573,1562,2003,2014,2015,2004,
1562,1573,1574,1563,2004,2015,2016,2005,
1563,1574,1575,1564,2005,2016,2017,2006,
