1201,1200,1028,1029,
1202,1201,1029,1030,
1203,1202,1030,1031,
1204,1203,1031,1032,
1206,1205,1033,1034,
1207,1206,1034,1035,
1208,1207,1035,1036,
1209,1208,1036,1037,
1210,1209,1037,1038,
1211,1210,1038,1039,
1212,1211,1039,1040,
1213,1212,1040,1041,
1214,1213,1041,1042,
1215,1214,1042,1043,
1216,1215,1043,1044,
1217,1216,1044,1045,
1218,1217,1045,1046,
1219,1218,1046,1047,
1220,1219,1047,1048,
1221,1220,1048,1049,
1222,1221,1049,1050,
1223,1222,1050,1051,
1224,1223,1051,1052,
1225,1224,1052,1053,
1226,1225,1053,1054,
1227,1226,1054,1055,
1228,1227,1055,1056,
1229,1228,1056,1057,
1230,1229,1057,1058,
1231,1230,1058,1059,
1232,1231,1059,1060,
1233,1232,1060,1061,
1234,1233,1061,1062,
1235,1234,1062,1063,
1236,1235,1063,1064,
1237,1236,1064,1065,
1238,1237,1065,1066,
1239,1238,1066,1067,
1240,1239,1067,1068,
1241,1240,1068,1069,
1242,1241,1069,1070,
1243,1242,1070,1071,
1244,1243,1071,1072,
1245,1244,1072,1073,
1246,1245,1073,1074,
1247,1246,1074,1075,
1248,1247,1075,1076,
1249,1248,1076,1077,
1250,1249,1077,1078,
1251,1250,1078,1079,
1252,1251,1079,1080,
1253,1252,1080,1081,
1254,1253,1081,1082,
1255,1254,1082,1083,
1256,1255,1083,1084,
1257,1256,1084,1085,
1258,1257,1085,1086,
1259,1258,1086,1087,
1260,1259,1087,1088,
1261,1260,1088,1089,
1262,1261,1089,1090,
1263,1262,1090,1091,
1264,1263,1091,1092,
1265,1264,1092,1093,
1266,1265,1093,1094,
1267,1266,1094,1095,
1268,1267,1095,1096,
1269,1268,1096,1097,
1270,1269,1097,1098,
1271,1270,1098,1099,
1272,1271,1099,1100,
1273,1272,1100,1101,
1274,1273,1101,1102,
1275,1274,1102,1103,
1276,1275,1103,1104,
1277,1276,1104,1105,
1278,1277,1105,1106,
1279,1278,1106,1107,
1280,1279,1107,1108,
1281,1280,1108,1109,
1282,1281,1109,1110,
1283,1282,1110,1111,
1284,1283,1111,1112,
1285,1284,1112,1113,
1286,1285,1113,1114,
1287,1286,1114,1115,
1288,1287,1115,1116,
1289,1288,1116,1117,
1290,1289,1117,1118,
1291,1290,1118,1119,
1292,1291,1119,1120,
1293,1292,1120,1121,
1294,1293,1121,1122,
1295,1294,1122,1123,
1296,1295,1123,1124,
1297,1296,1124,1125,
1298,1297,1125,1126,
1299,1298,1126,1127,
1300,1299,1127,1128,
1301,1300,1128,1129,
1302,1301,1129,1130,
1303,1302,1130,1131,
1304,1303,1131,1132,
1305,1304,1132,1133,
1306,1305,1133,1134,
1307,1306,1134,1135,
1308,1307,1135,1136,
1309,1308,1136,1137,
1310,1309,1137,1138,
1311,1310,1138,1139,
1312,1311,1139,1140,
1313,1312,1140,1141,
1314,1313,1141,1142,
1315,1314,1142,1143,
1316,1315,1143,1144,
1317,1316,1144,1145,
1318,1317,1145,1146,
1319,1318,1146,1147,
1320,1319,1147,1148,
1321,1320,1148,1149,
1322,1321,1149,1150,
1323,1322,1150,1151,
1324,1323,1151,1152,
1325,1324,1152,1153,
1326,1325,1153,1154,
1327,1326,1154,1155,
1328,1327,1155,1156,
1329,1328,1156,1157,
1330,1329,1157,1158,
1331,1330,1158,1159,
1332,1331,1159,1160,
1333,1332,1160,1161,
1334,1333,1161,1162,
1335,1334,1162,1163,
1336,1335,1163,1164,
1337,1336,1164,1165,
1338,1337,1165,1166,
1339,1338,1166,1167,
1340,1339,1167,1168,
1341,1340,1168,1169,
1342,1341,1169,1170,
1343,1342,1170,1171,
1344,1343,1171,1172,
1345,1344,1172,1173,
1346,1345,1173,1174,
1347,1346,1174,1175,
1348,1347,1175,1176,
1349,1348,1176,1177,
1350,1349,1177,1178,
1351,1350,1178,1179,
1352,1351,1179,1180,
1353,1352,1180,1181,
1354,1353,1181,1182,
1355,1354,1182,1183,
1356,1355,1183,1184,
1357,1356,1184,1185,
1358,1357,1185,1186,
1359,1358,1186,1187,
1360,1359,1187,1188,
1361,1360,1188,1189,
1362,1361,1189,1190,
1363,1362,1190,1191,
1364,1363,1191,1192,
1365,1364,1192,1193,
1366,1365,1193,1194,
1367,1366,1194,1195,
1368,1367,1195,1196,
1369,1368,1196,1197,
1370,1369,1197,1198,
1371,1370,1198,1199,
1372,1371,1199,1200,
1373,1372,1200,1201,
1374,1373,1201,1202,
1375,1374,1202,1203,
1376,1375,1203,1204,
1378,1377,1205,1206,
1379,1378,1206,1207,
1380,1379,1207,1208,
1381,1380,1208,1209,
1385,1384,1212,1213,
1389,1388,1216,1217,
1390,1389,1217,1218,
1391,1390,1218,1219,
1392,1391,1219,1220,
1393,1392,1220,1221,
1394,1393,1221,1222,
1395,1394,1222,1223,
1396,1395,1223,1224,
1400,1399,1227,1228,
1404,1403,1231,1232,
1405,1404,1232,1233,
1406,1405,1233,1234,
1407,1406,1234,1235,
1408,1407,1235,1236,
1409,1408,1236,1237,
1410,1409,1237,1238,
1411,1410,1238,1239,
1415,1414,1242,1243,
1419,1418,1246,1247,
1420,1419,1247,1248,
1421,1420,1248,1249,
1422,1421,1249,1250,
1423,1422,1250,1251,
1424,1423,1251,1252,
1425,1424,1252,1253,
1426,1425,1253,1254,
1430,1429,1257,1258,
1434,1433,1261,1262,
1435,1434,1262,1263,
1436,1435,1263,1264,
1437,1436,1264,1265,
1438,1437,1265,1266,
1439,1438,1266,1267,
1440,1439,1267,1268,
1441,1440,1268,1269,
1445,1444,1272,1273,
1449,1448,1276,1277,
1450,1449,1277,1278,
1451,1450,1278,1279,
1452,1451,1279,1280,
1453,1452,1280,1281,
1454,1453,1281,1282,
1455,1454,1282,1283,
1456,1455,1283,1284,
1460,1459,1287,1288,
1464,1463,1291,1292,
1465,1464,1292,1293,
1466,1465,1293,1294,
1467,1466,1294,1295,
1468,1467,1295,1296,
1469,1468,1296,1297,
1470,1469,1297,1298,
1471,1470,1298,1299,
1475,1474,1302,1303,
1479,1478,1306,1307,
1480,1479,1307,1308,
1481,1480,1308,1309,
1482,1481,1309,1310,
1483,1482,1310,1311,
1484,1483,1311,1312,
1485,1484,1312,1313,
1486,1485,1313,1314,
1490,1489,1317,1318,
1494,1493,1321,1322,
1495,1494,1322,1323,
1496,1495,1323,1324,
1497,1496,1324,1325,
1498,1497,1325,1326,
1499,1498,1326,1327,
1500,1499,1327,1328,
1501,1500,1328,1329,
1505,1504,1332,1333,
1509,1508,1336,1337,
1510,1509,1337,1338,
1511,1510,1338,1339,
1512,1511,1339,1340,
1513,1512,1340,1341,
1514,1513,1341,1342,
1515,1514,1342,1343,
1516,1515,1343,1344,
1520,1519,1347,1348,
1524,1523,1351,1352,
1525,1524,1352,1353,
1526,1525,1353,1354,
1527,1526,1354,1355,
1528,1527,1355,1356,
1529,1528,1356,1357,
1530,1529,1357,1358,
1531,1530,1358,1359,
1535,1534,1362,1363,
1539,1538,1366,1367,
1540,1539,1367,1368,
1541,1540,1368,1369,
1542,1541,1369,1370,
1543,1542,1370,1371,
1544,1543,1371,1372,
1545,1544,1372,1373,
1546,1545,1373,1374,
1547,1546,1374,1375,
1548,1547,1375,1376,
1550,1549,1377,1378,
1551,1550,1378,1379,
1552,1551,1379,1380,
1553,1552,1380,1381,
1557,1556,1384,1385,
1561,1560,1388,1389,
1562,1561,1389,1390,
1563,1562,1390,1391,
1564,1563,1391,1392,
1565,1564,1392,1393,
1566,1565,1393,1394,
1567,1566,1394,1395,
1568,1567,1395,1396,
1572,1571,1399,1400,
1576,1575,1403,1404,
1577,1576,1404,1405,
1578,1577,1405,1406,
1579,1578,1406,1407,
1580,1579,1407,1408,
1581,1580,1408,1409,
1582,1581,1409,1410,
1583,1582,1410,1411,
1587,1586,1414,1415,
1591,1590,1418,1419,
1592,1591,1419,1420,
1593,1592,1420,1421,
1594,1593,1421,1422,
1595,1594,1422,1423,
1596,1595,1423,1424,
1597,1596,1424,1425,
1598,1597,1425,1426,
1602,1601,1429,1430,
1606,1605,1433,1434,
1607,1606,1434,1435,
1608,1607,1435,1436,
1609,1608,1436,1437,
1610,1609,1437,1438,
1611,1610,1438,1439,
1612,1611,1439,1440,
1613,1612,1440,1441,
1617,1616,1444,1445,
1621,1620,1448,1449,
1622,1621,1449,1450,
1623,1622,1450,1451,
1624,1623,1451,1452,
1625,1624,1452,1453,
1626,1625,1453,1454,
1627,1626,1454,1455,
1628,1627,1455,1456,
1632,1631,1459,1460,
1636,1635,1463,1464,
1637,1636,1464,1465,
1638,1637,1465,1466,
1639,1638,1466,1467,
1640,1639,1467,1468,
1641,1640,1468,1469,
1642,1641,1469,1470,
1643,1642,1470,1471,
1647,1646,1474,1475,
1651,1650,1478,1479,
1652,1651,1479,1480,
1653,1652,1480,1481,
1654,1653,1481,1482,
1655,1654,1482,1483,
1656,1655,1483,1484,
1657,1656,1484,1485,
1658,1657,1485,1486,
1662,1661,1489,1490,
1666,1665,1493,1494,
1667,1666,1494,1495,
1668,1667,1495,1496,
1669,1668,1496,1497,
1670,1669,1497,1498,
1671,1670,1498,1499,
1672,1671,1499,1500,
1673,1672,1500,1501,
1677,1676,1504,1505,
1681,1680,1508,1509,
1682,1681,1509,1510,
1683,1682,1510,1511,
1684,1683,1511,1512,
1685,1684,1512,1513,
1686,1685,1513,1514,
1687,1686,1514,1515,
1688,1687,1515,1516,
1692,1691,1519,1520,
1696,1695,1523,1524,
1697,1696,1524,1525,
1698,1697,1525,1526,
1699,1698,1526,1527,
1700,1699,1527,1528,
1701,1700,1528,1529,
1702,1701,1529,1530,
1703,1702,1530,1531,
1707,1706,1534,1535,
1711,1710,1538,1539,
1712,1711,1539,1540,
1713,1712,1540,1541,
1714,1713,1541,1542,
1715,1714,1542,1543,
1716,1715,1543,1544,
1717,1716,1544,1545,
1718,1717,1545,1546,
1719,1718,1546,1547,
1720,1719,1547,1548,
1722,1721,1549,1550,
1723,1722,1550,1551,
1724,1723,1551,1552,
1725,1724,1552,1553,
1729,1728,1556,1557,
1733,1732,1560,1561,
1734,1733,1561,1562,
1735,1734,1562,1563,
1736,1735,1563,1564,
1737,1736,1564,1565,
1738,1737,1565,1566,
1739,1738,1566,1567,
1740,1739,1567,1568,
1744,1743,1571,1572,
1748,1747,1575,1576,
1749,1748,1576,1577,
1750,1749,1577,1578,
1751,1750,1578,1579,
1752,1751,1579,1580,
1753,1752,1580,1581,
1754,1753,1581,1582,
1755,1754,1582,1583,
1759,1758,1586,1587,
1763,1762,1590,1591,
1764,1763,1591,1592,
1765,1764,1592,1593,
1766,1765,1593,1594,
1767,1766,1594,1595,
1768,1767,1595,1596,
1769,1768,1596,1597,
1770,1769,1597,1598,
1774,1773,1601,1602,
1778,1777,1605,1606,
1779,1778,1606,1607,
1780,1779,1607,1608,
1781,1780,1608,1609,
1782,1781,1609,1610,
1783,1782,1610,1611,
1784,1783,1611,1612,
1785,1784,1612,1613,
1789,1788,1616,1617,
1793,1792,1620,1621,
1794,1793,1621,1622,
1795,1794,1622,1623,
1796,1795,1623,1624,
1797,1796,1624,1625,
1798,1797,1625,1626,
1799,1798,1626,1627,
1800,1799,1627,1628,
1804,1803,1631,1632,
1808,1807,1635,1636,
1809,1808,1636,1637,
1810,1809,1637,1638,
1811,1810,1638,1639,
1812,1811,1639,1640,
1813,1812,1640,1641,
1814,1813,1641,1642,
1815,1814,1642,1643,
1819,1818,1646,1647,
1823,1822,1650,1651,
1824,1823,1651,1652,
1825,1824,1652,1653,
1826,1825,1653,1654,
1827,1826,1654,1655,
1828,1827,1655,1656,
1829,1828,1656,1657,
1830,1829,1657,1658,
1834,1833,1661,1662,
1838,1837,1665,1666,
1839,1838,1666,1667,
1840,1839,1667,1668,
1841,1840,1668,1669,
1842,1841,1669,1670,
1843,1842,1670,1671,
1844,1843,1671,1672,
1845,1844,1672,1673,
1849,1848,1676,1677,
1853,1852,1680,1681,
1854,1853,1681,1682,
1855,1854,1682,1683,
1856,1855,1683,1684,
1857,1856,1684,1685,
1858,1857,1685,1686,
1859,1858,1686,1687,
1860,1859,1687,1688,
1864,1863,1691,1692,
1868,1867,1695,1696,
1869,1868,1696,1697,
1870,1869,1697,1698,
1871,1870,1698,1699,
1872,1871,1699,1700,
1873,1872,1700,1701,
1874,1873,1701,1702,
1875,1874,1702,1703,
1879,1878,1706,1707,
1883,1882,1710,1711,
1884,1883,1711,1712,
1885,1884,1712,1713,
1886,1885,1713,1714,
1887,1886,1714,1715,
1888,1887,1715,1716,
1889,1888,1716,1717,
1890,1889,1717,1718,
1891,1890,1718,1719,
1892,1891,1719,1720,
1894,1893,1721,1722,
1895,1894,1722,1723,
1896,1895,1723,1724,
1897,1896,1724,1725,
1901,1900,1728,1729,
1905,1904,1732,1733,
1906,1905,1733,1734,
1907,1906,1734,1735,
1908,1907,1735,1736,
1909,1908,1736,1737,
1910,1909,1737,1738,
1911,1910,1738,1739,
1912,1911,1739,1740,
1916,1915,1743,1744,
1920,1919,1747,1748,
1921,1920,1748,1749,
1922,1921,1749,1750,
1923,1922,1750,1751,
1924,1923,1751,1752,
1925,1924,1752,1753,
1926,1925,1753,1754,
1927,1926,1754,1755,
1931,1930,1758,1759,
1935,1934,1762,1763,
1936,1935,1763,1764,
1937,1936,1764,1765,
1938,1937,1765,1766,
1939,1938,1766,1767,
1940,1939,1767,1768,
1941,1940,1768,1769,
1942,1941,1769,1770,
1946,1945,1773,1774,
1950,1949,1777,1778,
1951,1950,1778,1779,
1952,1951,1779,1780,
1953,1952,1780,1781,
1954,1953,1781,1782,
1955,1954,1782,1783,
1956,1955,1783,1784,
1957,1956,1784,1785,
1961,1960,1788,1789,
1965,1964,1792,1793,
1966,1965,1793,1794,
1967,1966,1794,1795,
1968,1967,1795,1796,
1969,1968,1796,1797,
1970,1969,1797,1798,
1971,1970,1798,1799,
1972,1971,1799,1800,
1976,1975,1803,1804,
1980,1979,1807,1808,
1981,1980,1808,1809,
1982,1981,1809,1810,
1983,1982,1810,1811,
1984,1983,1811,1812,
1985,1984,1812,1813,
1986,1985,1813,1814,
1987,1986,1814,1815,
1991,1990,1818,1819,
1995,1994,1822,1823,
1996,1995,1823,1824,
1997,1996,1824,1825,
1998,1997,1825,1826,
1999,1998,1826,1827,
2000,1999,1827,1828,
2001,2000,1828,1829,
2002,2001,1829,1830,
2006,2005,1833,1834,
2010,2009,1837,1838,
2011,2010,1838,1839,
2012,2011,1839,1840,
2013,2012,1840,1841,
2014,2013,1841,1842,
2015,2014,1842,1843,
2016,2015,1843,1844,
2017,2016,1844,1845,
2021,2020,1848,1849,
2025,2024,1852,1853,
2026,2025,1853,1854,
2027,2026,1854,1855,
2028,2027,1855,1856,
2029,2028,1856,1857,
2030,2029,1857,1858,
2031,2030,1858,1859,
2032,2031,1859,1860,
2036,2035,1863,1864,
2040,2039,1867,1868,
2041,2040,1868,1869,
2042,2041,1869,1870,
2043,2042,1870,1871,
2044,2043,1871,1872,
2045,2044,1872,1873,
2046,2045,1873,1874,
2047,2046,1874,1875,
2051,2050,1878,1879,
2055,2054,1882,1883,
2056,2055,1883,1884,
2057,2056,1884,1885,
2058,2057,1885,1886,
2059,2058,1886,1887,
2060,2059,1887,1888,
2061,2060,1888,1889,
2062,2061,1889,1890,
2063,2062,1890,1891,
2064,2063,1891,1892,
2066,2065,1893,1894,
2067,2066,1894,1895,
2068,2067,1895,1896,
2069,2068,1896,1897,
2073,2072,1900,1901,
2077,2076,1904,1905,
2078,2077,1905,1906,
2079,2078,1906,1907,
2080,2079,1907,1908,
2081,2080,1908,1909,
2082,2081,1909,1910,
2083,2082,1910,1911,
2084,2083,1911,1912,
2088,2087,1915,1916,
2092,2091,1919,1920,
2093,2092,1920,1921,
2094,2093,1921,1922,
2095,2094,1922,1923,
2096,2095,1923,1924,
2097,2096,1924,1925,
2098,2097,1925,1926,
2099,2098,1926,1927,
2103,2102,1930,1931,
2107,2106,1934,1935,
2108,2107,1935,1936,
2109,2108,1936,1937,
2110,2109,1937,1938,
2111,2110,1938,1939,
2112,2111,1939,1940,
2113,2112,1940,1941,
2114,2113,1941,1942,
2118,2117,1945,1946,
2122,2121,1949,1950,
2123,2122,1950,1951,
2124,2123,1951,1952,
2125,2124,1952,1953,
2126,2125,1953,1954,
2127,2126,1954,1955,
2128,2127,1955,1956,
2129,2128,1956,1957,
2133,2132,1960,1961,
2137,2136,1964,1965,
2138,2137,1965,1966,
2139,2138,1966,1967,
2140,2139,1967,1968,
2141,2140,1968,1969,
2142,2141,1969,1970,
2143,2142,1970,1971,
2144,2143,1971,1972,
2148,2147,1975,1976,
2152,2151,1979,1980,
2153,2152,1980,1981,
2154,2153,1981,1982,
2155,2154,1982,1983,
2156,2155,1983,1984,
2157,2156,1984,1985,
2158,2157,1985,1986,
2159,2158,1986,1987,
2163,2162,1990,1991,
2167,2166,1994,1995,
2168,2167,1995,1996,
2169,2168,1996,1997,
2170,2169,1997,1998,
2171,2170,1998,1999,
2172,2171,1999,2000,
2173,2172,2000,2001,
2174,2173,2001,2002,
2178,2177,2005,2006,
2182,2181,2009,2010,
2183,2182,2010,2011,
2184,2183,2011,2012,
2185,2184,2012,2013,
2186,2185,2013,2014,
2187,2186,2014,2015,
2188,2187,2015,2016,
2189,2188,2016,2017,
2193,2192,2020,2021,
2197,2196,2024,2025,
2198,2197,2025,2026,
2199,2198,2026,2027,
2200,2199,2027,2028,
2201,2200,2028,2029,
2202,2201,2029,2030,
2203,2202,2030,2031,
2204,2203,2031,2032,
2208,2207,2035,2036,
2212,2211,2039,2040,
2213,2212,2040,2041,
2214,2213,2041,2042,
2215,2214,2042,2043,
2216,2215,2043,2044,
2217,2216,2044,2045,
2218,2217,2045,2046,
2219,2218,2046,2047,
2223,2222,2050,2051,
2227,2226,2054,2055,
2228,2227,2055,2056,
2229,2228,2056,2057,
2230,2229,2057,2058,
2231,2230,2058,2059,
2232,2231,2059,2060,
2233,2232,2060,2061,
2234,2233,2061,2062,
2235,2234,2062,2063,
2236,2235,2063,2064,
2238,2237,2065,2066,
2239,2238,2066,2067,
2240,2239,2067,2068,
2241,2240,2068,2069,
2242,2241,2069,2070,
2243,2242,2070,2071,
2244,2243,2071,2072,
2245,2244,2072,2073,
2246,2245,2073,2074,
2247,2246,2074,2075,
2248,2247,2075,2076,
2249,2248,2076,2077,
2250,2249,2077,2078,
2251,2250,2078,2079,
2252,2251,2079,2080,
2253,2252,2080,2081,
2254,2253,2081,2082,
2255,2254,2082,2083,
2256,2255,2083,2084,
2257,2256,2084,2085,
2258,2257,2085,2086,
2259,2258,2086,2087,
2260,2259,2087,2088,
2261,2260,2088,2089,
2262,2261,2089,2090,
2263,2262,2090,2091,
2264,2263,2091,2092,
2265,2264,2092,2093,
2266,2265,2093,2094,
2267,2266,2094,2095,
2268,2267,2095,2096,
2269,2268,2096,2097,
2270,2269,2097,2098,
2271,2270,2098,2099,
2272,2271,2099,2100,
2273,2272,2100,2101,
2274,2273,2101,2102,
2275,2274,2102,2103,
2276,2275,2103,2104,
2277,2276,2104,2105,
2278,2277,2105,2106,
2279,2278,2106,2107,
2280,2279,2107,2108,
2281,2280,2108,2109,
2282,2281,2109,2110,
2283,2282,2110,2111,
2284,2283,2111,2112,
2285,2284,2112,2113,
2286,2285,2113,2114,
2287,2286,2114,2115,
2288,2287,2115,2116,
2289,2288,2116,2117,
2290,2289,2117,2118,
2291,2290,2118,2119,
2292,2291,2119,2120,
2293,2292,2120,2121,
2294,2293,2121,2122,
2295,2294,2122,2123,
2296,2295,2123,2124,
2297,2296,2124,2125,
2298,2297,2125,2126,
2299,2298,2126,2127,
2300,2299,2127,2128,
2301,2300,2128,2129,
2302,2301,2129,2130,
2303,2302,2130,2131,
2304,2303,2131,2132,
2305,2304,2132,2133,
2306,2305,2133,2134,
2307,2306,2134,2135,
2308,2307,2135,2136,
2309,2308,2136,2137,
2310,2309,2137,2138,
2311,2310,2138,2139,
2312,2311,2139,2140,
2313,2312,2140,2141,
2314,2313,2141,2142,
2315,2314,2142,2143,
2316,2315,2143,2144,
2317,2316,2144,2145,
2318,2317,2145,2146,
2319,2318,2146,2147,
2320,2319,2147,2148,
2321,2320,2148,2149,
2322,2321,2149,2150,
2323,2322,2150,2151,
2324,2323,2151,2152,
2325,2324,2152,2153,
2326,2325,2153,2154,
2327,2326,2154,2155,
2328,2327,2155,2156,
2329,2328,2156,2157,
2330,2329,2157,2158,
2331,2330,2158,2159,
2332,2331,2159,2160,
2333,2332,2160,2161,
2334,2333,2161,2162,
2335,2334,2162,2163,
2336,2335,2163,2164,
2337,2336,2164,2165,
2338,2337,2165,2166,
2339,2338,2166,2167,
2340,2339,2167,2168,
2341,2340,2168,2169,
2342,2341,2169,2170,
2343,2342,2170,2171,
2344,2343,2171,2172,
2345,2344,2172,2173,
2346,2345,2173,2174,
2347,2346,2174,2175,
2348,2347,2175,2176,
2349,2348,2176,2177,
2350,2349,2177,2178,
2351,2350,2178,2179,
2352,2351,2179,2180,
2353,2352,2180,2181,
2354,2353,2181,2182,
2355,2354,2182,2183,
2356,2355,2183,2184,
2357,2356,2184,2185,
2358,2357,2185,2186,
2359,2358,2186,2187,
2360,2359,2187,2188,
2361,2360,2188,2189,
2362,2361,2189,2190,
2363,2362,2190,2191,
2364,2363,2191,2192,
2365,2364,2192,2193,
2366,2365,2193,2194,
2367,2366,2194,2195,
2368,2367,2195,2196,
2369,2368,2196,2197,
2370,2369,2197,2198,
2371,2370,2198,2199,
2372,2371,2199,2200,
2373,2372,2200,2201,
2374,2373,2201,2202,
2375,2374,2202,2203,
2376,2375,2203,2204,
2377,2376,2204,2205,
2378,2377,2205,2206,
2379,2378,2206,2207,
2380,2379,2207,2208,
2381,2380,2208,2209,
2382,2381,2209,2210,
2383,2382,2210,2211,
2384,2383,2211,2212,
2385,2384,2212,2213,
2386,2385,2213,2214,
2387,2386,2214,2215,
2388,2387,2215,2216,
2389,2388,2216,2217,
2390,2389,2217,2218,
2391,2390,2218,2219,
2392,2391,2219,2220,
2393,2392,2220,2221,
2394,2393,2221,2222,
2395,2394,2222,2223,
2396,2395,2223,2224,
2397,2396,2224,2225,
2398,2397,2225,2226,
2399,2398,2226,2227,
2400,2399,2227,2228,
2401,2400,2228,2229,
2402,2401,2229,2230,
2403,2402,2230,2231,
2404,2403,2231,2232,
2405,2404,2232,2233,
2406,2405,2233,2234,
2407,2406,2234,2235,
2408,2407,2235,2236,
470.00000 ,0.00000 ,
474.01000 ,0.00000 ,
475.70000 ,0.00000 ,
477.00000 ,0.00000 ,
478.00000 ,0.00000 ,
478.93333 ,0.00000 ,
479.86667 ,0.00000 ,
480.80000 ,0.00000 ,
481.66000 ,0.00000 ,
482.59333 ,0.00000 ,
483.52667 ,0.00000 ,
484.46000 ,0.00000 ,
485.46000 ,0.00000 ,
486.76000 ,0.00000 ,
488.45000 ,0.00000 ,
490.08667 ,0.00000 ,
491.72333 ,0.00000 ,
493.36000 ,0.00000 ,
494.66000 ,0.00000 ,
495.66000 ,0.00000 ,
496.59333 ,0.00000 ,
497.52667 ,0.00000 ,
498.46000 ,0.00000 ,
499.32000 ,0.00000 ,
500.25333 ,0.00000 ,
501.18667 ,0.00000 ,
502.12000 ,0.00000 ,
503.12000 ,0.00000 ,
504.42000 ,0.00000 ,
506.11000 ,0.00000 ,
507.74667 ,0.00000 ,
509.38333 ,0.00000 ,
511.02000 ,0.00000 ,
512.32000 ,0.00000 ,
513.32000 ,0.00000 ,
514.25333 ,0.00000 ,
515.18667 ,0.00000 ,
516.12000 ,0.00000 ,
516.98000 ,0.00000 ,
517.91333 ,0.00000 ,
518.84667 ,0.00000 ,
519.78000 ,0.00000 ,
520.78000 ,0.00000 ,
522.08000 ,0.00000 ,
523.77000 ,0.00000 ,
525.40667 ,0.00000 ,
527.04333 ,0.00000 ,
528.68000 ,0.00000 ,
529.98000 ,0.00000 ,
530.98000 ,0.00000 ,
531.91333 ,0.00000 ,
532.84667 ,0.00000 ,
533.78000 ,0.00000 ,
534.64000 ,0.00000 ,
535.57333 ,0.00000 ,
536.50667 ,0.00000 ,
537.44000 ,0.00000 ,
538.44000 ,0.00000 ,
539.74000 ,0.00000 ,
541.43000 ,0.00000 ,
543.06667 ,0.00000 ,
544.70333 ,0.00000 ,
546.34000 ,0.00000 ,
547.64000 ,0.00000 ,
548.64000 ,0.00000 ,
549.57333 ,0.00000 ,
550.50667 ,0.00000 ,
551.44000 ,0.00000 ,
552.30000 ,0.00000 ,
553.23333 ,0.00000 ,
554.16667 ,0.00000 ,
555.10000 ,0.00000 ,
556.10000 ,0.00000 ,
557.40000 ,0.00000 ,
559.09000 ,0.00000 ,
560.72667 ,0.00000 ,
562.36333 ,0.00000 ,
564.00000 ,0.00000 ,
565.30000 ,0.00000 ,
566.30000 ,0.00000 ,
567.23333 ,0.00000 ,
568.16667 ,0.00000 ,
569.10000 ,0.00000 ,
569.96000 ,0.00000 ,
570.89333 ,0.00000 ,
571.82667 ,0.00000 ,
572.76000 ,0.00000 ,
573.76000 ,0.00000 ,
575.06000 ,0.00000 ,
576.75000 ,0.00000 ,
578.38667 ,0.00000 ,
580.02333 ,0.00000 ,
581.66000 ,0.00000 ,
582.96000 ,0.00000 ,
583.96000 ,0.00000 ,
584.89333 ,0.00000 ,
585.82667 ,0.00000 ,
586.76000 ,0.00000 ,
587.62000 ,0.00000 ,
588.55333 ,0.00000 ,
589.48667 ,0.00000 ,
590.42000 ,0.00000 ,
591.42000 ,0.00000 ,
592.72000 ,0.00000 ,
594.41000 ,0.00000 ,
596.04667 ,0.00000 ,
597.68333 ,0.00000 ,
599.32000 ,0.00000 ,
600.62000 ,0.00000 ,
601.62000 ,0.00000 ,
602.55333 ,0.00000 ,
603.48667 ,0.00000 ,
604.42000 ,0.00000 ,
605.28000 ,0.00000 ,
606.21333 ,0.00000 ,
607.14667 ,0.00000 ,
608.08000 ,0.00000 ,
609.08000 ,0.00000 ,
610.38000 ,0.00000 ,
612.07000 ,0.00000 ,
613.70667 ,0.00000 ,
615.34333 ,0.00000 ,
616.98000 ,0.00000 ,
618.28000 ,0.00000 ,
619.28000 ,0.00000 ,
620.21333 ,0.00000 ,
621.14667 ,0.00000 ,
622.08000 ,0.00000 ,
622.94000 ,0.00000 ,
623.87333 ,0.00000 ,
624.80667 ,0.00000 ,
625.74000 ,0.00000 ,
626.74000 ,0.00000 ,
628.04000 ,0.00000 ,
629.73000 ,0.00000 ,
631.36667 ,0.00000 ,
633.00333 ,0.00000 ,
634.64000 ,0.00000 ,
635.94000 ,0.00000 ,
636.94000 ,0.00000 ,
637.87333 ,0.00000 ,
638.80667 ,0.00000 ,
639.74000 ,0.00000 ,
640.60000 ,0.00000 ,
641.53333 ,0.00000 ,
642.46667 ,0.00000 ,
643.40000 ,0.00000 ,
644.40000 ,0.00000 ,
645.70000 ,0.00000 ,
647.39000 ,0.00000 ,
649.02667 ,0.00000 ,
650.66333 ,0.00000 ,
652.30000 ,0.00000 ,
653.60000 ,0.00000 ,
654.60000 ,0.00000 ,
655.53333 ,0.00000 ,
656.46667 ,0.00000 ,
657.40000 ,0.00000 ,
658.26000 ,0.00000 ,
659.19333 ,0.00000 ,
660.12667 ,0.00000 ,
661.06000 ,0.00000 ,
662.06000 ,0.00000 ,
663.36000 ,0.00000 ,
665.05000 ,0.00000 ,
667.24700 ,0.00000 ,
670.10310 ,0.00000 ,
673.81603 ,0.00000 ,
678.64284 ,0.00000 ,
685.76189 ,0.00000 ,
692.88095 ,0.00000 ,
700.00000 ,0.00000 ,
470.00000 ,0.55000 ,
474.01000 ,0.55000 ,
475.70000 ,0.55000 ,
477.00000 ,0.55000 ,
478.00000 ,0.55000 ,
478.93333 ,0.55000 ,
