triangle
//Number_of_Node
1378
//Number_of_Element
2540
//Number_of_Region
7
//Factor
1.0
529,483,484,
529,484,485,
573,528,529,
483,529,528,
527,483,528,
574,573,529,
528,573,527,
485,530,529,
577,576,532,
530,486,531,
530,531,575,
531,532,576,
576,575,531,
574,530,575,
574,529,530,
483,438,439,
577,532,533,
479,480,524,
470,425,426,
426,471,470,
74,425,120,
516,470,471,
425,470,120,
427,471,426,
472,427,428,
473,428,429,
474,473,429,
472,428,473,
517,472,473,
473,474,519,
472,471,427,
430,474,429,
472,516,471,
470,516,515,
515,166,470,
560,212,166,
515,560,166,
561,560,515,
473,518,517,
517,516,472,
562,516,517,
563,517,518,
563,562,517,
561,516,562,
561,515,516,
518,473,519,
120,470,166,
563,518,519,
476,430,431,
477,476,431,
475,430,476,
476,477,521,
477,478,522,
430,475,474,
432,478,477,
571,526,572,
478,479,523,
525,481,526,
527,572,526,
570,525,571,
524,480,525,
525,569,524,
526,571,525,
524,523,479,
475,476,520,
477,431,432,
521,520,476,
522,521,477,
564,519,520,
565,520,521,
566,565,521,
564,520,565,
564,563,519,
522,566,521,
570,569,525,
522,478,523,
522,523,568,
523,524,569,
569,568,523,
567,522,568,
567,566,522,
475,520,474,
474,520,519,
501,455,456,
502,546,501,
502,501,456,
502,457,458,
547,502,548,
502,456,457,
546,502,547,
458,503,502,
592,591,547,
592,547,593,
500,455,501,
455,500,454,
499,453,454,
453,499,498,
498,499,544,
500,499,454,
590,546,591,
545,500,501,
545,501,546,
547,591,546,
589,545,590,
499,500,545,
544,545,589,
546,590,545,
545,544,499,
507,462,463,
506,460,461,
506,552,551,
462,506,461,
507,506,462,
554,599,553,
508,552,507,
553,552,508,
598,553,599,
597,552,598,
553,598,552,
552,597,596,
552,506,507,
505,460,506,
549,503,504,
459,504,503,
550,549,504,
460,505,504,
503,548,502,
593,547,548,
594,548,549,
549,548,503,
593,548,594,
595,551,596,
505,506,551,
505,551,550,
552,596,551,
595,594,550,
504,505,550,
551,595,550,
550,594,549,
504,459,460,
459,503,458,
490,444,445,
489,444,490,
491,445,446,
490,445,491,
492,447,448,
536,492,537,
447,492,491,
492,536,491,
493,492,448,
447,491,446,
492,538,537,
535,490,491,
489,488,443,
487,443,488,
533,488,489,
534,489,490,
578,533,534,
489,534,533,
577,533,578,
579,578,534,
533,487,488,
490,535,534,
581,536,582,
535,491,536,
535,536,581,
537,582,536,
581,580,535,
580,534,535,
580,579,534,
443,444,489,
582,537,583,
498,497,452,
451,452,497,
495,451,496,
496,542,541,
497,496,451,
542,496,497,
543,544,588,
543,497,498,
589,588,544,
498,544,543,
588,587,543,
542,543,587,
542,587,586,
543,542,497,
450,451,495,
452,453,498,
539,493,494,
449,494,493,
540,539,494,
450,495,494,
584,538,539,
492,493,538,
537,538,583,
493,539,538,
493,448,449,
583,538,584,
585,541,586,
495,496,541,
495,541,540,
542,586,541,
540,585,539,
494,495,540,
541,585,540,
539,585,584,
494,449,450,
811,856,857,
857,902,903,
902,857,856,
856,811,810,
810,855,856,
812,811,857,
904,857,903,
814,861,815,
907,861,860,
815,861,862,
815,862,816,
954,908,953,
908,862,861,
953,908,907,
908,861,907,
861,814,860,
859,813,858,
858,813,812,
859,860,814,
905,858,904,
857,858,812,
858,905,859,
904,858,857,
951,904,950,
906,953,907,
906,860,905,
953,906,952,
906,907,860,
952,905,951,
905,952,906,
951,905,904,
860,859,905,
859,814,813,
903,950,904,
903,949,950,
782,781,827,
827,780,826,
826,780,779,
780,827,781,
782,827,828,
830,784,829,
829,784,783,
831,784,830,
875,830,829,
828,829,783,
828,874,829,
830,875,876,
783,782,828,
876,922,923,
831,830,876,
833,787,832,
832,787,786,
788,787,833,
789,788,834,
835,834,881,
834,835,789,
880,881,834,
790,789,835,
788,833,834,
881,882,835,
834,833,879,
831,832,786,
831,785,784,
832,831,878,
833,832,878,
878,877,923,
877,878,831,
877,831,876,
878,923,924,
876,923,877,
878,879,833,
881,926,927,
880,834,879,
925,880,879,
926,881,880,
880,925,926,
925,879,924,
879,878,924,
786,785,831,
882,881,927,
873,828,827,
773,772,818,
818,819,773,
817,772,771,
819,818,865,
817,818,772,
773,819,774,
775,774,820,
776,775,821,
776,821,822,
821,775,820,
821,820,866,
868,822,821,
774,819,820,
776,822,777,
819,865,820,
864,865,818,
818,863,864,
863,909,910,
863,910,864,
864,910,911,
866,867,821,
820,865,866,
866,865,912,
867,866,913,
866,912,913,
912,865,911,
865,864,911,
868,821,867,
863,818,817,
868,867,913,
778,777,824,
778,824,825,
824,777,823,
870,825,824,
871,826,825,
822,823,777,
825,826,779,
922,875,921,
872,827,826,
875,829,874,
875,922,876,
921,874,920,
874,828,873,
873,919,874,
874,921,875,
827,872,873,
869,824,823,
779,778,825,
824,869,870,
825,870,871,
869,868,914,
870,869,915,
870,915,916,
915,869,914,
868,913,914,
870,916,871,
874,919,920,
872,826,871,
918,872,871,
919,873,872,
872,918,919,
918,871,917,
871,916,917,
822,869,823,
868,869,822,
803,802,849,
849,895,850,
803,849,850,
805,804,850,
897,850,896,
804,803,850,
896,850,895,
850,851,805,
896,941,942,
943,896,942,
849,802,848,
801,848,802,
801,800,847,
846,847,800,
893,847,846,
801,847,848,
941,895,940,
849,848,894,
895,849,894,
895,941,896,
940,894,939,
894,848,847,
939,894,893,
894,940,895,
847,893,894,
810,809,855,
808,807,854,
900,901,854,
808,854,809,
809,854,855,
902,949,903,
855,901,856,
856,901,902,
949,902,948,
948,901,947,
901,948,902,
946,947,901,
855,854,901,
854,807,853,
852,851,898,
851,852,806,
852,898,899,
852,853,807,
850,897,851,
897,896,943,
898,897,944,
851,897,898,
944,897,943,
946,900,945,
900,854,853,
899,900,853,
900,946,901,
899,944,945,
899,853,852,
899,945,900,
898,944,899,
807,806,852,
805,851,806,
792,791,838,
838,791,837,
793,792,839,
839,792,838,
795,794,840,
886,840,885,
839,840,794,
839,885,840,
795,840,841,
793,839,794,
886,887,840,
839,838,884,
790,836,837,
836,790,835,
837,836,882,
838,837,883,
883,882,928,
882,883,837,
928,882,927,
883,928,929,
836,835,882,
883,884,838,
932,885,931,
885,839,884,
931,885,884,
885,932,886,
884,930,931,
884,883,930,
883,929,930,
837,791,790,
933,886,932,
799,845,846,
845,799,798,
844,798,843,
890,891,844,
798,844,845,
845,844,891,
938,893,892,
846,845,892,
893,938,939,
892,893,846,
892,937,938,
937,892,891,
936,937,891,
845,891,892,
843,798,797,
846,800,799,
842,841,888,
841,842,796,
842,888,889,
842,843,797,
888,887,934,
887,841,840,
933,887,886,
887,888,841,
796,795,841,
934,887,933,
936,890,935,
890,844,843,
889,890,843,
890,936,891,
888,935,889,
889,843,842,
889,935,890,
934,935,888,
797,796,842,
1192,1191,1148,
1236,1235,1192,
1191,1192,1235,
1147,1148,1191,
1191,1190,1147,
1192,1148,1149,
1236,1192,1237,
1152,1196,1151,
1195,1196,1240,
165,1196,1152,
119,165,1152,
1284,211,257,
1196,165,211,
1240,211,1284,
1240,1196,211,
1195,1151,1196,
1193,1150,1194,
1149,1150,1193,
1151,1195,1194,
1237,1193,1238,
1149,1193,1192,
1194,1238,1193,
1192,1193,1237,
1281,1237,1282,
1240,1284,1239,
1238,1195,1239,
1283,1239,1284,
1195,1240,1239,
1282,1238,1283,
1239,1283,1238,
1237,1238,1282,
1238,1194,1195,
1150,1151,1194,
1237,1281,1236,
1281,1280,1236,
1162,1118,1119,
1161,1117,1162,
1116,1117,1161,
1118,1162,1117,
1163,1162,1119,
1164,1121,1165,
1120,1121,1164,
1165,1121,1166,
1164,1165,1208,
1120,1164,1163,
1164,1207,1163,
1209,1208,1165,
1163,1119,1120,
1254,1253,1209,
1209,1165,1166,
1167,1124,1168,
1123,1124,1167,
1168,1124,1125,
1169,1125,1126,
1214,1169,1170,
1126,1170,1169,
1169,1214,1213,
1170,1126,1127,
1169,1168,1125,
1170,1215,1214,
1212,1168,1169,
1123,1167,1166,
1121,1122,1166,
1211,1166,1167,
1211,1167,1168,
1254,1210,1211,
1166,1211,1210,
1209,1166,1210,
1255,1254,1211,
1210,1254,1209,
1168,1212,1211,
1258,1257,1214,
1212,1169,1213,
1212,1213,1256,
1213,1214,1257,
1257,1256,1213,
1255,1212,1256,
1255,1211,1212,
1166,1122,1123,
1258,1214,1215,
1162,1163,1206,
1153,1109,1110,
1110,1154,1153,
771,1109,817,
1198,1153,1154,
1109,1153,817,
1111,1154,1110,
1155,1111,1112,
1156,1112,1113,
1157,1156,1113,
1155,1112,1156,
1199,1155,1156,
1156,1157,1201,
1155,1154,1111,
1114,1157,1113,
1155,1198,1154,
1153,1198,1197,
1197,863,1153,
1241,909,863,
1197,1241,863,
1242,1241,1197,
1156,1200,1199,
1199,1198,1155,
1243,1198,1199,
1244,1199,1200,
1244,1243,1199,
1242,1198,1243,
1242,1197,1198,
1200,1156,1201,
817,1153,863,
1244,1200,1201,
1159,1114,1115,
1160,1159,1115,
1158,1114,1159,
1159,1160,1203,
1160,1161,1204,
1114,1158,1157,
1116,1161,1160,
1252,1208,1253,
1161,1162,1205,
1207,1164,1208,
1209,1253,1208,
1251,1207,1252,
1206,1163,1207,
1207,1250,1206,
1208,1252,1207,
1206,1205,1162,
1158,1159,1202,
1160,1115,1116,
1203,1202,1159,
1204,1203,1160,
1245,1201,1202,
1246,1202,1203,
1247,1246,1203,
1245,1202,1246,
1245,1244,1201,
1204,1247,1203,
1251,1250,1207,
1204,1161,1205,
1204,1205,1249,
1205,1206,1250,
1250,1249,1205,
1248,1204,1249,
1248,1247,1204,
1158,1202,1157,
1157,1202,1201,
1184,1139,1140,
1185,1228,1184,
1185,1184,1140,
1185,1141,1142,
1229,1185,1230,
1185,1140,1141,
1228,1185,1229,
1142,1186,1185,
1273,1272,1229,
1273,1229,1274,
1183,1139,1184,
1139,1183,1138,
1182,1137,1138,
1137,1182,1181,
1181,1182,1226,
1183,1182,1138,
1271,1228,1272,
1227,1183,1184,
1227,1184,1228,
1229,1272,1228,
1270,1227,1271,
1182,1183,1227,
1226,1227,1270,
1228,1271,1227,
1227,1226,1182,
1190,1146,1147,
1189,1144,1145,
1189,1234,1233,
1146,1189,1145,
1190,1189,1146,
1236,1280,1235,
1191,1234,1190,
1235,1234,1191,
1279,1235,1280,
1278,1234,1279,
1235,1279,1234,
1234,1278,1277,
1234,1189,1190,
1188,1144,1189,
1231,1186,1187,
1143,1187,1186,
1232,1231,1187,
1144,1188,1187,
1186,1230,1185,
1274,1229,1230,
1275,1230,1231,
1231,1230,1186,
1274,1230,1275,
1276,1233,1277,
1188,1189,1233,
1188,1233,1232,
1234,1277,1233,
1276,1275,1232,
1187,1188,1232,
1233,1276,1232,
1232,1275,1231,
1187,1143,1144,
1143,1186,1142,
1173,1128,1129,
1172,1128,1173,
1174,1129,1130,
1173,1129,1174,
1175,1131,1132,
1218,1175,1219,
1131,1175,1174,
1175,1218,1174,
1176,1175,1132,
1131,1174,1130,
1175,1220,1219,
1217,1173,1174,
1172,1171,1127,
1170,1127,1171,
1215,1171,1172,
1216,1172,1173,
1259,1215,1216,
1172,1216,1215,
1258,1215,1259,
1260,1259,1216,
1215,1170,1171,
1173,1217,1216,
1262,1218,1263,
1217,1174,1218,
1217,1218,1262,
1219,1263,1218,
1262,1261,1217,
1261,1216,1217,
1261,1260,1216,
1127,1128,1172,
1263,1219,1264,
1181,1180,1136,
1135,1136,1180,
1178,1135,1179,
1179,1224,1223,
1180,1179,1135,
1224,1179,1180,
1225,1226,1269,
1225,1180,1181,
1270,1269,1226,
1181,1226,1225,
1269,1268,1225,
1224,1225,1268,
1224,1268,1267,
1225,1224,1180,
1134,1135,1178,
1136,1137,1181,
1221,1176,1177,
1133,1177,1176,
1222,1221,1177,
1134,1178,1177,
1265,1220,1221,
1175,1176,1220,
1219,1220,1264,
1176,1221,1220,
1176,1132,1133,
1264,1220,1265,
1266,1223,1267,
1178,1179,1223,
1178,1223,1222,
1224,1267,1223,
1222,1266,1221,
1177,1178,1222,
1223,1266,1222,
1221,1266,1265,
1177,1133,1134,
0.0000000 ,0.0000000 ,
0.0073910 ,0.0030615 ,
0.0056568 ,0.0056569 ,
0.0147821 ,0.0061229 ,
0.0133036 ,0.0088891 ,
0.0113137 ,0.0113137 ,
0.0203253 ,0.0084190 ,
0.0182923 ,0.0122226 ,
0.0155563 ,0.0155563 ,
0.0277164 ,0.0114805 ,
0.0249441 ,0.0166671 ,
0.0212132 ,0.0212132 ,
0.0399578 ,0.0165511 ,
0.0381989 ,0.0183099 ,
0.0357115 ,0.0183099 ,
0.0339526 ,0.0165511 ,
0.0339526 ,0.0140636 ,
0.0378036 ,0.0217518 ,
0.0344677 ,0.0213126 ,
0.0317984 ,0.0192643 ,
0.0305108 ,0.0161557 ,
0.0309500 ,0.0128199 ,
0.0369552 ,0.0153073 ,
0.0291014 ,0.0194450 ,
0.0270553 ,0.0222038 ,
0.0247488 ,0.0247487 ,
0.0326224 ,0.0231468 ,
0.0305615 ,0.0258069 ,
0.0282843 ,0.0282842 ,
0.0365847 ,0.0244451 ,
0.0355968 ,0.0258626 ,
0.0345539 ,0.0272401 ,
0.0334579 ,0.0285757 ,
0.0323102 ,0.0298673 ,
0.0311127 ,0.0311127 ,
0.0344799 ,0.0304489 ,
0.0335195 ,0.0315030 ,
0.0325270 ,0.0325269 ,
0.0357917 ,0.0316073 ,
0.0347948 ,0.0327015 ,
0.0337643 ,0.0337643 ,
0.0371035 ,0.0327656 ,
0.0360699 ,0.0338999 ,
0.0350018 ,0.0350017 ,
0.0384151 ,0.0339239 ,
0.0373451 ,0.0350985 ,
0.0362392 ,0.0362392 ,
0.0397269 ,0.0350824 ,
0.0386203 ,0.0362970 ,
0.0374767 ,0.0374766 ,
0.0497971 ,0.0206266 ,
0.0494210 ,0.0215122 ,
0.0490292 ,0.0223909 ,
0.0486216 ,0.0232624 ,
0.0481988 ,0.0241266 ,
0.0477604 ,0.0249831 ,
0.0473069 ,0.0258315 ,
0.0468383 ,0.0266718 ,
0.0463548 ,0.0275036 ,
0.0458565 ,0.0283266 ,
0.0453436 ,0.0291405 ,
0.0448162 ,0.0299453 ,
0.0442746 ,0.0307404 ,
0.0437188 ,0.0315257 ,
0.0431492 ,0.0323010 ,
0.0425658 ,0.0330661 ,
0.0419688 ,0.0338206 ,
0.0413584 ,0.0345643 ,
0.0407349 ,0.0352970 ,
0.0400984 ,0.0360185 ,
0.0394491 ,0.0367284 ,
0.0387872 ,0.0374267 ,
0.0381131 ,0.0381130 ,
0.0502590 ,0.0208180 ,
0.0500754 ,0.0212557 ,
0.0498881 ,0.0216919 ,
0.0496969 ,0.0221265 ,
0.0495019 ,0.0225593 ,
0.0493031 ,0.0229904 ,
0.0491006 ,0.0234198 ,
0.0488944 ,0.0238473 ,
0.0486844 ,0.0242732 ,
0.0484707 ,0.0246971 ,
0.0482534 ,0.0251192 ,
0.0480324 ,0.0255393 ,
0.0478077 ,0.0259574 ,
0.0475793 ,0.0263737 ,
0.0473473 ,0.0267878 ,
0.0471118 ,0.0272000 ,
0.0468726 ,0.0276101 ,
0.0466299 ,0.0280181 ,
0.0463836 ,0.0284239 ,
0.0461338 ,0.0288276 ,
0.0458804 ,0.0292291 ,
0.0456237 ,0.0296284 ,
0.0453634 ,0.0300254 ,
0.0450996 ,0.0304201 ,
0.0448324 ,0.0308125 ,
0.0445619 ,0.0312025 ,
0.0442879 ,0.0315902 ,
0.0440105 ,0.0319755 ,
0.0437298 ,0.0323584 ,
0.0434457 ,0.0327388 ,
0.0431584 ,0.0331167 ,
0.0428678 ,0.0334920 ,
0.0425738 ,0.0338648 ,
0.0422768 ,0.0342350 ,
0.0419764 ,0.0346026 ,
0.0416728 ,0.0349676 ,
0.0413661 ,0.0353300 ,
0.0410562 ,0.0356896 ,
0.0407432 ,0.0360465 ,
0.0404271 ,0.0364007 ,
0.0401079 ,0.0367521 ,
0.0397857 ,0.0371007 ,
0.0394604 ,0.0374465 ,
0.0391321 ,0.0377894 ,
0.0388008 ,0.0381295 ,
0.0384666 ,0.0384666 ,
0.0503514 ,0.0208562 ,
0.0501675 ,0.0212948 ,
0.0499798 ,0.0217319 ,
0.0497882 ,0.0221671 ,
0.0495929 ,0.0226008 ,
0.0493937 ,0.0230327 ,
0.0491909 ,0.0234628 ,
0.0489842 ,0.0238912 ,
0.0487739 ,0.0243177 ,
0.0485599 ,0.0247425 ,
0.0483421 ,0.0251653 ,
0.0481206 ,0.0255862 ,
0.0478955 ,0.0260051 ,
0.0476668 ,0.0264222 ,
0.0474344 ,0.0268371 ,
0.0471983 ,0.0272500 ,
0.0469588 ,0.0276608 ,
0.0467157 ,0.0280696 ,
0.0464689 ,0.0284762 ,
0.0462187 ,0.0288806 ,
0.0459648 ,0.0292828 ,
0.0457076 ,0.0296828 ,
0.0454468 ,0.0300806 ,
0.0451825 ,0.0304761 ,
0.0449148 ,0.0308691 ,
0.0446437 ,0.0312599 ,
0.0443693 ,0.0316483 ,
0.0440915 ,0.0320343 ,
0.0438102 ,0.0324178 ,
0.0435256 ,0.0327989 ,
0.0432378 ,0.0331775 ,
0.0429466 ,0.0335536 ,
0.0426522 ,0.0339270 ,
0.0423545 ,0.0342979 ,
0.0420535 ,0.0346663 ,
0.0417494 ,0.0350320 ,
0.0414422 ,0.0353949 ,
0.0411316 ,0.0357552 ,
0.0408181 ,0.0361128 ,
0.0405014 ,0.0364677 ,
0.0401816 ,0.0368197 ,
0.0398587 ,0.0371689 ,
0.0395329 ,0.0375154 ,
0.0392041 ,0.0378589 ,
0.0388721 ,0.0381996 ,
0.0385373 ,0.0385373 ,
0.0504438 ,0.0208945 ,
0.0502595 ,0.0213339 ,
0.0500715 ,0.0217717 ,
0.0498796 ,0.0222079 ,
0.0496839 ,0.0226422 ,
0.0494844 ,0.0230749 ,
0.0492812 ,0.0235059 ,
0.0490742 ,0.0239351 ,
0.0488634 ,0.0243624 ,
0.0486490 ,0.0247879 ,
0.0484308 ,0.0252115 ,
0.0482089 ,0.0256332 ,
0.0479834 ,0.0260529 ,
0.0477542 ,0.0264706 ,
0.0475214 ,0.0268864 ,
0.0472850 ,0.0273000 ,
0.0470449 ,0.0277116 ,
0.0468014 ,0.0281211 ,
0.0465542 ,0.0285284 ,
0.0463034 ,0.0289336 ,
0.0460492 ,0.0293366 ,
0.0457914 ,0.0297373 ,
0.0455301 ,0.0301358 ,
0.0452655 ,0.0305319 ,
0.0449973 ,0.0309258 ,
0.0447257 ,0.0313173 ,
0.0444507 ,0.0317064 ,
0.0441723 ,0.0320931 ,
0.0438906 ,0.0324773 ,
0.0436056 ,0.0328591 ,
0.0433171 ,0.0332384 ,
0.0430254 ,0.0336151 ,
0.0427304 ,0.0339893 ,
0.0424322 ,0.0343609 ,
0.0421307 ,0.0347299 ,
0.0418260 ,0.0350962 ,
0.0415182 ,0.0354598 ,
0.0412072 ,0.0358208 ,
0.0408930 ,0.0361790 ,
0.0405757 ,0.0365346 ,
0.0402553 ,0.0368872 ,
0.0399319 ,0.0372371 ,
0.0396054 ,0.0375842 ,
0.0392759 ,0.0379284 ,
0.0389434 ,0.0382696 ,
0.0386080 ,0.0386080 ,
0.0505363 ,0.0209328 ,
0.0503517 ,0.0213730 ,
0.0501633 ,0.0218116 ,
0.0499710 ,0.0222485 ,
0.0497750 ,0.0226838 ,
0.0495751 ,0.0231173 ,
0.0493715 ,0.0235490 ,
0.0491641 ,0.0239790 ,
0.0489530 ,0.0244071 ,
0.0487382 ,0.0248333 ,
0.0485196 ,0.0252577 ,
0.0482973 ,0.0256802 ,
0.0480714 ,0.0261006 ,
0.0478418 ,0.0265191 ,
0.0476086 ,0.0269356 ,
0.0473717 ,0.0273501 ,
0.0471312 ,0.0277624 ,
0.0468872 ,0.0281726 ,
0.0466395 ,0.0285807 ,
0.0463883 ,0.0289866 ,
0.0461336 ,0.0293904 ,
0.0458754 ,0.0297918 ,
0.0456137 ,0.0301910 ,
0.0453485 ,0.0305879 ,
0.0450798 ,0.0309825 ,
0.0448077 ,0.0313747 ,
0.0445322 ,0.0317645 ,
0.0442533 ,0.0321519 ,
0.0439711 ,0.0325369 ,
0.0436855 ,0.0329194 ,
0.0433965 ,0.0332993 ,
0.0431043 ,0.0336768 ,
0.0428088 ,0.0340516 ,
0.0425100 ,0.0344239 ,
0.0422080 ,0.0347936 ,
0.0419027 ,0.0351606 ,
0.0415943 ,0.0355249 ,
0.0412827 ,0.0358865 ,
0.0409680 ,0.0362454 ,
0.0406501 ,0.0366015 ,
0.0403292 ,0.0369549 ,
0.0400051 ,0.0373054 ,
0.0396781 ,0.0376531 ,
0.0393480 ,0.0379979 ,
0.0390149 ,0.0383398 ,
0.0386788 ,0.0386788 ,
0.0480417 ,0.0198995 ,
0.0472488 ,0.0219011 ,
0.0463267 ,0.0238464 ,
0.0452793 ,0.0257272 ,
0.0441112 ,0.0275355 ,
0.0420365 ,0.0174121 ,
0.0413477 ,0.0190751 ,
0.0406589 ,0.0207381 ,
0.0399700 ,0.0224010 ,
0.0392812 ,0.0240640 ,
0.0385924 ,0.0257270 ,
0.0379035 ,0.0273900 ,
0.0372147 ,0.0290530 ,
0.0420827 ,0.0174312 ,
0.0413939 ,0.0190942 ,
0.0407051 ,0.0207572 ,
0.0400162 ,0.0224202 ,
0.0393274 ,0.0240832 ,
0.0386386 ,0.0257461 ,
0.0379497 ,0.0274091 ,
0.0372609 ,0.0290721 ,
0.0365721 ,0.0307351 ,
0.0421289 ,0.0174504 ,
0.0407512 ,0.0207763 ,
0.0373071 ,0.0290912 ,
0.0465635 ,0.0192872 ,
0.0451859 ,0.0226132 ,
0.0424305 ,0.0292651 ,
0.0417417 ,0.0309281 ,
0.0466097 ,0.0193064 ,
0.0459209 ,0.0209694 ,
0.0452321 ,0.0226323 ,
0.0445432 ,0.0242953 ,
0.0438544 ,0.0259583 ,
0.0431656 ,0.0276213 ,
0.0424767 ,0.0292843 ,
0.0417879 ,0.0309473 ,
0.0410991 ,0.0326102 ,
0.0466559 ,0.0193255 ,
0.0459671 ,0.0209885 ,
0.0452783 ,0.0226515 ,
0.0445894 ,0.0243145 ,
0.0439006 ,0.0259774 ,
0.0432118 ,0.0276404 ,
0.0425229 ,0.0293034 ,
0.0418341 ,0.0309664 ,
0.0411453 ,0.0326294 ,
0.0365991 ,0.0308004 ,
0.0377269 ,0.0312134 ,
0.0377078 ,0.0312596 ,
0.0376887 ,0.0313058 ,
0.0388164 ,0.0317189 ,
0.0387973 ,0.0317651 ,
0.0399442 ,0.0321319 ,
0.0399251 ,0.0321781 ,
0.0399060 ,0.0322243 ,
0.0410529 ,0.0325911 ,
0.0410338 ,0.0326373 ,
0.0410146 ,0.0326835 ,
0.0365259 ,0.0307160 ,
0.0364876 ,0.0308083 ,
0.0366183 ,0.0307542 ,
0.0365800 ,0.0308466 ,
0.0411070 ,0.0327218 ,
0.0414401 ,0.0191133 ,
0.0400624 ,0.0224393 ,
0.0393736 ,0.0241023 ,
0.0386848 ,0.0257653 ,
0.0379959 ,0.0274283 ,
0.0432376 ,0.0179096 ,
0.0425487 ,0.0195726 ,
0.0418599 ,0.0212356 ,
0.0411711 ,0.0228985 ,
0.0404822 ,0.0245615 ,
0.0397934 ,0.0262245 ,
0.0391046 ,0.0278875 ,
0.0384158 ,0.0295505 ,
0.0443462 ,0.0183688 ,
0.0436574 ,0.0200318 ,
0.0429686 ,0.0216948 ,
0.0422797 ,0.0233578 ,
0.0415909 ,0.0250207 ,
0.0409021 ,0.0266837 ,
0.0402132 ,0.0283467 ,
0.0395244 ,0.0300097 ,
0.0388356 ,0.0316727 ,
0.0454549 ,0.0188280 ,
0.0447660 ,0.0204910 ,
0.0440772 ,0.0221540 ,
0.0433884 ,0.0238170 ,
0.0426996 ,0.0254800 ,
0.0420107 ,0.0271429 ,
0.0413219 ,0.0288059 ,
0.0406331 ,0.0304689 ,
0.0458747 ,0.0209502 ,
0.0444970 ,0.0242762 ,
0.0438082 ,0.0259392 ,
0.0431194 ,0.0276022 ,
0.0412694 ,0.0331137 ,
0.0401248 ,0.0330237 ,
0.0390084 ,0.0327556 ,
0.0379476 ,0.0323162 ,
0.0369686 ,0.0317164 ,
0.0360956 ,0.0309707 ,
0.0080000 ,0.0000000 ,
0.0156926 ,0.0031215 ,
0.0160000 ,0.0000000 ,
0.0215773 ,0.0042920 ,
0.0219999 ,0.0000000 ,
0.0294236 ,0.0058527 ,
0.0300000 ,0.0000000 ,
0.0399578 ,0.0140636 ,
0.0381989 ,0.0123047 ,
0.0357115 ,0.0123047 ,
0.0421120 ,0.0113504 ,
0.0394426 ,0.0093021 ,
0.0361068 ,0.0088629 ,
0.0329982 ,0.0101505 ,
0.0343275 ,0.0068281 ,
0.0348315 ,0.0034306 ,
0.0350000 ,0.0000000 ,
0.0394348 ,0.0067003 ,
0.0398585 ,0.0033620 ,
0.0400000 ,0.0000000 ,
0.0431546 ,0.0085840 ,
0.0434583 ,0.0068831 ,
0.0436950 ,0.0051716 ,
0.0438644 ,0.0034522 ,
0.0439661 ,0.0017274 ,
0.0440000 ,0.0000000 ,
0.0459116 ,0.0028504 ,
0.0459779 ,0.0014259 ,
0.0460000 ,0.0000001 ,
0.0476583 ,0.0029589 ,
0.0477271 ,0.0014801 ,
0.0477499 ,0.0000000 ,
0.0494049 ,0.0030673 ,
0.0494762 ,0.0015344 ,
0.0495000 ,0.0000000 ,
0.0511515 ,0.0031758 ,
0.0512254 ,0.0015886 ,
0.0512500 ,0.0000000 ,
0.0528981 ,0.0032841 ,
0.0529746 ,0.0016428 ,
0.0530000 ,0.0000000 ,
0.0501573 ,0.0197345 ,
0.0505016 ,0.0188362 ,
0.0508297 ,0.0179317 ,
0.0511418 ,0.0170216 ,
0.0514374 ,0.0161060 ,
0.0517167 ,0.0151854 ,
0.0519795 ,0.0142599 ,
0.0522258 ,0.0133298 ,
0.0524554 ,0.0123956 ,
0.0526682 ,0.0114573 ,
0.0528643 ,0.0105153 ,
0.0530436 ,0.0095701 ,
0.0532059 ,0.0086218 ,
0.0533513 ,0.0076708 ,
0.0534798 ,0.0067173 ,
0.0535912 ,0.0057616 ,
0.0536855 ,0.0048041 ,
0.0537627 ,0.0038452 ,
0.0538228 ,0.0028850 ,
0.0538657 ,0.0019238 ,
0.0538914 ,0.0009621 ,
0.0539000 ,0.0000000 ,
0.0504388 ,0.0203786 ,
0.0506147 ,0.0199377 ,
0.0507868 ,0.0194953 ,
0.0509550 ,0.0190513 ,
0.0511193 ,0.0186059 ,
0.0512797 ,0.0181591 ,
0.0514362 ,0.0177109 ,
0.0515888 ,0.0172613 ,
0.0517375 ,0.0168105 ,
0.0518822 ,0.0163584 ,
0.0520230 ,0.0159050 ,
0.0521598 ,0.0154505 ,
0.0522926 ,0.0149946 ,
0.0524215 ,0.0145378 ,
0.0525464 ,0.0140798 ,
0.0526672 ,0.0136207 ,
0.0527841 ,0.0131606 ,
0.0528969 ,0.0126994 ,
0.0530057 ,0.0122373 ,
0.0531105 ,0.0117743 ,
0.0532113 ,0.0113104 ,
0.0533079 ,0.0108456 ,
0.0534005 ,0.0103800 ,
0.0534890 ,0.0099136 ,
0.0535735 ,0.0094465 ,
0.0536539 ,0.0089786 ,
0.0537302 ,0.0085101 ,
0.0538025 ,0.0080408 ,
0.0538706 ,0.0075710 ,
0.0539346 ,0.0071006 ,
0.0539945 ,0.0066297 ,
0.0540503 ,0.0061582 ,
0.0541020 ,0.0056864 ,
0.0541496 ,0.0052140 ,
0.0541930 ,0.0047413 ,
0.0542323 ,0.0042682 ,
0.0542675 ,0.0037947 ,
0.0542985 ,0.0033210 ,
0.0543255 ,0.0028471 ,
0.0543482 ,0.0023729 ,
0.0543669 ,0.0018985 ,
0.0543814 ,0.0014241 ,
